inst#,actual,predicted,error,prediction,ID
1,7:3,6:2,+,0.596,1
2,5:1,4:0,+,0.992,14
3,4:0,5:1,+,0.596,20
4,5:1,5:1,,0.794,21
5,4:0,5:1,+,0.596,37
6,4:0,4:0,,0.596,48
7,5:1,5:1,,0.992,50
8,5:1,5:1,,0.992,52
9,5:1,4:0,+,0.596,54
10,7:3,5:1,+,0.398,57
11,7:3,7:3,,0.794,58
12,4:0,6:2,+,0.596,63
13,3:-1,4:0,+,0.794,71
14,5:1,4:0,+,0.596,74
15,5:1,5:1,,0.794,87
16,3:-1,4:0,+,0.398,88
17,5:1,5:1,,0.794,92
18,4:0,5:1,+,0.596,99
19,4:0,3:-1,+,0.398,102
20,4:0,4:0,,0.398,103
21,5:1,7:3,+,0.794,106
22,4:0,4:0,,0.992,107
23,4:0,4:0,,0.992,116
24,5:1,5:1,,0.794,121
25,5:1,7:3,+,0.794,129
26,4:0,6:2,+,0.992,130
27,7:3,6:2,+,0.596,134
28,4:0,4:0,,0.992,149
29,5:1,5:1,,0.794,151
30,4:0,4:0,,0.596,157
31,4:0,4:0,,0.596,160
32,6:2,6:2,,0.794,169
33,6:2,6:2,,0.794,171
34,7:3,5:1,+,0.398,179
35,3:-1,3:-1,,0.398,180
36,6:2,6:2,,0.992,188
37,4:0,6:2,+,0.992,193
38,3:-1,3:-1,,0.596,197
39,2:-2,2:-2,,0.398,198
40,3:-1,3:-1,,0.596,201
41,3:-1,3:-1,,0.596,204

