inst#,actual,predicted,error,prediction,ID
1,1:draw,17:fifteen,+,1,3
2,1:draw,9:seven,+,0.8,6
3,1:draw,1:draw,,0.32,17
4,1:draw,17:fifteen,+,0.636,29
5,1:draw,17:fifteen,+,0.5,30
6,1:draw,1:draw,,1,34
7,1:draw,1:draw,,1,35
8,1:draw,15:thirteen,+,0.462,44
9,1:draw,1:draw,,1,46
10,1:draw,1:draw,,0.667,52
11,1:draw,1:draw,,1,54
12,1:draw,1:draw,,1,57
13,1:draw,16:fourteen,+,0.45,69
14,1:draw,1:draw,,0.286,75
15,1:draw,1:draw,,1,88
16,1:draw,1:draw,,1,91
17,1:draw,1:draw,,1,96
18,1:draw,1:draw,,1,99
19,1:draw,1:draw,,1,103
20,1:draw,1:draw,,1,115
21,1:draw,1:draw,,0.32,119
22,1:draw,10:eight,+,0.6,121
23,1:draw,13:eleven,+,0.667,127
24,1:draw,13:eleven,+,0.667,134
25,1:draw,1:draw,,1,139
26,1:draw,1:draw,,1,144
27,1:draw,1:draw,,1,146
28,1:draw,1:draw,,1,147
29,1:draw,1:draw,,1,150
30,1:draw,1:draw,,1,167
31,1:draw,16:fourteen,+,0.6,168
32,1:draw,1:draw,,1,180
33,1:draw,1:draw,,1,188
34,1:draw,1:draw,,1,194
35,1:draw,1:draw,,1,196
36,1:draw,1:draw,,1,199
37,1:draw,1:draw,,1,200
38,1:draw,1:draw,,1,208
39,1:draw,1:draw,,1,210
40,1:draw,1:draw,,1,217
41,1:draw,16:fourteen,+,0.889,221
42,1:draw,1:draw,,1,227
43,1:draw,1:draw,,1,230
44,1:draw,1:draw,,1,231
45,1:draw,1:draw,,1,243
46,1:draw,1:draw,,1,247
47,1:draw,1:draw,,1,250
48,1:draw,1:draw,,1,259
49,1:draw,17:fifteen,+,0.563,261
50,1:draw,17:fifteen,+,0.611,273
51,1:draw,1:draw,,1,274
52,1:draw,1:draw,,1,278
53,1:draw,17:fifteen,+,0.611,280
54,1:draw,1:draw,,1,283
55,1:draw,1:draw,,1,291
56,1:draw,17:fifteen,+,0.636,311
57,1:draw,11:nine,+,0.667,312
58,1:draw,1:draw,,0.5,313
59,1:draw,8:six,+,0.75,315
60,1:draw,17:fifteen,+,0.4,316
61,1:draw,1:draw,,1,321
62,1:draw,17:fifteen,+,0.636,322
63,1:draw,17:fifteen,+,0.5,323
64,1:draw,1:draw,,1,326
65,1:draw,1:draw,,1,330
66,1:draw,1:draw,,1,341
67,1:draw,1:draw,,1,345
68,1:draw,17:fifteen,+,0.471,346
69,1:draw,1:draw,,1,349
70,1:draw,1:draw,,1,351
71,1:draw,1:draw,,0.5,367
72,1:draw,1:draw,,0.667,369
73,1:draw,1:draw,,0.667,373
74,1:draw,1:draw,,1,380
75,1:draw,15:thirteen,+,0.462,382
76,1:draw,1:draw,,1,383
77,1:draw,1:draw,,1,385
78,1:draw,16:fourteen,+,0.45,396
79,1:draw,16:fourteen,+,0.765,397
80,1:draw,1:draw,,1,401
81,1:draw,1:draw,,1,409
82,1:draw,1:draw,,0.286,423
83,1:draw,1:draw,,1,428
84,1:draw,1:draw,,0.5,430
85,1:draw,1:draw,,1,431
86,1:draw,1:draw,,0.353,438
87,1:draw,1:draw,,1,447
88,1:draw,1:draw,,1,450
89,1:draw,1:draw,,1,451
90,1:draw,1:draw,,1,459
91,1:draw,1:draw,,1,462
92,1:draw,1:draw,,1,466
93,1:draw,1:draw,,1,469
94,1:draw,1:draw,,1,474
95,1:draw,1:draw,,1,476
96,1:draw,1:draw,,1,478
97,1:draw,1:draw,,0.5,480
98,1:draw,1:draw,,1,482
99,1:draw,1:draw,,0.5,485
100,1:draw,1:draw,,1,487
101,1:draw,1:draw,,0.4,491
102,1:draw,1:draw,,1,501
103,1:draw,1:draw,,1,503
104,1:draw,1:draw,,1,505
105,1:draw,1:draw,,1,512
106,1:draw,1:draw,,1,516
107,1:draw,1:draw,,1,520
108,1:draw,1:draw,,1,536
109,1:draw,12:ten,+,0.667,538
110,1:draw,1:draw,,1,547
111,1:draw,1:draw,,1,550
112,1:draw,1:draw,,1,563
113,1:draw,1:draw,,1,573
114,1:draw,17:fifteen,+,0.5,579
115,1:draw,1:draw,,0.5,585
116,1:draw,1:draw,,0.667,601
117,1:draw,1:draw,,0.5,606
118,1:draw,17:fifteen,+,0.8,607
119,1:draw,14:twelve,+,0.55,624
120,1:draw,14:twelve,+,0.55,626
121,1:draw,1:draw,,0.5,635
122,1:draw,1:draw,,0.5,640
123,1:draw,1:draw,,1,644
124,1:draw,16:fourteen,+,0.553,647
125,1:draw,15:thirteen,+,0.444,649
126,1:draw,1:draw,,1,655
127,1:draw,1:draw,,1,657
128,1:draw,16:fourteen,+,0.647,664
129,1:draw,1:draw,,0.5,674
130,1:draw,15:thirteen,+,0.4,681
131,1:draw,1:draw,,1,683
132,1:draw,15:thirteen,+,0.4,688
133,1:draw,1:draw,,1,696
134,1:draw,1:draw,,1,705
135,1:draw,1:draw,,1,708
136,1:draw,1:draw,,1,715
137,1:draw,15:thirteen,+,0.389,718
138,1:draw,9:seven,+,0.75,725
139,1:draw,16:fourteen,+,0.553,729
140,1:draw,16:fourteen,+,0.553,733
141,1:draw,15:thirteen,+,0.474,734
142,1:draw,15:thirteen,+,0.4,735
143,1:draw,15:thirteen,+,0.491,736
144,1:draw,15:thirteen,+,0.474,738
145,1:draw,15:thirteen,+,0.474,742
146,1:draw,15:thirteen,+,0.714,748
147,1:draw,15:thirteen,+,0.389,752
148,1:draw,16:fourteen,+,0.529,756
149,1:draw,1:draw,,1,775
150,1:draw,1:draw,,1,776
151,1:draw,1:draw,,1,795
152,1:draw,1:draw,,1,802
153,1:draw,1:draw,,1,819
154,1:draw,17:fifteen,+,0.563,821
155,1:draw,4:two,+,1,828
156,1:draw,17:fifteen,+,0.611,833
157,1:draw,1:draw,,1,843
158,1:draw,1:draw,,1,844
159,1:draw,1:draw,,1,852
160,1:draw,1:draw,,1,856
161,1:draw,1:draw,,1,866
162,1:draw,1:draw,,1,873
163,1:draw,1:draw,,1,880
164,1:draw,1:draw,,1,884
165,1:draw,1:draw,,1,890
166,1:draw,1:draw,,1,896
167,1:draw,1:draw,,1,898
168,1:draw,1:draw,,1,905
169,1:draw,1:draw,,1,907
170,1:draw,16:fourteen,+,0.667,911
171,1:draw,1:draw,,1,927
172,1:draw,1:draw,,1,928
173,1:draw,1:draw,,1,936
174,1:draw,1:draw,,1,939
175,1:draw,16:fourteen,+,0.45,943
176,1:draw,1:draw,,1,945
177,1:draw,1:draw,,1,953
178,1:draw,16:fourteen,+,0.765,959
179,1:draw,1:draw,,1,960
180,1:draw,1:draw,,1,963
181,1:draw,1:draw,,1,964
182,1:draw,1:draw,,0.286,970
183,1:draw,1:draw,,0.353,971
184,1:draw,1:draw,,1,979
185,1:draw,7:five,+,0.714,980
186,1:draw,1:draw,,1,984
