inst#,actual,predicted,error,prediction,ID
1,5:best,5:best,,0.8,1
2,4:good,4:good,,0.526,4
3,5:best,4:good,+,0.526,13
4,4:good,4:good,,0.526,14
5,3:average,4:good,+,0.526,20
6,3:average,4:good,+,0.526,21
7,4:good,5:best,+,0.739,27
8,3:average,4:good,+,0.526,32
9,4:good,5:best,+,0.739,34
10,2:low,4:good,+,0.526,35
11,4:good,4:good,,0.526,40
12,4:good,4:good,,0.526,47
13,5:best,4:good,+,0.526,52
14,4:good,4:good,,0.526,58
15,2:low,3:average,+,0.913,62
16,4:good,4:good,,0.526,64
17,4:good,5:best,+,0.739,71
18,3:average,4:good,+,0.526,80
19,4:good,4:good,,0.526,85
20,2:low,2:low,,0.84,87
21,5:best,5:best,,0.739,91
22,2:low,2:low,,0.84,95
23,1:none,1:none,,1,98
24,4:good,5:best,+,0.75,99
25,2:low,4:good,+,0.526,102
26,4:good,4:good,,0.526,105
27,5:best,5:best,,0.739,106
28,2:low,4:good,+,0.526,121
29,4:good,4:good,,0.526,128
30,4:good,4:good,,0.526,130
31,5:best,4:good,+,0.526,134
32,3:average,5:best,+,0.75,138
33,3:average,3:average,,0.913,156
34,5:best,5:best,,0.739,159
35,4:good,4:good,,0.526,160
36,4:good,4:good,,0.526,161
37,3:average,2:low,+,0.667,166
38,2:low,2:low,,0.667,170
39,1:none,1:none,,0.7,187
40,1:none,2:low,+,0.667,189
41,4:good,1:none,+,0.7,191
42,5:best,4:good,+,0.526,200
43,1:none,2:low,+,0.65,201
44,5:best,5:best,,0.739,205
45,4:good,4:good,,0.526,206
46,2:low,1:none,+,0.7,214
47,4:good,5:best,+,0.75,216
48,4:good,4:good,,0.526,217
49,4:good,4:good,,0.526,230
50,1:none,1:none,,1,240
51,1:none,1:none,,1,241
52,1:none,1:none,,1,242
53,1:none,1:none,,1,243
54,1:none,1:none,,1,251
55,1:none,1:none,,1,252
56,4:good,4:good,,0.526,269
57,5:best,5:best,,0.75,270
58,4:good,3:average,+,0.913,273
59,5:best,3:average,+,0.913,276
60,4:good,4:good,,0.526,288
61,3:average,4:good,+,0.526,295
62,2:low,3:average,+,0.913,308
63,3:average,3:average,,0.913,313
64,1:none,1:none,,0.909,315
65,4:good,4:good,,0.526,330
66,3:average,4:good,+,0.526,337
67,3:average,4:good,+,0.526,339
68,3:average,4:good,+,0.526,343
69,3:average,4:good,+,0.526,345
70,3:average,4:good,+,0.526,366
71,4:good,4:good,,0.526,372
72,1:none,1:none,,1,378
73,5:best,4:good,+,0.526,379
74,3:average,4:good,+,0.526,385
75,4:good,4:good,,0.526,387
76,3:average,4:good,+,0.526,389
77,1:none,1:none,,1,391
78,3:average,3:average,,0.913,392
79,1:none,3:average,+,0.913,397
80,1:none,4:good,+,0.526,401
81,3:average,4:good,+,0.526,406
82,4:good,3:average,+,0.913,413
83,2:low,3:average,+,0.913,418
84,3:average,3:average,,0.913,427
85,3:average,4:good,+,0.526,435
86,4:good,4:good,,0.526,454
87,4:good,4:good,,0.526,455
88,1:none,2:low,+,0.84,458
89,4:good,4:good,,0.526,459
90,4:good,4:good,,0.526,460
91,1:none,4:good,+,0.526,461
92,4:good,4:good,,0.526,466
93,4:good,4:good,,0.526,471
94,2:low,4:good,+,0.526,474
95,4:good,4:good,,0.526,475
96,2:low,2:low,,0.667,476
97,4:good,4:good,,0.526,484
98,3:average,4:good,+,0.526,489
99,3:average,4:good,+,0.526,491
100,3:average,2:low,+,0.84,492
101,3:average,4:good,+,0.526,498
102,3:average,3:average,,0.913,502
103,3:average,4:good,+,0.526,504
104,4:good,4:good,,0.526,508
105,3:average,2:low,+,0.84,510
106,3:average,2:low,+,0.65,520
107,3:average,3:average,,0.913,524
108,4:good,4:good,,0.526,540
109,4:good,4:good,,0.526,546
110,4:good,4:good,,0.526,553
111,1:none,2:low,+,0.65,555
112,1:none,2:low,+,0.667,556
113,3:average,4:good,+,0.526,560
114,3:average,3:average,,0.913,561
115,1:none,1:none,,1,562
116,3:average,2:low,+,0.65,563
117,1:none,1:none,,1,564
118,2:low,2:low,,0.667,565
119,3:average,4:good,+,0.526,566
120,1:none,1:none,,1,573
121,5:best,5:best,,0.739,574
122,4:good,4:good,,0.526,577
123,4:good,4:good,,0.526,592
124,2:low,2:low,,0.84,600
125,5:best,4:good,+,0.526,612
126,5:best,4:good,+,0.526,614
127,5:best,4:good,+,0.526,621
128,4:good,4:good,,0.526,622
129,4:good,4:good,,0.526,623
130,1:none,4:good,+,0.526,628
131,2:low,4:good,+,0.526,630
132,3:average,3:average,,0.913,645
133,3:average,4:good,+,0.526,646
134,5:best,4:good,+,0.526,647
135,5:best,5:best,,0.8,656
136,3:average,4:good,+,0.526,661
137,1:none,1:none,,1,662
138,1:none,1:none,,1,663
139,1:none,1:none,,1,681
140,1:none,1:none,,1,686
141,1:none,1:none,,1,691
142,1:none,1:none,,1,697
143,1:none,1:none,,1,700
144,1:none,1:none,,1,715
145,1:none,1:none,,1,718
146,1:none,1:none,,1,729
147,4:good,4:good,,0.526,733

