inst#,actual,predicted,error,prediction,ID
1,2:recurrence-events,1:no-recurrence-events,+,0.561,0
2,1:no-recurrence-events,1:no-recurrence-events,,0.912,12
3,1:no-recurrence-events,1:no-recurrence-events,,0.99,26
4,1:no-recurrence-events,2:recurrence-events,+,0.852,28
5,2:recurrence-events,2:recurrence-events,,0.74,29
6,1:no-recurrence-events,1:no-recurrence-events,,0.869,35
7,1:no-recurrence-events,1:no-recurrence-events,,0.987,36
8,1:no-recurrence-events,2:recurrence-events,+,0.943,41
9,1:no-recurrence-events,1:no-recurrence-events,,0.578,51
10,1:no-recurrence-events,1:no-recurrence-events,,0.564,61
11,1:no-recurrence-events,1:no-recurrence-events,,0.965,65
12,2:recurrence-events,2:recurrence-events,,0.938,74
13,1:no-recurrence-events,1:no-recurrence-events,,0.934,76
14,1:no-recurrence-events,1:no-recurrence-events,,0.71,85
15,1:no-recurrence-events,1:no-recurrence-events,,0.604,95
16,2:recurrence-events,1:no-recurrence-events,+,0.871,96
17,2:recurrence-events,2:recurrence-events,,0.518,98
18,2:recurrence-events,2:recurrence-events,,0.744,100
19,1:no-recurrence-events,1:no-recurrence-events,,0.922,104
20,2:recurrence-events,1:no-recurrence-events,+,0.863,107
21,1:no-recurrence-events,1:no-recurrence-events,,0.99,115
22,1:no-recurrence-events,2:recurrence-events,+,0.888,118
23,1:no-recurrence-events,1:no-recurrence-events,,0.936,127
24,1:no-recurrence-events,1:no-recurrence-events,,0.966,136
25,1:no-recurrence-events,1:no-recurrence-events,,0.954,137
26,2:recurrence-events,2:recurrence-events,,0.908,140
27,1:no-recurrence-events,1:no-recurrence-events,,0.917,141
28,2:recurrence-events,1:no-recurrence-events,+,0.666,142
29,2:recurrence-events,1:no-recurrence-events,+,0.861,150
30,2:recurrence-events,2:recurrence-events,,0.683,157
31,1:no-recurrence-events,1:no-recurrence-events,,0.991,158
32,1:no-recurrence-events,1:no-recurrence-events,,0.906,168
33,1:no-recurrence-events,1:no-recurrence-events,,0.928,172
34,1:no-recurrence-events,1:no-recurrence-events,,0.766,176
35,2:recurrence-events,1:no-recurrence-events,+,0.912,178
36,1:no-recurrence-events,1:no-recurrence-events,,0.824,179
37,1:no-recurrence-events,1:no-recurrence-events,,0.795,180
38,2:recurrence-events,2:recurrence-events,,0.649,183
39,1:no-recurrence-events,2:recurrence-events,+,0.596,186
40,2:recurrence-events,2:recurrence-events,,0.853,192
41,1:no-recurrence-events,1:no-recurrence-events,,0.925,194
42,1:no-recurrence-events,1:no-recurrence-events,,0.653,195
43,2:recurrence-events,2:recurrence-events,,0.858,210
44,2:recurrence-events,1:no-recurrence-events,+,0.791,216
45,1:no-recurrence-events,1:no-recurrence-events,,0.919,223
46,1:no-recurrence-events,1:no-recurrence-events,,0.904,225
47,1:no-recurrence-events,1:no-recurrence-events,,0.779,226
48,1:no-recurrence-events,1:no-recurrence-events,,0.984,231
49,2:recurrence-events,2:recurrence-events,,0.592,238
50,2:recurrence-events,2:recurrence-events,,0.872,239
51,1:no-recurrence-events,1:no-recurrence-events,,0.718,242
52,1:no-recurrence-events,1:no-recurrence-events,,0.948,256
53,2:recurrence-events,2:recurrence-events,,0.821,263
54,1:no-recurrence-events,2:recurrence-events,+,0.552,266
55,1:no-recurrence-events,2:recurrence-events,+,0.799,278
56,1:no-recurrence-events,1:no-recurrence-events,,0.837,279
57,1:no-recurrence-events,1:no-recurrence-events,,0.945,284

