inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,1,0
2,1:false,1:false,,1,4
3,1:false,1:false,,1,10
4,1:false,1:false,,1,11
5,2:true,1:false,+,0.99,18
6,1:false,1:false,,0.92,26
7,1:false,1:false,,0.92,31
8,1:false,1:false,,1,36
9,1:false,1:false,,0.94,40
10,2:true,1:false,+,0.92,42
11,1:false,1:false,,1,44
12,1:false,1:false,,1,45
13,1:false,1:false,,0.9,47
14,1:false,1:false,,0.94,55
15,1:false,1:false,,1,62
16,1:false,1:false,,1,64
17,1:false,1:false,,1,65
18,1:false,1:false,,0.92,70
19,1:false,1:false,,1,73
20,1:false,1:false,,1,89
21,1:false,1:false,,1,90
22,1:false,1:false,,0.86,104
23,1:false,1:false,,1,108
24,1:false,1:false,,1,110
25,1:false,1:false,,1,118

