inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.945,2
2,2:2,2:2,,0.955,11
3,3:3,3:3,,0.945,23
4,3:3,3:3,,0.945,29
5,2:2,2:2,,0.955,37
6,3:3,3:3,,0.945,38
7,4:4,2:2,+,0.955,67
8,5:5,5:5,,1,68
9,1:1,1:1,,1,69
10,4:4,2:2,+,0.955,74
11,2:2,6:6,+,0.632,83
12,1:1,1:1,,1,86
13,5:5,5:5,,1,92
14,2:2,2:2,,1,96
15,5:5,5:5,,1,97
16,1:1,1:1,,1,107
17,5:5,5:5,,1,112
18,5:5,5:5,,1,115
19,3:3,5:5,+,1,117
20,2:2,2:2,,0.955,120
21,6:6,6:6,,0.632,122
22,2:2,2:2,,0.955,125
23,3:3,3:3,,0.945,127
24,4:4,2:2,+,0.955,129
25,5:5,5:5,,1,133
26,3:3,5:5,+,1,143
27,3:3,3:3,,0.945,144
28,2:2,2:2,,0.9,146
29,5:5,5:5,,1,154
30,6:6,6:6,,0.632,163
31,2:2,2:2,,0.955,164
32,1:1,1:1,,1,175
33,2:2,2:2,,0.9,177
34,3:3,3:3,,0.945,179
35,6:6,6:6,,0.632,184
36,2:2,2:2,,0.955,185
37,1:1,1:1,,1,194
38,2:2,4:4,+,0.765,197
39,2:2,4:4,+,0.765,199
40,1:1,1:1,,1,210
41,4:4,4:4,,0.765,218
42,4:4,4:4,,0.765,219
43,5:5,5:5,,1,223
44,5:5,5:5,,1,227
45,1:1,1:1,,1,238
46,6:6,6:6,,0.632,239
47,1:1,1:1,,1,244
48,1:1,1:1,,1,245
49,3:3,3:3,,0.945,249
50,3:3,3:3,,0.945,250
51,4:4,4:4,,0.765,258
52,6:6,6:6,,0.632,266
53,2:2,2:2,,0.955,277
54,2:2,2:2,,0.955,278
55,4:4,4:4,,0.765,281
56,3:3,3:3,,0.945,287
57,3:3,3:3,,0.945,288
58,3:3,3:3,,0.945,289
59,1:1,1:1,,1,291
60,5:5,5:5,,1,296
61,5:5,5:5,,1,299
62,4:4,4:4,,0.765,303
63,1:1,1:1,,1,309
64,3:3,3:3,,0.945,312
65,3:3,3:3,,0.945,314
66,1:1,1:1,,1,320
67,3:3,3:3,,0.945,326
68,4:4,4:4,,0.765,331
69,5:5,5:5,,1,337
70,1:1,1:1,,1,340
71,4:4,2:2,+,1,345
72,6:6,6:6,,0.632,349
73,1:1,1:1,,1,352

