inst#,actual,predicted,error,prediction,ID
1,1:won,1:won,,0.93,0
2,1:won,1:won,,0.916,14
3,1:won,1:won,,0.842,17
4,1:won,1:won,,0.992,22
5,1:won,1:won,,0.987,25
6,1:won,1:won,,0.996,29
7,1:won,1:won,,0.994,30
8,1:won,1:won,,0.989,31
9,1:won,1:won,,0.896,32
10,1:won,1:won,,0.992,43
11,1:won,1:won,,0.988,44
12,1:won,1:won,,0.959,45
13,1:won,1:won,,0.959,48
14,1:won,1:won,,0.945,51
15,1:won,1:won,,1,52
16,1:won,1:won,,0.995,56
17,1:won,1:won,,0.959,58
18,1:won,1:won,,0.959,63
19,1:won,1:won,,0.932,67
20,1:won,2:nowin,+,0.965,69
21,1:won,1:won,,0.975,70
22,1:won,1:won,,0.93,73
23,1:won,1:won,,0.975,76
24,1:won,2:nowin,+,0.997,80
25,1:won,1:won,,0.997,87
26,1:won,1:won,,0.996,88
27,1:won,1:won,,0.938,93
28,1:won,1:won,,0.785,102
29,1:won,1:won,,0.981,108
30,1:won,1:won,,0.958,111
31,1:won,1:won,,0.989,120
32,1:won,2:nowin,+,0.774,124
33,1:won,1:won,,0.996,134
34,1:won,1:won,,0.998,135
35,1:won,1:won,,0.987,139
36,1:won,1:won,,0.989,141
37,1:won,1:won,,0.991,144
38,1:won,1:won,,0.994,149
39,1:won,1:won,,0.973,152
40,1:won,1:won,,1,162
41,1:won,1:won,,0.999,166
42,1:won,1:won,,1,170
43,1:won,1:won,,0.995,173
44,1:won,1:won,,0.998,174
45,1:won,1:won,,0.986,175
46,1:won,1:won,,0.986,176
47,1:won,1:won,,0.994,177
48,1:won,1:won,,0.98,178
49,1:won,1:won,,0.999,183
50,1:won,1:won,,0.999,184
51,1:won,1:won,,0.997,188
52,1:won,1:won,,1,192
53,1:won,1:won,,1,194
54,1:won,1:won,,0.998,196
55,1:won,1:won,,0.999,203
56,1:won,1:won,,0.998,208
57,1:won,2:nowin,+,0.661,211
58,1:won,1:won,,0.982,214
59,1:won,2:nowin,+,0.661,218
60,1:won,2:nowin,+,0.96,229
61,1:won,2:nowin,+,0.96,233
62,1:won,1:won,,1,239
63,1:won,1:won,,0.999,240
64,1:won,1:won,,1,246
65,1:won,1:won,,0.987,251
66,1:won,1:won,,0.981,254
67,1:won,1:won,,0.776,256
68,1:won,1:won,,0.999,257
69,1:won,1:won,,0.996,263
70,1:won,1:won,,0.923,266
71,1:won,1:won,,0.953,270
72,1:won,1:won,,0.955,279
73,1:won,2:nowin,+,0.628,282
74,1:won,1:won,,0.955,289
75,1:won,2:nowin,+,0.947,291
76,1:won,1:won,,0.935,296
77,1:won,1:won,,0.946,298
78,1:won,1:won,,0.997,299
79,1:won,1:won,,0.995,309
80,1:won,1:won,,0.991,313
81,1:won,1:won,,0.996,314
82,1:won,1:won,,1,318
83,1:won,1:won,,0.995,321
84,1:won,1:won,,0.991,322
85,1:won,1:won,,0.999,324
86,1:won,1:won,,0.999,325
87,1:won,1:won,,0.995,331
88,1:won,1:won,,0.998,332
89,1:won,1:won,,0.998,343
90,1:won,1:won,,0.886,346
91,1:won,1:won,,0.901,354
92,1:won,1:won,,0.861,361
93,1:won,1:won,,0.842,366
94,1:won,1:won,,0.861,368
95,1:won,1:won,,0.995,370
96,1:won,1:won,,0.886,387
97,1:won,1:won,,0.973,393
98,1:won,1:won,,0.987,402
99,1:won,1:won,,0.991,408
100,1:won,2:nowin,+,0.774,410
101,1:won,1:won,,0.992,411
102,1:won,1:won,,0.961,414
103,1:won,1:won,,0.992,416
104,1:won,1:won,,0.945,420
105,1:won,1:won,,0.981,423
106,1:won,1:won,,0.895,430
107,1:won,1:won,,0.834,432
108,1:won,1:won,,0.854,433
109,1:won,1:won,,0.834,436
110,1:won,1:won,,0.95,438
111,1:won,1:won,,0.95,439
112,1:won,1:won,,1,442
113,1:won,1:won,,0.999,443
114,1:won,1:won,,0.995,449
115,1:won,1:won,,0.998,450
116,1:won,1:won,,0.987,457
117,1:won,1:won,,0.987,460
118,1:won,1:won,,0.981,463
119,1:won,1:won,,0.906,468
120,1:won,1:won,,0.869,471
