inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.797,3
2,2:noband,2:noband,,0.846,5
3,2:noband,2:noband,,0.991,7
4,2:noband,2:noband,,0.974,16
5,2:noband,2:noband,,0.974,17
6,2:noband,2:noband,,0.949,19
7,1:band,2:noband,+,0.975,23
8,1:band,2:noband,+,0.955,24
9,1:band,2:noband,+,0.942,25
10,2:noband,2:noband,,0.953,26
11,1:band,2:noband,+,0.964,29
12,2:noband,2:noband,,0.762,31
13,2:noband,1:band,+,0.937,37
14,2:noband,2:noband,,0.986,42
15,2:noband,2:noband,,0.781,45
16,2:noband,2:noband,,0.919,48
17,2:noband,2:noband,,0.838,56
18,2:noband,2:noband,,0.838,57
19,1:band,2:noband,+,0.54,60
20,1:band,2:noband,+,0.726,66
21,2:noband,2:noband,,0.958,69
22,2:noband,2:noband,,0.878,94
23,1:band,1:band,,0.538,108
24,1:band,2:noband,+,0.957,110
25,2:noband,2:noband,,0.865,113
26,2:noband,2:noband,,0.792,114
27,2:noband,2:noband,,0.861,116
28,1:band,2:noband,+,0.907,118
29,2:noband,1:band,+,0.549,124
30,2:noband,2:noband,,0.918,126
31,2:noband,2:noband,,0.818,154
32,2:noband,1:band,+,0.512,155
33,2:noband,2:noband,,0.981,157
34,1:band,1:band,,0.647,172
35,2:noband,2:noband,,0.829,175
36,2:noband,2:noband,,0.953,181
37,2:noband,2:noband,,0.953,182
38,2:noband,1:band,+,0.632,184
39,2:noband,2:noband,,0.984,203
40,2:noband,2:noband,,0.955,204
41,1:band,2:noband,+,0.808,210
42,2:noband,2:noband,,0.904,211
43,2:noband,2:noband,,0.998,218
44,2:noband,2:noband,,0.869,220
45,2:noband,2:noband,,0.998,222
46,2:noband,1:band,+,0.722,225
47,2:noband,2:noband,,0.786,228
48,1:band,2:noband,+,0.518,231
49,2:noband,1:band,+,0.842,238
50,2:noband,2:noband,,0.846,244
51,1:band,2:noband,+,0.945,247
52,2:noband,2:noband,,0.999,248
53,2:noband,1:band,+,0.806,255
54,2:noband,2:noband,,0.996,265
55,1:band,2:noband,+,0.951,275
56,2:noband,1:band,+,0.862,278
57,2:noband,1:band,+,0.715,286
58,2:noband,2:noband,,0.987,287
59,2:noband,2:noband,,0.991,289
60,2:noband,2:noband,,0.962,291
61,1:band,1:band,,0.952,299
62,2:noband,2:noband,,0.896,304
63,2:noband,2:noband,,0.879,305
64,2:noband,2:noband,,0.983,318
65,1:band,1:band,,0.716,322
66,2:noband,1:band,+,0.909,332
67,2:noband,2:noband,,0.517,333
68,2:noband,2:noband,,0.559,346
69,1:band,1:band,,0.858,352
70,1:band,1:band,,0.563,353
71,2:noband,2:noband,,0.509,355
72,1:band,2:noband,+,0.576,361
73,1:band,1:band,,0.997,367
74,2:noband,2:noband,,0.851,369
75,2:noband,2:noband,,0.783,380
76,2:noband,1:band,+,0.562,381
77,2:noband,1:band,+,0.613,382
78,1:band,1:band,,0.991,384
79,2:noband,2:noband,,0.912,390
80,1:band,1:band,,0.931,395
81,2:noband,1:band,+,0.877,397
82,2:noband,1:band,+,0.735,400
83,2:noband,2:noband,,0.529,412
84,2:noband,2:noband,,0.98,426
85,2:noband,2:noband,,0.982,432
86,2:noband,2:noband,,0.648,438
87,2:noband,2:noband,,0.856,439
88,2:noband,2:noband,,0.962,442
89,2:noband,2:noband,,0.884,450
90,2:noband,2:noband,,0.975,452
91,2:noband,2:noband,,0.975,453
92,1:band,2:noband,+,0.597,456
93,1:band,2:noband,+,0.864,473
94,1:band,2:noband,+,0.914,477
95,1:band,2:noband,+,0.905,482
96,1:band,2:noband,+,0.937,483
97,1:band,1:band,,0.875,489
98,1:band,2:noband,+,0.774,500
99,1:band,2:noband,+,0.834,502
100,1:band,1:band,,0.892,508
101,1:band,1:band,,0.787,513
102,1:band,2:noband,+,0.98,514
103,1:band,1:band,,0.89,518
104,1:band,2:noband,+,0.638,519
105,1:band,2:noband,+,0.517,529
106,1:band,2:noband,+,0.973,532
107,1:band,1:band,,0.838,536
108,1:band,1:band,,0.822,539

