inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.528,0
2,1:0,1:0,,0.474,3
3,3:2,2:1,+,0.508,8
4,3:2,2:1,+,0.45,10
5,3:2,2:1,+,0.394,14
6,1:0,1:0,,0.507,19
7,2:1,2:1,,0.526,23
8,1:0,2:1,+,0.432,29
9,3:2,2:1,+,0.492,31
10,1:0,1:0,,0.495,33
11,1:0,1:0,,0.542,35
12,1:0,2:1,+,0.473,36
13,3:2,2:1,+,0.467,39
14,3:2,2:1,+,0.497,47
15,2:1,1:0,+,0.457,50
16,2:1,1:0,+,0.474,56
17,2:1,2:1,,0.538,63
18,1:0,2:1,+,0.482,70
19,1:0,1:0,,0.424,76
20,1:0,2:1,+,0.518,80
21,1:0,1:0,,0.456,88
22,2:1,2:1,,0.518,92
23,2:1,2:1,,0.471,93
24,2:1,2:1,,0.558,95
25,1:0,2:1,+,0.492,96
26,1:0,2:1,+,0.394,101
27,3:2,3:2,,0.525,103
28,3:2,3:2,,0.349,106
29,3:2,3:2,,0.724,107
30,3:2,3:2,,0.727,108
31,2:1,2:1,,0.533,119
32,2:1,1:0,+,0.487,131
33,3:2,3:2,,0.556,135
34,3:2,2:1,+,0.503,144
35,2:1,1:0,+,0.451,149
36,2:1,3:2,+,0.519,167
37,2:1,1:0,+,0.409,169
38,1:0,2:1,+,0.535,173
39,1:0,2:1,+,0.481,185
40,3:2,3:2,,0.875,210
41,2:1,1:0,+,0.428,216
42,2:1,2:1,,0.448,217
43,2:1,1:0,+,0.516,218
44,3:2,3:2,,0.509,227
45,3:2,3:2,,0.426,245
46,1:0,2:1,+,0.452,248
47,1:0,2:1,+,0.432,251
48,2:1,2:1,,0.5,252
49,2:1,1:0,+,0.622,259
50,2:1,2:1,,0.479,263
51,1:0,1:0,,0.373,265
52,3:2,1:0,+,0.511,267
53,2:1,1:0,+,0.443,274
54,2:1,1:0,+,0.49,286
55,2:1,2:1,,0.505,288
56,3:2,3:2,,0.656,290
57,1:0,2:1,+,0.457,291
58,1:0,2:1,+,0.483,292
59,1:0,1:0,,0.478,293
60,1:0,2:1,+,0.489,295
61,2:1,2:1,,0.488,303
62,2:1,2:1,,0.506,304
63,1:0,2:1,+,0.435,311
64,3:2,2:1,+,0.424,315
65,3:2,2:1,+,0.441,316
66,3:2,3:2,,0.532,318
67,3:2,3:2,,0.742,321
68,2:1,2:1,,0.501,330
69,2:1,1:0,+,0.481,333
70,1:0,2:1,+,0.457,335
71,1:0,1:0,,0.403,346
72,1:0,2:1,+,0.452,349
73,3:2,2:1,+,0.432,360
74,1:0,1:0,,0.404,367
75,1:0,1:0,,0.621,373
76,2:1,2:1,,0.435,376
77,1:0,1:0,,0.362,379
78,1:0,2:1,+,0.432,381
79,3:2,3:2,,0.445,388
80,1:0,1:0,,0.559,398
81,2:1,1:0,+,0.514,399
82,2:1,2:1,,0.432,407
83,2:1,2:1,,0.44,408
84,2:1,2:1,,0.462,409
85,2:1,2:1,,0.497,410
86,3:2,2:1,+,0.427,415
87,3:2,3:2,,0.725,416
88,1:0,1:0,,0.505,424
89,1:0,1:0,,0.477,426
90,3:2,1:0,+,0.464,427
91,3:2,2:1,+,0.47,431
92,2:1,2:1,,0.381,434
93,1:0,1:0,,0.406,439
94,1:0,1:0,,0.503,440
95,2:1,1:0,+,0.509,447
96,2:1,3:2,+,0.412,450
97,2:1,2:1,,0.425,457
98,2:1,1:0,+,0.459,461
99,2:1,2:1,,0.44,465
100,3:2,3:2,,0.413,467
101,3:2,2:1,+,0.5,468
102,3:2,3:2,,0.498,469
103,1:0,2:1,+,0.536,474
104,3:2,3:2,,0.467,476
105,3:2,1:0,+,0.64,480
106,3:2,2:1,+,0.423,483
107,1:0,1:0,,0.457,486
108,1:0,1:0,,0.557,487
109,2:1,2:1,,0.412,496
110,2:1,2:1,,0.471,499
111,2:1,1:0,+,0.358,500
112,3:2,2:1,+,0.422,510
113,3:2,1:0,+,0.514,513
114,2:1,2:1,,0.43,518
115,1:0,1:0,,0.673,530
116,2:1,1:0,+,0.535,532
117,2:1,1:0,+,0.503,533
118,1:0,3:2,+,0.395,542
119,3:2,2:1,+,0.474,543
120,2:1,2:1,,0.483,549
121,2:1,1:0,+,0.491,554
122,2:1,2:1,,0.467,562
123,2:1,2:1,,0.441,563
124,2:1,2:1,,0.528,565
125,1:0,1:0,,0.491,567
126,1:0,2:1,+,0.461,568
127,1:0,1:0,,0.444,576
128,1:0,2:1,+,0.483,577
129,2:1,2:1,,0.509,582
130,3:2,1:0,+,0.643,586
131,3:2,2:1,+,0.351,590
132,2:1,1:0,+,0.509,592
133,1:0,2:1,+,0.398,594
134,2:1,1:0,+,0.353,605
135,2:1,1:0,+,0.511,608
136,3:2,2:1,+,0.466,620
137,3:2,3:2,,0.417,621
138,3:2,3:2,,0.918,623
139,2:1,2:1,,0.484,624
140,1:0,2:1,+,0.49,633
141,3:2,2:1,+,0.493,637
142,2:1,2:1,,0.418,647
143,2:1,2:1,,0.429,651
144,1:0,2:1,+,0.458,655
145,3:2,3:2,,0.509,668
146,3:2,2:1,+,0.559,673
147,1:0,2:1,+,0.491,676
148,1:0,3:2,+,0.401,683
149,1:0,2:1,+,0.472,694
150,2:1,2:1,,0.406,700
151,2:1,2:1,,0.418,704
152,2:1,2:1,,0.462,705
153,2:1,2:1,,0.457,708
154,1:0,2:1,+,0.499,710
155,1:0,2:1,+,0.455,713
156,1:0,2:1,+,0.501,714
157,1:0,2:1,+,0.518,715
158,2:1,2:1,,0.463,718
159,1:0,2:1,+,0.534,730
160,1:0,3:2,+,0.418,733
161,2:1,2:1,,0.446,735
162,2:1,2:1,,0.497,736
163,1:0,1:0,,0.475,738
164,1:0,3:2,+,0.477,740
165,1:0,2:1,+,0.521,742
166,2:1,2:1,,0.546,747
167,2:1,2:1,,0.54,750
168,3:2,2:1,+,0.472,756
169,3:2,2:1,+,0.469,758
170,1:0,2:1,+,0.518,761
171,2:1,1:0,+,0.477,764
172,2:1,1:0,+,0.543,765
173,2:1,2:1,,0.503,774
174,1:0,2:1,+,0.52,782
175,3:2,3:2,,0.612,788
176,1:0,2:1,+,0.458,789
177,2:1,2:1,,0.46,794
178,2:1,2:1,,0.488,795
179,2:1,2:1,,0.465,799
180,2:1,2:1,,0.496,801
181,3:2,2:1,+,0.45,836
182,3:2,2:1,+,0.376,839
183,2:1,1:0,+,0.455,850
184,2:1,2:1,,0.498,852
185,2:1,1:0,+,0.483,856
186,2:1,2:1,,0.445,866
187,3:2,2:1,+,0.525,872
188,1:0,1:0,,0.549,881
189,1:0,2:1,+,0.448,883
190,3:2,2:1,+,0.509,895
191,1:0,2:1,+,0.485,900
192,2:1,1:0,+,0.52,908
193,1:0,2:1,+,0.451,914
194,2:1,2:1,,0.46,916
195,1:0,1:0,,0.468,921
196,3:2,2:1,+,0.471,927
197,3:2,1:0,+,0.409,932
198,2:1,2:1,,0.465,937
199,3:2,3:2,,0.45,952
200,2:1,2:1,,0.472,958
201,1:0,1:0,,0.446,960
202,2:1,1:0,+,0.443,965
203,2:1,2:1,,0.459,967
204,1:0,2:1,+,0.486,970
205,1:0,2:1,+,0.466,971
206,1:0,1:0,,0.529,993
207,1:0,2:1,+,0.526,1002
208,2:1,1:0,+,0.473,1010
209,2:1,2:1,,0.497,1020
210,2:1,2:1,,0.533,1022
211,2:1,3:2,+,0.433,1026
