inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.884,3
2,3:R,3:R,,0.856,5
3,3:R,3:R,,0.89,8
4,3:R,3:R,,0.89,16
5,3:R,3:R,,0.897,17
6,3:R,3:R,,0.906,19
7,1:L,1:L,,0.854,25
8,2:B,3:R,+,0.374,26
9,3:R,3:R,,0.877,36
10,3:R,3:R,,0.884,37
11,3:R,3:R,,0.884,45
12,3:R,3:R,,0.902,48
13,1:L,1:L,,0.875,50
14,3:R,3:R,,0.857,57
15,3:R,3:R,,0.883,59
16,3:R,3:R,,0.883,67
17,3:R,3:R,,0.901,74
18,3:R,3:R,,0.89,94
19,1:L,1:L,,0.855,103
20,3:R,1:L,+,0.856,111
21,3:R,3:R,,0.858,113
22,3:R,3:R,,0.883,119
23,3:R,3:R,,0.889,124
24,2:B,3:R,+,0.362,126
25,3:R,3:R,,0.896,139
26,3:R,3:R,,0.884,141
27,3:R,3:R,,0.906,149
28,1:L,1:L,,0.876,150
29,1:L,3:R,+,0.37,152
30,3:R,3:R,,0.878,154
31,3:R,3:R,,0.857,157
32,3:R,3:R,,0.877,162
33,3:R,3:R,,0.89,168
34,3:R,3:R,,0.89,172
35,3:R,3:R,,0.896,173
36,1:L,1:L,,0.878,175
37,1:L,1:L,,0.876,180
38,1:L,1:L,,0.857,185
39,1:L,3:R,+,0.344,190
40,3:R,3:R,,0.883,193
41,3:R,3:R,,0.89,194
42,1:L,1:L,,0.857,207
43,3:R,3:R,,0.877,222
44,1:L,1:L,,0.879,225
45,1:L,1:L,,0.878,226
46,1:L,1:L,,0.856,229
47,1:L,1:L,,0.857,237
48,1:L,1:L,,0.857,245
49,3:R,3:R,,0.858,253
50,1:L,1:L,,0.857,255
51,3:R,3:R,,0.878,262
52,3:R,3:R,,0.884,263
53,3:R,3:R,,0.878,266
54,1:L,1:L,,0.876,280
55,3:R,3:R,,0.884,297
56,1:L,1:L,,0.858,303
57,3:R,3:R,,0.859,309
58,1:L,1:L,,0.344,316
59,3:R,3:R,,0.884,319
60,3:R,3:R,,0.877,322
61,1:L,1:L,,0.878,327
62,1:L,1:L,,0.876,328
63,1:L,1:L,,0.878,331
64,2:B,3:R,+,0.36,338
65,1:L,1:L,,0.354,346
66,3:R,3:R,,0.883,349
67,1:L,1:L,,0.878,352
68,1:L,1:L,,0.878,353
69,1:L,1:L,,0.876,354
70,1:L,1:L,,0.879,355
71,1:L,1:L,,0.878,356
72,1:L,1:L,,0.878,361
73,1:L,1:L,,0.875,362
74,1:L,1:L,,0.878,365
75,1:L,1:L,,0.875,370
76,1:L,1:L,,0.879,375
77,1:L,1:L,,0.859,377
78,3:R,3:R,,0.858,383
79,3:R,3:R,,0.884,393
80,3:R,3:R,,0.878,396
81,1:L,3:R,+,0.362,404
82,3:R,3:R,,0.859,409
83,1:L,1:L,,0.859,411
84,3:R,3:R,,0.878,422
85,3:R,3:R,,0.884,423
86,1:L,1:L,,0.879,425
87,1:L,1:L,,0.879,426
88,1:L,1:L,,0.859,433
89,1:L,1:L,,0.876,462
90,1:L,1:L,,0.878,465
91,1:L,1:L,,0.86,467
92,1:L,1:L,,0.365,472
93,1:L,1:L,,0.878,478
94,1:L,1:L,,0.878,481
95,1:L,1:L,,0.879,490
96,1:L,1:L,,0.86,493
97,1:L,1:L,,0.879,505
98,3:R,1:L,+,0.86,507
99,3:R,3:R,,0.879,518
100,3:R,3:R,,0.884,519
101,3:R,3:R,,0.884,523
102,1:L,1:L,,0.879,525
103,1:L,1:L,,0.86,529
104,1:L,1:L,,0.88,530
105,1:L,1:L,,0.879,531
106,1:L,1:L,,0.877,532
107,1:L,1:L,,0.861,537
108,3:R,1:L,+,0.355,538
109,3:R,3:R,,0.858,539
110,3:R,3:R,,0.856,547
111,1:L,1:L,,0.879,551
112,3:R,3:R,,0.858,569
113,3:R,3:R,,0.878,574
114,1:L,1:L,,0.879,586
115,1:L,1:L,,0.861,589
116,1:L,1:L,,0.876,596
117,1:L,1:L,,0.861,597
118,2:B,1:L,+,0.376,598
119,1:L,1:L,,0.876,601
120,1:L,1:L,,0.877,602
121,1:L,1:L,,0.878,603
122,1:L,1:L,,0.876,605
123,1:L,1:L,,0.878,611
124,1:L,1:L,,0.878,613
125,1:L,1:L,,0.878,615

