inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.86,36
2,2:noband,2:noband,,0.974,38
3,1:band,2:noband,+,1,59
4,2:noband,2:noband,,0.97,67
5,2:noband,2:noband,,0.987,74
6,2:noband,2:noband,,0.985,81
7,2:noband,2:noband,,0.972,83
8,1:band,2:noband,+,1,92
9,2:noband,2:noband,,1,96
10,2:noband,2:noband,,0.999,97
11,2:noband,2:noband,,0.999,103
12,1:band,1:band,,1,109
13,1:band,1:band,,0.973,111
14,1:band,2:noband,+,0.904,119
15,1:band,1:band,,0.614,122
16,1:band,1:band,,0.99,123
17,2:noband,2:noband,,0.686,125
18,2:noband,2:noband,,1,129
19,2:noband,2:noband,,0.624,139
20,2:noband,2:noband,,0.911,141
21,2:noband,2:noband,,0.986,143
22,2:noband,2:noband,,1,144
23,2:noband,2:noband,,1,145
24,2:noband,2:noband,,0.835,146
25,2:noband,2:noband,,0.958,147
26,2:noband,2:noband,,0.917,150
27,1:band,2:noband,+,0.601,152
28,1:band,1:band,,0.512,163
29,1:band,2:noband,+,0.963,165
30,1:band,1:band,,0.853,168
31,2:noband,1:band,+,0.641,183
32,1:band,1:band,,0.98,188
33,2:noband,2:noband,,0.987,193
34,2:noband,2:noband,,0.995,194
35,2:noband,2:noband,,0.97,198
36,2:noband,2:noband,,1,199
37,1:band,1:band,,0.896,202
38,2:noband,2:noband,,0.83,219
39,2:noband,2:noband,,0.995,223
40,2:noband,2:noband,,0.722,227
41,2:noband,2:noband,,0.971,237
42,1:band,1:band,,0.966,239
43,2:noband,2:noband,,0.984,246
44,2:noband,1:band,+,0.711,253
45,2:noband,2:noband,,0.991,257
46,2:noband,2:noband,,1,261
47,2:noband,2:noband,,1,262
48,1:band,2:noband,+,0.991,266
49,2:noband,2:noband,,0.999,274
50,2:noband,2:noband,,0.712,281
51,2:noband,2:noband,,0.854,284
52,2:noband,2:noband,,1,290
53,2:noband,2:noband,,0.988,293
54,2:noband,2:noband,,0.961,294
55,2:noband,2:noband,,0.96,296
56,2:noband,1:band,+,0.965,301
57,2:noband,2:noband,,0.993,302
58,1:band,2:noband,+,0.925,310
59,2:noband,2:noband,,0.614,312
60,2:noband,1:band,+,0.916,320
61,1:band,1:band,,0.994,323
62,1:band,1:band,,0.985,324
63,2:noband,2:noband,,0.999,329
64,2:noband,2:noband,,0.951,331
65,2:noband,2:noband,,0.924,334
66,2:noband,1:band,+,0.742,336
67,1:band,1:band,,0.965,338
68,2:noband,1:band,+,0.974,341
69,2:noband,2:noband,,0.967,347
70,2:noband,2:noband,,0.972,348
71,2:noband,1:band,+,0.511,354
72,2:noband,1:band,+,0.754,364
73,1:band,1:band,,0.715,375
74,2:noband,1:band,+,0.999,388
75,2:noband,2:noband,,0.998,392
76,2:noband,1:band,+,0.972,393
77,2:noband,1:band,+,0.996,394
78,1:band,2:noband,+,0.999,399
79,2:noband,2:noband,,0.904,403
80,2:noband,2:noband,,0.877,404
81,1:band,1:band,,0.951,405
82,1:band,1:band,,0.991,407
83,1:band,1:band,,0.991,408
84,2:noband,1:band,+,0.978,415
85,2:noband,1:band,+,0.995,416
86,1:band,2:noband,+,0.504,417
87,2:noband,2:noband,,0.967,420
88,2:noband,2:noband,,0.983,421
89,2:noband,2:noband,,1,422
90,2:noband,2:noband,,1,423
91,2:noband,2:noband,,0.604,433
92,2:noband,2:noband,,0.995,434
93,2:noband,2:noband,,0.832,436
94,2:noband,1:band,+,1,437
95,2:noband,2:noband,,0.981,441
96,2:noband,1:band,+,0.943,447
97,2:noband,2:noband,,0.994,449
98,1:band,1:band,,0.54,461
99,1:band,2:noband,+,0.93,462
100,1:band,2:noband,+,0.95,485
101,1:band,2:noband,+,0.926,490
102,1:band,1:band,,0.995,496
103,1:band,2:noband,+,0.969,499
104,1:band,1:band,,0.994,506
105,1:band,1:band,,0.996,515
106,1:band,2:noband,+,0.998,516
107,1:band,1:band,,0.933,517
108,1:band,2:noband,+,0.509,522

