inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.548,3
2,1:1,3:3,+,0.47,5
3,1:1,1:1,,0.816,10
4,1:1,1:1,,0.53,12
5,1:1,1:1,,0.346,31
6,1:1,1:1,,0.63,39
7,1:1,2:2,+,0.392,48
8,1:1,1:1,,0.58,54
9,1:1,2:2,+,0.408,83
10,1:1,2:2,+,0.377,86
11,1:1,1:1,,0.416,88
12,1:1,1:1,,0.83,96
13,1:1,1:1,,0.687,100
14,1:1,1:1,,0.635,109
15,1:1,3:3,+,0.535,113
16,1:1,1:1,,0.871,124
17,1:1,1:1,,0.51,126
18,1:1,1:1,,0.535,129
19,1:1,1:1,,0.582,135
20,1:1,3:3,+,0.458,136
21,1:1,1:1,,0.43,138
22,1:1,3:3,+,0.392,139
23,1:1,2:2,+,0.397,140
24,1:1,1:1,,0.408,147
25,1:1,1:1,,0.903,155
26,1:1,1:1,,0.478,156
27,1:1,1:1,,0.843,158
28,1:1,2:2,+,0.422,170
29,1:1,1:1,,0.817,171
30,1:1,3:3,+,0.474,174
31,1:1,1:1,,0.807,178
32,1:1,1:1,,0.784,179
33,1:1,3:3,+,0.524,188
34,1:1,1:1,,0.522,199
35,1:1,1:1,,0.678,209
36,1:1,1:1,,0.656,210
37,1:1,1:1,,0.507,221
38,1:1,2:2,+,0.422,224
39,1:1,1:1,,0.599,242
40,1:1,3:3,+,0.389,243
41,1:1,1:1,,0.828,254
42,1:1,1:1,,0.725,260
43,1:1,2:2,+,0.361,265
44,1:1,1:1,,0.636,266
45,1:1,2:2,+,0.377,282
46,1:1,2:2,+,0.385,285
47,1:1,2:2,+,0.372,286
48,1:1,3:3,+,0.523,287
49,1:1,1:1,,0.41,290
50,1:1,2:2,+,0.437,291
51,1:1,1:1,,0.839,292
52,1:1,2:2,+,0.381,294
53,1:1,1:1,,0.448,296
54,1:1,2:2,+,0.454,298
55,1:1,2:2,+,0.392,299
56,1:1,1:1,,0.634,308
57,1:1,1:1,,0.631,312
58,1:1,1:1,,0.688,314
59,1:1,3:3,+,0.531,318
60,1:1,1:1,,0.55,319
61,1:1,1:1,,0.847,321
62,1:1,1:1,,0.67,323
63,1:1,3:3,+,0.41,325
64,1:1,2:2,+,0.394,327
65,1:1,1:1,,0.393,328
66,1:1,1:1,,0.779,331
67,1:1,1:1,,0.482,333
68,1:1,2:2,+,0.373,346
69,1:1,3:3,+,0.597,348
70,1:1,1:1,,0.706,352
71,1:1,1:1,,0.72,355
72,1:1,1:1,,0.514,370
73,1:1,1:1,,0.872,376
74,1:1,1:1,,0.52,377
75,1:1,1:1,,0.641,380
76,1:1,1:1,,0.651,382
77,1:1,1:1,,0.435,390
78,1:1,1:1,,0.488,409
79,1:1,1:1,,0.803,410
80,1:1,1:1,,0.623,413
81,2:2,1:1,+,0.574,420
82,2:2,2:2,,0.483,435
83,2:2,1:1,+,0.457,438
84,2:2,1:1,+,0.515,442
85,2:2,2:2,,0.498,447
86,2:2,2:2,,0.39,453
87,2:2,2:2,,0.425,458
88,2:2,2:2,,0.405,461
89,2:2,2:2,,0.477,467
90,2:2,1:1,+,0.559,471
91,2:2,2:2,,0.389,477
92,2:2,1:1,+,0.691,481
93,2:2,1:1,+,0.514,485
94,2:2,3:3,+,0.57,490
95,2:2,1:1,+,0.556,503
96,2:2,1:1,+,0.448,513
97,2:2,2:2,,0.401,514
98,2:2,1:1,+,0.476,527
99,2:2,1:1,+,0.681,529
100,2:2,2:2,,0.458,532
101,2:2,1:1,+,0.56,542
102,2:2,2:2,,0.397,544
103,2:2,2:2,,0.434,548
104,2:2,3:3,+,0.38,552
105,2:2,2:2,,0.418,554
106,2:2,2:2,,0.401,558
107,2:2,2:2,,0.381,561
108,2:2,2:2,,0.427,566
109,2:2,1:1,+,0.515,571
110,2:2,2:2,,0.363,575
111,2:2,1:1,+,0.427,576
112,2:2,2:2,,0.531,581
113,2:2,2:2,,0.418,585
114,2:2,2:2,,0.449,589
115,2:2,3:3,+,0.458,590
116,2:2,2:2,,0.409,597
117,2:2,3:3,+,0.377,598
118,2:2,1:1,+,0.72,599
119,2:2,1:1,+,0.565,607
120,2:2,2:2,,0.401,610
121,2:2,2:2,,0.424,614
122,2:2,3:3,+,0.421,615
123,2:2,3:3,+,0.481,617
124,2:2,2:2,,0.436,619
125,2:2,1:1,+,0.602,621
126,2:2,1:1,+,0.394,626
127,2:2,2:2,,0.427,630
128,2:2,2:2,,0.421,631
129,2:2,3:3,+,0.445,634
130,3:3,1:1,+,0.525,643
131,3:3,1:1,+,0.545,650
132,3:3,2:2,+,0.411,661
133,3:3,1:1,+,0.665,664
134,3:3,3:3,,0.472,665
135,3:3,1:1,+,0.457,669
136,3:3,1:1,+,0.454,670
137,3:3,3:3,,0.519,672
138,3:3,1:1,+,0.438,691
139,3:3,1:1,+,0.391,700
140,3:3,1:1,+,0.677,704
141,3:3,1:1,+,0.622,706
142,3:3,1:1,+,0.497,707
