inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.972,11
2,1:good,1:good,,0.854,12
3,2:bad,1:good,+,0.702,15
4,2:bad,2:bad,,0.997,18
5,1:good,1:good,,0.993,19
6,1:good,1:good,,0.954,22
7,1:good,1:good,,0.998,24
8,1:good,1:good,,0.87,38
9,1:good,1:good,,0.781,42
10,1:good,1:good,,0.843,43
11,1:good,1:good,,0.98,46
12,1:good,1:good,,0.672,50
13,1:good,1:good,,0.865,51
14,1:good,2:bad,+,0.59,57
15,1:good,1:good,,0.996,61
16,2:bad,2:bad,,0.746,68
17,2:bad,2:bad,,0.569,74
18,1:good,1:good,,0.795,75
19,1:good,1:good,,0.719,83
20,2:bad,1:good,+,0.557,89
21,2:bad,1:good,+,0.996,92
22,1:good,1:good,,0.749,93
23,1:good,1:good,,0.965,94
24,1:good,1:good,,0.953,100
25,1:good,1:good,,0.989,104
26,2:bad,1:good,+,0.585,113
27,1:good,1:good,,0.959,114
28,2:bad,2:bad,,0.637,116
29,1:good,1:good,,0.875,117
30,2:bad,1:good,+,0.691,124
31,1:good,1:good,,0.879,126
32,1:good,1:good,,0.603,142
33,1:good,1:good,,0.998,149
34,1:good,1:good,,0.696,153
35,1:good,2:bad,+,0.681,154
36,1:good,2:bad,+,0.956,163
37,1:good,1:good,,0.822,167
38,2:bad,1:good,+,0.712,175
39,1:good,1:good,,0.566,176
40,1:good,1:good,,0.978,177
41,1:good,1:good,,0.979,178
42,1:good,1:good,,0.889,179
43,2:bad,1:good,+,0.715,182
44,2:bad,1:good,+,0.807,188
45,2:bad,1:good,+,0.892,195
46,2:bad,1:good,+,0.792,203
47,1:good,1:good,,0.971,222
48,1:good,1:good,,0.991,223
49,2:bad,2:bad,,0.998,236
50,1:good,1:good,,0.973,245
51,1:good,1:good,,0.885,248
52,2:bad,2:bad,,0.947,257
53,1:good,1:good,,0.94,263
54,1:good,1:good,,0.998,264
55,2:bad,2:bad,,0.686,268
56,1:good,1:good,,0.99,271
57,1:good,2:bad,+,1,272
58,2:bad,1:good,+,0.908,278
59,1:good,1:good,,0.611,284
60,1:good,2:bad,+,0.994,285
61,1:good,2:bad,+,0.996,287
62,2:bad,2:bad,,0.953,304
63,2:bad,1:good,+,0.609,320
64,1:good,1:good,,0.98,324
65,1:good,1:good,,0.894,329
66,2:bad,1:good,+,0.758,335
67,1:good,1:good,,0.841,336
68,1:good,2:bad,+,0.557,338
69,1:good,2:bad,+,0.858,340
70,1:good,1:good,,0.596,341
71,2:bad,1:good,+,0.851,349
72,2:bad,2:bad,,0.801,353
73,1:good,1:good,,0.912,354
74,1:good,1:good,,0.998,356
75,1:good,2:bad,+,0.522,360
76,1:good,2:bad,+,0.748,367
77,2:bad,2:bad,,0.521,368
78,1:good,1:good,,0.744,369
79,2:bad,2:bad,,0.99,375
80,1:good,1:good,,0.821,383
81,1:good,1:good,,0.949,390
82,1:good,1:good,,0.944,393
83,1:good,2:bad,+,0.999,395
84,1:good,2:bad,+,0.88,396
85,1:good,1:good,,0.998,399
86,1:good,1:good,,0.854,407
87,2:bad,1:good,+,0.997,409
88,2:bad,1:good,+,0.959,412
89,2:bad,1:good,+,0.723,416
90,1:good,2:bad,+,0.821,417
91,1:good,1:good,,0.988,426
92,2:bad,2:bad,,0.997,431
93,1:good,1:good,,0.97,433
94,1:good,1:good,,0.731,434
95,2:bad,1:good,+,0.943,443
96,2:bad,2:bad,,0.72,444
97,2:bad,2:bad,,0.809,446
98,1:good,1:good,,0.95,447
99,1:good,1:good,,0.848,456
100,2:bad,1:good,+,0.648,457
101,1:good,1:good,,0.773,467
102,2:bad,1:good,+,0.524,470
103,1:good,1:good,,0.996,473
104,1:good,1:good,,0.987,483
105,1:good,2:bad,+,0.573,487
106,1:good,1:good,,0.986,497
107,2:bad,2:bad,,0.782,507
108,1:good,1:good,,0.886,512
109,1:good,1:good,,0.961,516
110,1:good,1:good,,0.799,518
111,1:good,1:good,,0.505,525
112,2:bad,1:good,+,0.624,531
113,1:good,1:good,,0.979,533
114,1:good,1:good,,0.877,537
115,2:bad,2:bad,,0.997,538
116,1:good,1:good,,0.727,539
117,2:bad,2:bad,,0.629,545
118,1:good,1:good,,0.981,551
119,2:bad,2:bad,,0.829,558
120,1:good,1:good,,0.853,568
121,2:bad,2:bad,,0.912,569
122,1:good,1:good,,0.958,572
123,1:good,1:good,,0.891,582
124,2:bad,2:bad,,0.666,585
125,1:good,1:good,,0.714,591
126,2:bad,2:bad,,0.569,593
127,2:bad,1:good,+,0.868,597
128,2:bad,1:good,+,0.982,598
129,2:bad,2:bad,,0.963,602
130,1:good,2:bad,+,0.679,605
131,2:bad,1:good,+,0.793,611
132,1:good,2:bad,+,0.999,615
133,2:bad,2:bad,,0.843,618
134,1:good,1:good,,0.938,620
135,2:bad,1:good,+,0.756,622
136,1:good,1:good,,0.994,625
137,1:good,1:good,,0.615,630
138,2:bad,1:good,+,0.64,633
139,2:bad,1:good,+,0.522,634
140,1:good,1:good,,0.949,638
141,2:bad,1:good,+,0.74,653
142,1:good,2:bad,+,0.732,665
143,1:good,2:bad,+,0.592,666
144,1:good,2:bad,+,0.752,667
145,1:good,1:good,,0.959,669
146,1:good,1:good,,0.994,673
147,1:good,1:good,,0.941,675
148,1:good,1:good,,0.802,680
149,1:good,1:good,,0.964,682
150,1:good,2:bad,+,0.775,684
151,1:good,1:good,,0.978,693
152,1:good,1:good,,0.977,694
