inst#,actual,predicted,error,prediction,ID
1,2:1,1:0,+,0.734,23
2,1:0,1:0,,0.997,29
3,1:0,1:0,,0.998,31
4,1:0,1:0,,0.994,32
5,3:2,1:0,+,0.939,43
6,1:0,1:0,,0.961,44
7,1:0,1:0,,0.997,48
8,1:0,1:0,,0.994,49
9,1:0,1:0,,0.996,51
10,1:0,1:0,,0.997,54
11,1:0,1:0,,0.998,56
12,1:0,1:0,,0.997,58
13,3:2,2:1,+,0.675,63
14,1:0,1:0,,0.813,65
15,1:0,1:0,,0.993,70
16,1:0,1:0,,0.995,76
17,1:0,1:0,,0.998,78
18,1:0,1:0,,0.997,81
19,1:0,1:0,,0.975,86
20,1:0,1:0,,0.908,101
21,1:0,1:0,,0.996,107
22,2:1,1:0,+,0.935,109
23,1:0,1:0,,0.919,113
24,1:0,1:0,,0.998,115
25,1:0,1:0,,0.998,123
26,2:1,2:1,,0.739,128
27,1:0,1:0,,0.997,155
28,1:0,1:0,,0.998,163
29,1:0,1:0,,0.998,168
30,1:0,1:0,,0.441,174
31,1:0,1:0,,0.976,175
32,1:0,1:0,,0.993,184
33,1:0,1:0,,0.858,192
34,1:0,1:0,,0.914,196
35,1:0,1:0,,0.878,198
36,1:0,1:0,,0.986,208
37,1:0,1:0,,0.998,210
38,1:0,1:0,,0.993,218
39,3:2,1:0,+,0.966,220
40,1:0,1:0,,0.983,221
41,1:0,1:0,,0.99,231
42,1:0,1:0,,0.763,233
43,1:0,1:0,,0.996,237
44,1:0,1:0,,0.989,239
45,1:0,1:0,,0.997,240
46,1:0,1:0,,0.99,243
47,3:2,2:1,+,0.746,244
48,1:0,1:0,,0.976,247
49,1:0,1:0,,0.998,254
50,1:0,1:0,,0.99,259
51,3:2,1:0,+,0.555,261
52,1:0,1:0,,0.995,265
53,1:0,1:0,,0.843,270
54,1:0,1:0,,0.836,275
55,1:0,1:0,,0.996,277
56,1:0,1:0,,0.985,286
57,1:0,1:0,,0.994,289
58,1:0,1:0,,0.991,291
59,1:0,1:0,,0.998,296
60,1:0,1:0,,0.996,297
61,1:0,1:0,,0.996,298
62,1:0,1:0,,0.996,303
63,1:0,1:0,,0.998,306
64,1:0,1:0,,0.964,309
65,1:0,1:0,,0.998,312
66,1:0,1:0,,0.513,316
67,1:0,1:0,,0.993,339
68,1:0,1:0,,0.999,342
69,1:0,1:0,,0.998,344
70,1:0,1:0,,0.998,346
71,1:0,1:0,,0.995,351
72,3:2,1:0,+,0.89,352
73,1:0,1:0,,0.998,353
74,1:0,1:0,,0.994,358
75,1:0,1:0,,0.992,361
76,1:0,1:0,,0.997,363
77,1:0,1:0,,0.996,367
78,1:0,1:0,,0.997,371
79,1:0,1:0,,0.996,374
80,1:0,1:0,,0.992,377
81,1:0,1:0,,0.991,394
82,1:0,1:0,,0.996,411
83,1:0,1:0,,0.991,415
84,2:1,2:1,,0.797,420
85,1:0,1:0,,0.998,428
86,1:0,1:0,,0.996,429
87,1:0,1:0,,0.868,430
88,1:0,1:0,,0.998,432
89,1:0,1:0,,0.995,447
90,1:0,1:0,,0.963,458
91,1:0,1:0,,0.994,464
92,1:0,1:0,,0.994,467
93,1:0,1:0,,0.99,471
94,1:0,1:0,,0.997,477
95,1:0,1:0,,0.992,478
96,1:0,1:0,,0.981,481
97,1:0,1:0,,0.994,486
98,1:0,1:0,,0.998,490
99,1:0,1:0,,0.939,493
100,1:0,1:0,,0.995,497
101,1:0,1:0,,0.997,503
102,1:0,1:0,,0.981,522
103,1:0,1:0,,0.944,526
104,1:0,1:0,,0.992,534
105,1:0,1:0,,0.997,536
106,1:0,1:0,,0.982,538
107,1:0,1:0,,0.994,542
108,1:0,1:0,,0.995,549
109,1:0,1:0,,0.998,552
110,1:0,1:0,,0.995,553
111,1:0,1:0,,0.997,558
112,3:2,1:0,+,0.619,560
113,1:0,1:0,,0.998,566
114,1:0,1:0,,0.969,573
115,1:0,1:0,,0.996,575
116,1:0,1:0,,0.998,578
117,1:0,1:0,,0.998,579
118,1:0,1:0,,0.996,583
119,1:0,1:0,,0.998,584
120,1:0,1:0,,0.997,588
121,1:0,1:0,,0.997,589
122,1:0,1:0,,0.98,591
123,1:0,1:0,,0.998,594
124,1:0,1:0,,0.998,596
125,3:2,1:0,+,0.963,597
126,1:0,1:0,,0.973,613
127,1:0,1:0,,0.997,614
128,1:0,1:0,,0.996,618
129,1:0,1:0,,0.993,620
130,1:0,1:0,,0.998,621
131,3:2,1:0,+,0.965,630
132,3:2,1:0,+,0.949,636
133,1:0,1:0,,0.998,643
134,1:0,1:0,,0.969,644
135,1:0,1:0,,0.997,651
136,1:0,1:0,,0.996,660
137,1:0,1:0,,0.997,670
138,1:0,1:0,,0.964,672
139,1:0,1:0,,0.495,673
140,1:0,1:0,,0.992,677
141,1:0,1:0,,0.996,705
142,1:0,1:0,,0.998,710
143,1:0,1:0,,0.997,711
144,1:0,1:0,,0.998,714
145,1:0,1:0,,0.995,715
