inst#,actual,predicted,error,prediction,ID
1,1:band,1:band,,0.764,0
2,2:noband,1:band,+,0.7,2
3,2:noband,2:noband,,0.96,6
4,2:noband,1:band,+,0.863,9
5,2:noband,1:band,+,0.805,10
6,1:band,1:band,,0.813,11
7,1:band,1:band,,0.576,15
8,2:noband,2:noband,,0.977,18
9,2:noband,2:noband,,0.945,22
10,2:noband,1:band,+,0.794,30
11,2:noband,1:band,+,0.709,33
12,2:noband,2:noband,,0.754,39
13,2:noband,2:noband,,0.678,46
14,2:noband,2:noband,,0.951,55
15,1:band,2:noband,+,0.708,63
16,2:noband,2:noband,,0.956,68
17,2:noband,2:noband,,0.914,70
18,2:noband,2:noband,,0.884,72
19,2:noband,2:noband,,0.906,73
20,2:noband,2:noband,,0.76,75
21,2:noband,2:noband,,0.746,76
22,1:band,1:band,,0.643,77
23,2:noband,2:noband,,0.718,78
24,2:noband,2:noband,,0.733,79
25,2:noband,2:noband,,0.82,82
26,2:noband,2:noband,,0.935,84
27,2:noband,2:noband,,0.907,86
28,2:noband,2:noband,,0.927,89
29,2:noband,2:noband,,0.872,90
30,1:band,2:noband,+,0.937,93
31,2:noband,2:noband,,0.99,101
32,1:band,2:noband,+,0.956,104
33,2:noband,2:noband,,0.661,117
34,2:noband,2:noband,,0.803,131
35,2:noband,2:noband,,0.88,132
36,2:noband,2:noband,,0.91,137
37,2:noband,2:noband,,0.895,140
38,1:band,1:band,,0.809,148
39,2:noband,2:noband,,0.876,149
40,1:band,2:noband,+,0.519,153
41,2:noband,2:noband,,0.614,158
42,1:band,2:noband,+,0.606,167
43,1:band,1:band,,0.504,173
44,1:band,1:band,,0.587,176
45,1:band,2:noband,+,0.514,177
46,2:noband,2:noband,,0.963,180
47,2:noband,2:noband,,0.965,185
48,2:noband,2:noband,,0.959,192
49,2:noband,2:noband,,0.98,195
50,2:noband,2:noband,,0.972,196
51,1:band,2:noband,+,0.654,208
52,1:band,1:band,,0.688,209
53,1:band,2:noband,+,0.931,229
54,1:band,1:band,,0.841,234
55,2:noband,2:noband,,0.912,235
56,2:noband,2:noband,,0.82,245
57,2:noband,2:noband,,0.985,249
58,2:noband,2:noband,,0.824,250
59,2:noband,2:noband,,0.975,268
60,2:noband,2:noband,,0.752,271
61,2:noband,2:noband,,0.899,272
62,2:noband,1:band,+,0.904,277
63,2:noband,2:noband,,0.987,280
64,2:noband,2:noband,,0.939,297
65,2:noband,2:noband,,0.943,298
66,2:noband,2:noband,,0.974,307
67,1:band,1:band,,0.585,311
68,2:noband,2:noband,,0.911,316
69,2:noband,1:band,+,0.784,321
70,1:band,1:band,,0.828,325
71,1:band,1:band,,0.878,335
72,1:band,1:band,,0.696,342
73,2:noband,2:noband,,0.932,349
74,1:band,2:noband,+,0.634,356
75,1:band,2:noband,+,0.666,357
76,1:band,1:band,,0.705,362
77,2:noband,2:noband,,0.787,368
78,2:noband,2:noband,,0.973,370
79,2:noband,2:noband,,0.976,371
80,2:noband,2:noband,,0.821,373
81,1:band,1:band,,0.809,376
82,2:noband,2:noband,,0.929,383
83,1:band,1:band,,0.855,396
84,1:band,1:band,,0.598,406
85,1:band,1:band,,0.889,410
86,2:noband,1:band,+,0.852,414
87,1:band,2:noband,+,0.935,418
88,1:band,1:band,,0.744,429
89,2:noband,2:noband,,0.932,446
90,2:noband,2:noband,,0.541,448
91,1:band,1:band,,0.809,457
92,1:band,1:band,,0.575,460
93,1:band,2:noband,+,0.523,464
94,1:band,2:noband,+,0.802,469
95,1:band,1:band,,0.781,472
96,1:band,2:noband,+,0.511,479
97,1:band,2:noband,+,0.78,486
98,1:band,2:noband,+,0.588,488
99,1:band,2:noband,+,0.952,494
100,1:band,1:band,,0.758,497
101,1:band,2:noband,+,0.5,498
102,1:band,1:band,,0.881,511
103,1:band,1:band,,0.693,521
104,1:band,1:band,,0.956,524
105,1:band,1:band,,0.786,526
106,1:band,1:band,,0.51,528
107,1:band,2:noband,+,0.731,533
108,1:band,1:band,,0.881,535

