inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.469,3
2,1:cp,1:cp,,0.612,5
3,1:cp,1:cp,,0.964,7
4,1:cp,1:cp,,0.943,9
5,1:cp,1:cp,,0.955,16
6,1:cp,1:cp,,0.913,25
7,1:cp,1:cp,,0.954,33
8,1:cp,1:cp,,0.926,42
9,1:cp,1:cp,,0.888,45
10,1:cp,1:cp,,0.715,46
11,1:cp,1:cp,,0.751,55
12,1:cp,1:cp,,0.951,57
13,1:cp,1:cp,,0.971,63
14,1:cp,1:cp,,0.939,72
15,1:cp,1:cp,,0.913,73
16,1:cp,1:cp,,0.952,75
17,1:cp,1:cp,,0.915,76
18,1:cp,1:cp,,0.892,77
19,1:cp,1:cp,,0.951,78
20,1:cp,1:cp,,0.961,82
21,1:cp,1:cp,,0.876,84
22,1:cp,1:cp,,0.942,90
23,1:cp,1:cp,,0.957,94
24,1:cp,1:cp,,0.891,101
25,1:cp,1:cp,,0.913,108
26,1:cp,1:cp,,0.961,110
27,1:cp,1:cp,,0.959,113
28,1:cp,1:cp,,0.954,116
29,1:cp,1:cp,,0.911,118
30,1:cp,1:cp,,0.96,132
31,1:cp,1:cp,,0.967,139
32,1:cp,1:cp,,0.871,140
33,2:im,1:cp,+,0.851,144
34,2:im,2:im,,0.817,148
35,2:im,2:im,,0.636,153
36,2:im,2:im,,0.757,158
37,2:im,2:im,,0.465,165
38,2:im,2:im,,0.509,180
39,2:im,4:imU,+,0.561,181
40,2:im,2:im,,0.673,182
41,2:im,1:cp,+,0.914,183
42,2:im,2:im,,0.921,193
43,2:im,2:im,,0.578,194
44,2:im,2:im,,0.69,197
45,2:im,2:im,,0.883,199
46,8:imS,3:pp,+,0.504,220
47,4:imU,4:imU,,0.665,224
48,4:imU,4:imU,,0.807,229
49,4:imU,2:im,+,0.774,245
50,4:imU,4:imU,,0.711,255
51,5:om,3:pp,+,0.528,261
52,5:om,5:om,,0.335,265
53,5:om,4:imU,+,0.368,266
54,5:om,5:om,,0.394,272
55,5:om,5:om,,0.358,275
56,5:om,3:pp,+,0.521,277
57,6:omL,5:om,+,0.372,283
58,3:pp,3:pp,,0.71,295
59,3:pp,3:pp,,0.758,298
60,3:pp,3:pp,,0.617,299
61,3:pp,2:im,+,0.293,302
62,3:pp,3:pp,,0.679,303
63,3:pp,3:pp,,0.723,311
64,3:pp,4:imU,+,0.46,314
65,3:pp,1:cp,+,0.928,325
66,3:pp,3:pp,,0.771,326
67,3:pp,3:pp,,0.749,328
68,3:pp,3:pp,,0.52,333

