inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.59,1
2,1:1,1:1,,0.7,13
3,1:1,1:1,,0.78,20
4,1:1,1:1,,0.6,21
5,1:1,1:1,,0.73,34
6,2:2,1:1,+,0.64,43
7,2:2,1:1,+,0.92,48
8,2:2,2:2,,0.84,49
9,2:2,1:1,+,0.5,50
10,2:2,2:2,,0.8,52
11,2:2,2:2,,0.77,53
12,2:2,2:2,,0.77,54
13,2:2,2:2,,0.74,58
14,1:1,1:1,,0.71,71
15,2:2,2:2,,0.7,80
16,2:2,1:1,+,0.69,87
17,1:1,1:1,,0.83,88
18,1:1,1:1,,0.52,91
19,2:2,2:2,,0.71,99
20,1:1,2:2,+,0.62,102
21,1:1,2:2,+,0.81,105
22,1:1,2:2,+,0.59,106
23,2:2,2:2,,0.82,121
24,1:1,2:2,+,0.82,130
25,2:2,2:2,,0.98,134
26,1:1,1:1,,0.8,149
27,2:2,2:2,,0.78,151
28,2:2,2:2,,0.66,160
29,2:2,2:2,,0.75,161
30,1:1,2:2,+,0.62,166
31,1:1,1:1,,0.74,169
32,1:1,2:2,+,0.79,174
33,2:2,2:2,,0.81,187
34,1:1,2:2,+,0.9,188
35,1:1,2:2,+,0.83,189
36,1:1,1:1,,0.61,190
37,1:1,1:1,,0.51,191
38,1:1,1:1,,0.77,201
39,1:1,1:1,,0.54,205
40,1:1,2:2,+,0.58,207
41,1:1,1:1,,0.69,212
42,1:1,1:1,,0.96,214
43,2:2,1:1,+,0.53,217
44,2:2,2:2,,0.64,235
45,2:2,2:2,,0.55,236
46,2:2,2:2,,0.97,241
47,1:1,2:2,+,0.77,243
48,2:2,2:2,,0.76,251
49,2:2,1:1,+,0.64,252
50,1:1,2:2,+,0.68,257
51,1:1,2:2,+,0.68,259
52,2:2,2:2,,0.74,263
53,2:2,2:2,,0.58,264
54,2:2,2:2,,0.85,269
55,2:2,2:2,,0.96,270
56,1:1,2:2,+,0.86,273
57,2:2,2:2,,0.83,276
58,2:2,2:2,,0.96,293
59,2:2,2:2,,0.94,306
60,1:1,2:2,+,0.55,308
61,1:1,1:1,,0.73,313
62,1:1,1:1,,0.59,314
63,1:1,2:2,+,0.84,315
64,2:2,2:2,,0.93,330
65,2:2,2:2,,0.51,331
66,2:2,2:2,,0.77,336
67,2:2,2:2,,0.88,339
68,1:1,1:1,,0.77,343
69,1:1,2:2,+,0.94,344

