inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,0.845,0
2,5:1,7:3,+,0.671,2
3,6:2,6:2,,0.524,4
4,5:1,5:1,,0.604,6
5,6:2,4:0,+,0.615,10
6,4:0,4:0,,0.747,11
7,5:1,5:1,,0.92,22
8,5:1,5:1,,0.811,27
9,5:1,5:1,,0.501,32
10,5:1,5:1,,0.591,33
11,4:0,4:0,,0.717,36
12,6:2,4:0,+,0.291,46
13,5:1,5:1,,0.756,61
14,4:0,4:0,,0.834,62
15,4:0,4:0,,0.636,64
16,3:-1,3:-1,,0.849,70
17,6:2,6:2,,0.882,77
18,5:1,4:0,+,0.383,85
19,4:0,4:0,,0.899,109
20,4:0,4:0,,0.886,114
21,4:0,4:0,,0.975,115
22,4:0,4:0,,0.886,117
23,5:1,5:1,,0.786,118
24,5:1,5:1,,0.807,122
25,7:3,7:3,,0.665,126
26,7:3,7:3,,0.665,127
27,6:2,6:2,,0.805,135
28,6:2,6:2,,0.635,138
29,4:0,4:0,,0.905,141
30,4:0,4:0,,0.894,148
31,5:1,5:1,,0.893,150
32,5:1,5:1,,0.685,163
33,6:2,6:2,,0.97,170
34,6:2,6:2,,0.686,183
35,6:2,6:2,,0.685,184
36,6:2,6:2,,0.644,187
37,4:0,4:0,,0.417,192
38,2:-2,2:-2,,0.55,196
39,3:-1,3:-1,,0.637,199
40,3:-1,3:-1,,0.724,200
41,3:-1,3:-1,,0.698,203

