inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.587,0
2,2:2,2:2,,0.587,4
3,1:1,2:2,+,0.587,8
4,1:1,2:2,+,0.587,11
5,1:1,2:2,+,0.587,12
6,1:1,2:2,+,0.587,14
7,1:1,2:2,+,0.587,26
8,1:1,2:2,+,0.587,27
9,1:1,2:2,+,0.587,28
10,1:1,2:2,+,0.587,32
11,2:2,2:2,,0.587,35
12,2:2,2:2,,0.587,36
13,2:2,2:2,,0.587,40
14,2:2,2:2,,0.587,41
15,2:2,2:2,,0.587,47
16,2:2,2:2,,0.587,51
17,2:2,2:2,,0.587,61
18,2:2,2:2,,0.587,62
19,1:1,2:2,+,0.587,64
20,1:1,2:2,+,0.587,89
21,1:1,2:2,+,0.587,95
22,2:2,2:2,,0.587,98
23,2:2,2:2,,0.587,100
24,1:1,2:2,+,0.587,103
25,2:2,2:2,,0.587,123
26,2:2,2:2,,0.587,128
27,1:1,2:2,+,0.587,131
28,2:2,2:2,,0.587,135
29,2:2,2:2,,0.587,136
30,2:2,2:2,,0.587,138
31,1:1,2:2,+,0.587,141
32,1:1,2:2,+,0.587,142
33,2:2,2:2,,0.587,150
34,2:2,2:2,,0.587,156
35,2:2,2:2,,0.587,159
36,2:2,2:2,,0.587,162
37,1:1,2:2,+,0.587,170
38,1:1,2:2,+,0.587,171
39,2:2,2:2,,0.587,178
40,2:2,2:2,,0.587,192
41,1:1,2:2,+,0.587,200
42,1:1,2:2,+,0.587,204
43,1:1,2:2,+,0.587,206
44,1:1,2:2,+,0.587,213
45,1:1,2:2,+,0.587,215
46,1:1,2:2,+,0.587,216
47,2:2,2:2,,0.587,218
48,2:2,2:2,,0.587,226
49,2:2,2:2,,0.587,230
50,1:1,2:2,+,0.587,246
51,1:1,2:2,+,0.587,248
52,1:1,2:2,+,0.587,260
53,1:1,2:2,+,0.587,271
54,2:2,2:2,,0.587,280
55,2:2,2:2,,0.587,283
56,2:2,2:2,,0.587,285
57,2:2,2:2,,0.587,287
58,2:2,2:2,,0.587,289
59,2:2,2:2,,0.587,294
60,2:2,2:2,,0.587,295
61,2:2,2:2,,0.587,296
62,2:2,2:2,,0.587,299
63,2:2,2:2,,0.587,300
64,1:1,2:2,+,0.587,307
65,1:1,2:2,+,0.587,309
66,1:1,2:2,+,0.587,316
67,2:2,2:2,,0.587,323
68,2:2,2:2,,0.587,338
69,2:2,2:2,,0.587,341

