inst#,actual,predicted,error,prediction,ID
1,1:won,1:won,,0.98,0
2,1:won,1:won,,0.98,14
3,1:won,1:won,,0.945,17
4,1:won,1:won,,0.965,22
5,1:won,1:won,,0.963,25
6,1:won,1:won,,1,29
7,1:won,1:won,,1,30
8,1:won,1:won,,1,31
9,1:won,1:won,,0.97,32
10,1:won,1:won,,1,43
11,1:won,1:won,,0.97,44
12,1:won,1:won,,0.89,45
13,1:won,1:won,,0.99,48
14,1:won,1:won,,0.91,51
15,1:won,1:won,,1,52
16,1:won,1:won,,0.999,56
17,1:won,1:won,,0.99,58
18,1:won,1:won,,1,63
19,1:won,1:won,,0.98,67
20,1:won,1:won,,0.67,69
21,1:won,1:won,,0.9,70
22,1:won,1:won,,0.94,73
23,1:won,1:won,,0.96,76
24,1:won,1:won,,0.54,80
25,1:won,1:won,,1,87
26,1:won,1:won,,1,88
27,1:won,1:won,,0.973,93
28,1:won,1:won,,0.94,102
29,1:won,1:won,,0.98,108
30,1:won,1:won,,0.87,111
31,1:won,1:won,,0.98,120
32,1:won,1:won,,0.61,124
33,1:won,1:won,,1,134
34,1:won,1:won,,0.99,135
35,1:won,1:won,,0.98,139
36,1:won,1:won,,0.98,141
37,1:won,1:won,,1,144
38,1:won,1:won,,1,149
39,1:won,1:won,,0.96,152
40,1:won,1:won,,0.99,162
41,1:won,1:won,,0.985,166
42,1:won,1:won,,1,170
43,1:won,1:won,,0.99,173
44,1:won,1:won,,1,174
45,1:won,1:won,,0.99,175
46,1:won,1:won,,0.99,176
47,1:won,1:won,,1,177
48,1:won,1:won,,1,178
49,1:won,1:won,,1,183
50,1:won,1:won,,1,184
51,1:won,1:won,,0.91,188
52,1:won,1:won,,0.99,192
53,1:won,1:won,,1,194
54,1:won,1:won,,1,196
55,1:won,1:won,,1,203
56,1:won,1:won,,0.99,208
57,1:won,1:won,,0.65,211
58,1:won,1:won,,1,214
59,1:won,1:won,,0.73,218
60,1:won,2:nowin,+,0.59,229
61,1:won,2:nowin,+,0.56,233
62,1:won,1:won,,0.99,239
63,1:won,1:won,,0.99,240
64,1:won,1:won,,0.97,246
65,1:won,1:won,,0.99,251
66,1:won,1:won,,0.97,254
67,1:won,1:won,,0.91,256
68,1:won,1:won,,0.97,257
69,1:won,1:won,,0.79,263
70,1:won,1:won,,0.97,266
71,1:won,1:won,,0.98,270
72,1:won,1:won,,1,279
73,1:won,1:won,,0.7,282
74,1:won,1:won,,0.99,289
75,1:won,1:won,,0.79,291
76,1:won,1:won,,0.95,296
77,1:won,1:won,,0.66,298
78,1:won,1:won,,0.97,299
79,1:won,1:won,,0.99,309
80,1:won,1:won,,0.98,313
81,1:won,1:won,,0.99,314
82,1:won,1:won,,0.96,318
83,1:won,1:won,,0.98,321
84,1:won,1:won,,0.97,322
85,1:won,1:won,,1,324
86,1:won,1:won,,1,325
87,1:won,1:won,,0.98,331
88,1:won,1:won,,1,332
89,1:won,1:won,,0.91,343
90,1:won,1:won,,0.94,346
91,1:won,1:won,,0.93,354
92,1:won,1:won,,0.88,361
93,1:won,1:won,,0.86,366
94,1:won,1:won,,0.91,368
95,1:won,1:won,,0.98,370
96,1:won,1:won,,0.73,387
97,1:won,1:won,,0.98,393
