inst#,actual,predicted,error,prediction,ID
1,2:low,2:low,,0.965,2
2,2:low,2:low,,0.981,10
3,4:good,4:good,,0.765,23
4,2:low,2:low,,0.654,30
5,5:best,5:best,,0.545,31
6,4:good,4:good,,0.839,33
7,5:best,5:best,,0.829,39
8,4:good,4:good,,0.996,44
9,4:good,5:best,+,0.675,49
10,3:average,4:good,+,0.832,54
11,1:none,2:low,+,1,55
12,4:good,4:good,,0.941,60
13,4:good,4:good,,0.972,63
14,4:good,3:average,+,0.522,65
15,4:good,4:good,,0.936,66
16,1:none,1:none,,0.989,69
17,4:good,4:good,,0.871,70
18,4:good,4:good,,0.987,72
19,1:none,1:none,,0.999,76
20,4:good,3:average,+,0.712,77
21,2:low,3:average,+,0.502,78
22,2:low,2:low,,0.894,79
23,5:best,3:average,+,0.855,81
24,5:best,4:good,+,0.757,84
25,1:none,1:none,,0.85,86
26,1:none,2:low,+,0.873,90
27,5:best,4:good,+,0.524,97
28,2:low,2:low,,0.97,101
29,1:none,1:none,,1,109
30,1:none,2:low,+,1,118
31,5:best,4:good,+,1,120
32,5:best,4:good,+,0.579,131
33,2:low,1:none,+,0.995,133
34,5:best,4:good,+,0.608,148
35,2:low,3:average,+,0.793,155
36,4:good,4:good,,0.765,158
37,2:low,3:average,+,0.957,164
38,4:good,4:good,,0.877,174
39,3:average,3:average,,0.77,192
40,5:best,5:best,,0.556,198
41,5:best,5:best,,0.824,199
42,3:average,3:average,,0.724,204
43,2:low,3:average,+,0.78,208
44,2:low,1:none,+,0.927,210
45,2:low,1:none,+,0.614,211
46,3:average,3:average,,0.584,212
47,3:average,2:low,+,0.476,215
48,5:best,4:good,+,0.748,223
49,3:average,2:low,+,1,234
50,1:none,2:low,+,0.997,235
51,1:none,2:low,+,0.895,239
52,1:none,3:average,+,0.938,247
53,1:none,3:average,+,0.894,248
54,1:none,3:average,+,0.955,250
55,1:none,1:none,,1,259
56,2:low,1:none,+,0.593,264
57,4:good,2:low,+,0.667,266
58,3:average,3:average,,0.992,275
59,2:low,2:low,,1,286
60,1:none,1:none,,1,290
61,2:low,2:low,,0.928,294
62,2:low,1:none,+,0.972,306
63,3:average,3:average,,0.73,311
64,1:none,2:low,+,0.698,319
65,3:average,2:low,+,0.999,323
66,3:average,2:low,+,0.915,324
67,4:good,4:good,,0.898,329
68,4:good,4:good,,0.914,331
69,3:average,3:average,,0.927,332
70,4:good,4:good,,0.93,334
71,2:low,1:none,+,0.999,342
72,4:good,4:good,,0.933,346
73,4:good,4:good,,0.866,349
74,3:average,3:average,,0.942,351
75,3:average,3:average,,0.715,352
76,4:good,4:good,,0.86,355
77,4:good,4:good,,0.837,356
78,5:best,4:good,+,1,360
79,5:best,4:good,+,0.855,361
80,4:good,4:good,,0.917,368
81,4:good,3:average,+,0.954,375
82,5:best,4:good,+,1,380
83,3:average,3:average,,0.67,390
84,4:good,3:average,+,0.712,396
85,1:none,1:none,,1,398
86,4:good,4:good,,0.816,404
87,4:good,3:average,+,0.552,408
88,3:average,2:low,+,0.923,409
89,1:none,2:low,+,0.762,411
90,2:low,2:low,,0.976,417
91,5:best,4:good,+,0.702,420
92,3:average,3:average,,0.628,423
93,2:low,2:low,,0.987,424
94,5:best,4:good,+,0.721,428
95,1:none,1:none,,0.995,430
96,1:none,2:low,+,1,436
97,4:good,4:good,,0.881,439
98,4:good,4:good,,0.913,448
99,4:good,2:low,+,0.965,449
100,3:average,1:none,+,1,450
101,4:good,3:average,+,0.827,453
102,4:good,4:good,,0.784,456
103,4:good,4:good,,0.752,468
104,2:low,2:low,,0.67,469
105,4:good,3:average,+,0.733,470
106,4:good,4:good,,0.844,477
107,4:good,4:good,,0.747,478
108,4:good,4:good,,0.779,485
109,3:average,4:good,+,0.6,487
110,4:good,4:good,,0.738,503
111,3:average,3:average,,0.773,517
112,1:none,1:none,,0.923,527
113,2:low,2:low,,0.998,549
114,5:best,4:good,+,0.939,554
115,5:best,4:good,+,0.616,570
116,4:good,4:good,,0.679,571
117,4:good,4:good,,0.862,576
118,3:average,4:good,+,0.948,583
119,4:good,4:good,,0.512,585
120,4:good,4:good,,0.938,587
121,5:best,4:good,+,0.897,593
122,5:best,5:best,,0.856,599
123,5:best,5:best,,0.82,606
124,5:best,5:best,,0.834,609
125,1:none,3:average,+,0.966,610
126,4:good,4:good,,0.523,611
127,2:low,2:low,,0.647,617
128,4:good,4:good,,0.906,619
129,1:none,1:none,,0.757,629
130,1:none,2:low,+,0.961,631
131,2:low,3:average,+,0.999,638
132,4:good,5:best,+,0.806,643
133,3:average,5:best,+,0.655,655
134,4:good,5:best,+,0.856,659
135,1:none,1:none,,1,664
136,1:none,1:none,,1,666
137,1:none,1:none,,1,669
138,1:none,1:none,,1,680
139,1:none,1:none,,1,683
140,1:none,1:none,,1,685
141,1:none,1:none,,1,694
142,1:none,1:none,,1,702
143,1:none,1:none,,1,703
144,1:none,1:none,,1,714
145,1:none,1:none,,1,716
146,1:none,1:none,,1,722
147,3:average,3:average,,0.905,731
148,4:good,4:good,,0.503,732

