inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.967,1
2,1:cp,1:cp,,0.967,13
3,1:cp,1:cp,,0.967,20
4,1:cp,5:om,+,1,21
5,1:cp,1:cp,,0.967,34
6,1:cp,1:cp,,0.967,43
7,1:cp,1:cp,,0.967,48
8,1:cp,1:cp,,0.967,49
9,1:cp,1:cp,,0.967,50
10,1:cp,1:cp,,0.967,52
11,1:cp,1:cp,,0.967,53
12,1:cp,1:cp,,0.967,54
13,1:cp,1:cp,,0.967,58
14,1:cp,1:cp,,0.967,71
15,1:cp,1:cp,,0.967,80
16,1:cp,1:cp,,0.967,87
17,1:cp,1:cp,,0.967,88
18,1:cp,1:cp,,0.967,91
19,1:cp,1:cp,,0.967,99
20,1:cp,1:cp,,0.967,102
21,1:cp,1:cp,,0.967,105
22,1:cp,1:cp,,0.967,106
23,1:cp,1:cp,,0.967,121
24,1:cp,1:cp,,0.967,130
25,1:cp,1:cp,,0.967,134
26,2:im,2:im,,0.872,149
27,2:im,2:im,,0.872,151
28,2:im,2:im,,0.872,160
29,2:im,2:im,,0.872,161
30,2:im,2:im,,0.872,166
31,2:im,2:im,,0.872,169
32,2:im,4:imU,+,0.639,174
33,2:im,4:imU,+,0.639,187
34,2:im,2:im,,0.872,188
35,2:im,2:im,,0.872,189
36,2:im,2:im,,0.872,190
37,2:im,3:pp,+,0.947,191
38,2:im,2:im,,0.872,201
39,2:im,3:pp,+,0.947,205
40,2:im,2:im,,0.872,207
41,2:im,2:im,,0.872,212
42,2:im,2:im,,0.872,214
43,2:im,2:im,,0.872,217
44,4:imU,4:imU,,0.639,235
45,4:imU,4:imU,,0.639,236
46,4:imU,2:im,+,0.872,241
47,4:imU,4:imU,,0.639,243
48,4:imU,6:omL,+,0.556,251
49,4:imU,4:imU,,0.639,252
50,4:imU,1:cp,+,0.967,257
51,5:om,5:om,,1,259
52,5:om,5:om,,1,263
53,5:om,3:pp,+,0.947,264
54,5:om,5:om,,1,269
55,5:om,1:cp,+,0.967,270
56,5:om,5:om,,1,273
57,5:om,5:om,,1,276
58,3:pp,3:pp,,0.947,293
59,3:pp,3:pp,,0.947,306
60,3:pp,3:pp,,0.947,307
61,3:pp,3:pp,,0.947,308
62,3:pp,3:pp,,0.947,313
63,3:pp,3:pp,,0.947,323
64,3:pp,1:cp,+,0.967,327
65,3:pp,1:cp,+,0.967,330
66,3:pp,1:cp,+,0.967,334
67,3:pp,3:pp,,0.947,335

