inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,0.947,0
2,5:1,5:1,,0.739,2
3,6:2,6:2,,0.609,4
4,5:1,5:1,,0.669,6
5,6:2,5:1,+,0.631,10
6,4:0,4:0,,0.883,11
7,5:1,5:1,,0.972,22
8,5:1,5:1,,0.879,27
9,5:1,5:1,,0.396,32
10,5:1,5:1,,0.56,33
11,4:0,4:0,,0.928,36
12,6:2,4:0,+,0.612,46
13,5:1,5:1,,0.852,61
14,4:0,4:0,,0.862,62
15,4:0,4:0,,0.776,64
16,3:-1,3:-1,,0.993,70
17,6:2,6:2,,0.849,77
18,5:1,3:-1,+,0.969,85
19,4:0,3:-1,+,0.792,109
20,4:0,4:0,,0.525,114
21,4:0,4:0,,0.984,115
22,4:0,4:0,,0.984,117
23,5:1,5:1,,0.969,118
24,5:1,5:1,,0.919,122
25,7:3,7:3,,0.805,126
26,7:3,7:3,,0.805,127
27,6:2,6:2,,0.929,135
28,6:2,6:2,,0.816,138
29,4:0,4:0,,0.967,141
30,4:0,4:0,,0.993,148
31,5:1,5:1,,0.81,150
32,5:1,5:1,,0.913,163
33,6:2,6:2,,0.993,170
34,6:2,6:2,,0.992,183
35,6:2,4:0,+,0.624,184
36,6:2,4:0,+,0.79,187
37,4:0,4:0,,0.843,192
38,2:-2,2:-2,,0.938,196
39,3:-1,3:-1,,0.992,199
40,3:-1,3:-1,,0.963,200
41,3:-1,3:-1,,0.944,203

