inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.981,1
2,1:0,1:0,,0.981,8
3,1:0,1:0,,0.981,13
4,1:0,1:0,,0.981,14
5,1:0,1:0,,0.981,16
6,1:0,1:0,,0.981,20
7,1:0,1:0,,0.981,21
8,1:0,1:0,,0.981,26
9,1:0,1:0,,0.981,34
10,1:0,1:0,,0.981,37
11,1:0,1:0,,0.981,40
12,1:0,1:0,,0.981,53
13,1:0,1:0,,0.981,64
14,1:0,1:0,,0.981,87
15,1:0,1:0,,0.981,91
16,1:0,1:0,,0.981,95
17,1:0,1:0,,0.981,98
18,1:0,1:0,,0.981,103
19,1:0,1:0,,0.981,112
20,1:0,1:0,,0.981,121
21,1:0,1:0,,0.981,122
22,1:0,1:0,,0.981,130
23,1:0,1:0,,0.981,134
24,1:0,1:0,,0.981,143
25,1:0,1:0,,0.981,146
26,1:0,1:0,,0.981,150
27,1:0,1:0,,0.981,151
28,1:0,1:0,,0.981,152
29,1:0,1:0,,0.981,157
30,2:1,1:0,+,0.981,160
31,1:0,1:0,,0.981,161
32,1:0,1:0,,0.981,166
33,1:0,1:0,,0.981,186
34,1:0,1:0,,0.981,187
35,1:0,1:0,,0.981,189
36,1:0,1:0,,0.981,197
37,1:0,1:0,,0.981,200
38,1:0,1:0,,0.981,201
39,3:2,3:2,,0.857,202
40,1:0,1:0,,0.981,205
41,2:1,2:1,,0.667,206
42,1:0,1:0,,0.981,207
43,1:0,1:0,,0.981,216
44,2:1,2:1,,0.667,219
45,1:0,1:0,,0.981,225
46,1:0,1:0,,0.981,229
47,1:0,1:0,,0.981,230
48,1:0,1:0,,0.981,241
49,1:0,1:0,,0.981,246
50,1:0,1:0,,0.981,252
51,1:0,1:0,,0.981,253
52,1:0,1:0,,0.981,262
53,1:0,1:0,,0.981,269
54,1:0,1:0,,0.981,276
55,1:0,1:0,,0.981,279
56,1:0,1:0,,0.981,283
57,1:0,1:0,,0.981,288
58,1:0,1:0,,0.981,293
59,1:0,1:0,,0.981,295
60,1:0,1:0,,0.981,315
61,1:0,1:0,,0.981,317
62,1:0,1:0,,0.981,330
63,1:0,1:0,,0.981,337
64,1:0,1:0,,0.981,343
65,1:0,1:0,,0.981,345
66,1:0,1:0,,0.981,378
67,1:0,1:0,,0.981,379
68,1:0,1:0,,0.981,384
69,1:0,1:0,,0.981,385
70,1:0,1:0,,0.981,387
71,1:0,1:0,,0.981,391
72,1:0,1:0,,0.981,392
73,1:0,1:0,,0.981,397
74,1:0,1:0,,0.981,400
75,1:0,1:0,,0.981,401
76,1:0,1:0,,0.981,402
77,1:0,1:0,,0.981,403
78,1:0,1:0,,0.981,406
79,1:0,1:0,,0.981,418
80,1:0,1:0,,0.981,437
81,1:0,1:0,,0.981,441
82,1:0,1:0,,0.981,452
83,2:1,1:0,+,0.981,455
84,1:0,1:0,,0.981,459
85,1:0,1:0,,0.981,463
86,1:0,1:0,,0.981,466
87,1:0,1:0,,0.981,469
88,1:0,1:0,,0.981,472
89,3:2,1:0,+,0.981,474
90,1:0,1:0,,0.981,476
91,1:0,1:0,,0.981,484
92,1:0,1:0,,0.981,488
93,1:0,1:0,,0.981,492
94,1:0,1:0,,0.981,502
95,1:0,1:0,,0.981,508
96,1:0,1:0,,0.981,509
97,1:0,1:0,,0.981,510
98,1:0,1:0,,0.981,520
99,1:0,1:0,,0.981,524
100,1:0,1:0,,0.981,540
101,1:0,1:0,,0.981,546
102,1:0,1:0,,0.981,550
