inst#,actual,predicted,error,prediction,ID
1,1:0,2:1,+,0.642,1
2,1:0,2:1,+,0.924,4
3,1:0,2:1,+,0.94,5
4,3:2,3:2,,0.997,9
5,3:2,3:2,,0.996,11
6,1:0,3:2,+,0.98,13
7,2:1,1:0,+,0.929,16
8,1:0,2:1,+,0.914,21
9,3:2,3:2,,1,38
10,2:1,3:2,+,0.917,54
11,2:1,1:0,+,0.953,55
12,2:1,2:1,,0.775,60
13,2:1,2:1,,0.785,64
14,1:0,3:2,+,0.952,72
15,1:0,2:1,+,0.888,74
16,1:0,2:1,+,0.897,77
17,1:0,2:1,+,0.87,78
18,2:1,2:1,,0.717,89
19,2:1,2:1,,0.798,94
20,1:0,1:0,,0.696,98
21,3:2,3:2,,0.546,105
22,2:1,3:2,+,1,116
23,2:1,3:2,+,1,117
24,2:1,3:2,+,0.546,125
25,2:1,3:2,+,0.997,126
26,2:1,3:2,+,0.546,130
27,2:1,3:2,+,1,133
28,1:0,2:1,+,0.882,137
29,3:2,3:2,,0.999,140
30,3:2,3:2,,0.992,145
31,3:2,1:0,+,1,147
32,2:1,2:1,,0.536,148
33,1:0,1:0,,0.698,153
34,1:0,2:1,+,0.916,154
35,1:0,3:2,+,0.982,158
36,2:1,2:1,,0.498,161
37,2:1,2:1,,0.676,163
38,3:2,3:2,,0.998,189
39,1:0,3:2,+,0.92,190
40,1:0,2:1,+,0.932,197
41,2:1,1:0,+,0.806,202
42,3:2,2:1,+,0.79,206
43,3:2,2:1,+,0.752,207
44,2:1,2:1,,0.786,213
45,3:2,3:2,,1,224
46,3:2,2:1,+,0.496,225
47,3:2,2:1,+,0.523,232
48,2:1,3:2,+,0.528,235
49,3:2,1:0,+,0.905,236
50,1:0,2:1,+,0.825,249
51,2:1,3:2,+,0.856,255
52,2:1,2:1,,0.734,260
53,2:1,2:1,,0.887,262
54,3:2,3:2,,1,269
55,1:0,2:1,+,0.551,271
56,1:0,2:1,+,0.649,277
57,1:0,2:1,+,0.559,281
58,2:1,2:1,,0.912,285
59,1:0,2:1,+,0.74,294
60,2:1,2:1,,0.791,301
61,2:1,1:0,+,0.826,302
62,2:1,3:2,+,0.984,306
63,3:2,2:1,+,0.817,317
64,2:1,2:1,,0.913,329
65,1:0,3:2,+,0.999,338
66,2:1,2:1,,0.879,340
67,3:2,2:1,+,0.706,341
68,3:2,1:0,+,0.878,345
69,2:1,2:1,,0.816,352
70,3:2,3:2,,0.546,362
71,1:0,2:1,+,0.769,364
72,1:0,3:2,+,0.791,365
73,1:0,3:2,+,0.543,374
74,1:0,3:2,+,0.546,384
75,3:2,3:2,,0.546,390
76,2:1,2:1,,0.736,391
77,2:1,2:1,,0.904,392
78,2:1,2:1,,0.578,395
79,1:0,2:1,+,0.791,404
80,2:1,2:1,,0.487,406
81,3:2,1:0,+,0.606,412
82,3:2,2:1,+,0.691,417
83,3:2,2:1,+,0.754,419
84,1:0,3:2,+,1,454
85,2:1,2:1,,0.588,458
86,1:0,3:2,+,1,466
87,3:2,3:2,,0.546,481
88,3:2,2:1,+,0.752,482
89,2:1,1:0,+,0.69,488
90,2:1,2:1,,0.899,502
91,1:0,2:1,+,0.843,504
92,3:2,2:1,+,0.586,512
93,1:0,1:0,,0.637,514
