inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.858,11
2,1:good,1:good,,0.827,12
3,2:bad,1:good,+,0.566,15
4,2:bad,1:good,+,0.568,18
5,1:good,1:good,,0.929,19
6,1:good,1:good,,0.856,22
7,1:good,1:good,,0.994,24
8,1:good,1:good,,0.878,38
9,1:good,1:good,,0.604,42
10,1:good,1:good,,0.905,43
11,1:good,1:good,,0.857,46
12,1:good,1:good,,0.523,50
13,1:good,1:good,,0.897,51
14,1:good,1:good,,0.684,57
15,1:good,1:good,,0.975,61
16,2:bad,2:bad,,0.508,68
17,2:bad,2:bad,,0.586,74
18,1:good,1:good,,0.925,75
19,1:good,1:good,,0.88,83
20,2:bad,1:good,+,0.518,89
21,2:bad,1:good,+,0.976,92
22,1:good,1:good,,0.517,93
23,1:good,1:good,,0.9,94
24,1:good,1:good,,0.775,100
25,1:good,1:good,,0.98,104
26,2:bad,2:bad,,0.566,113
27,1:good,1:good,,0.739,114
28,2:bad,1:good,+,0.639,116
29,1:good,1:good,,0.83,117
30,2:bad,1:good,+,0.509,124
31,1:good,1:good,,0.628,126
32,1:good,1:good,,0.563,142
33,1:good,1:good,,0.99,149
34,1:good,1:good,,0.915,153
35,1:good,1:good,,0.72,154
36,1:good,2:bad,+,0.678,163
37,1:good,1:good,,0.833,167
38,2:bad,1:good,+,0.649,175
39,1:good,2:bad,+,0.501,176
40,1:good,1:good,,0.865,177
41,1:good,1:good,,0.948,178
42,1:good,1:good,,0.592,179
43,2:bad,2:bad,,0.791,182
44,2:bad,1:good,+,0.843,188
45,2:bad,1:good,+,0.855,195
46,2:bad,1:good,+,1,203
47,1:good,1:good,,0.841,222
48,1:good,1:good,,0.933,223
49,2:bad,1:good,+,0.832,236
50,1:good,1:good,,0.957,245
51,1:good,1:good,,0.794,248
52,2:bad,2:bad,,0.892,257
53,1:good,1:good,,0.849,263
54,1:good,1:good,,0.985,264
55,2:bad,1:good,+,0.75,268
56,1:good,1:good,,0.971,271
57,1:good,2:bad,+,0.988,272
58,2:bad,1:good,+,0.913,278
59,1:good,2:bad,+,0.589,284
60,1:good,2:bad,+,0.887,285
61,1:good,1:good,,0.528,287
62,2:bad,2:bad,,0.54,304
63,2:bad,2:bad,,0.708,320
64,1:good,1:good,,0.837,324
65,1:good,1:good,,0.778,329
66,2:bad,1:good,+,0.788,335
67,1:good,1:good,,0.873,336
68,1:good,2:bad,+,0.64,338
69,1:good,2:bad,+,0.619,340
70,1:good,1:good,,0.654,341
71,2:bad,1:good,+,0.913,349
72,2:bad,2:bad,,0.772,353
73,1:good,1:good,,0.89,354
74,1:good,1:good,,0.99,356
75,1:good,1:good,,0.618,360
76,1:good,2:bad,+,0.637,367
77,2:bad,2:bad,,0.675,368
78,1:good,1:good,,0.698,369
79,2:bad,2:bad,,0.811,375
80,1:good,1:good,,0.595,383
81,1:good,1:good,,0.908,390
82,1:good,1:good,,0.945,393
83,1:good,2:bad,+,0.829,395
84,1:good,2:bad,+,0.569,396
85,1:good,1:good,,0.983,399
86,1:good,1:good,,0.757,407
87,2:bad,1:good,+,0.893,409
88,2:bad,1:good,+,0.921,412
89,2:bad,2:bad,,0.657,416
90,1:good,2:bad,+,0.655,417
91,1:good,1:good,,0.915,426
92,2:bad,2:bad,,0.681,431
93,1:good,1:good,,0.818,433
94,1:good,1:good,,0.619,434
95,2:bad,1:good,+,0.801,443
96,2:bad,1:good,+,0.58,444
97,2:bad,2:bad,,0.854,446
98,1:good,1:good,,0.923,447
99,1:good,1:good,,0.514,456
100,2:bad,1:good,+,0.852,457
101,1:good,1:good,,0.698,467
102,2:bad,1:good,+,0.501,470
103,1:good,1:good,,1,473
104,1:good,1:good,,0.987,483
105,1:good,2:bad,+,0.518,487
106,1:good,1:good,,0.959,497
107,2:bad,2:bad,,0.689,507
108,1:good,1:good,,0.931,512
109,1:good,1:good,,0.916,516
110,1:good,1:good,,0.769,518
111,1:good,1:good,,0.65,525
112,2:bad,2:bad,,0.529,531
113,1:good,1:good,,0.963,533
114,1:good,1:good,,0.797,537
115,2:bad,2:bad,,0.939,538
116,1:good,1:good,,0.72,539
117,2:bad,2:bad,,0.739,545
118,1:good,1:good,,0.856,551
119,2:bad,2:bad,,0.832,558
120,1:good,1:good,,0.712,568
121,2:bad,2:bad,,0.799,569
122,1:good,1:good,,0.965,572
123,1:good,1:good,,0.793,582
124,2:bad,2:bad,,0.647,585
125,1:good,2:bad,+,0.649,591
126,2:bad,2:bad,,0.681,593
127,2:bad,1:good,+,0.62,597
128,2:bad,1:good,+,0.936,598
129,2:bad,2:bad,,0.902,602
130,1:good,2:bad,+,0.899,605
131,2:bad,1:good,+,0.887,611
132,1:good,2:bad,+,0.707,615
133,2:bad,2:bad,,0.742,618
134,1:good,1:good,,0.922,620
135,2:bad,1:good,+,0.636,622
136,1:good,1:good,,0.964,625
137,1:good,1:good,,0.501,630
138,2:bad,1:good,+,0.63,633
139,2:bad,2:bad,,0.616,634
140,1:good,1:good,,0.846,638
141,2:bad,2:bad,,0.635,653
142,1:good,1:good,,0.59,665
143,1:good,2:bad,+,0.667,666
144,1:good,2:bad,+,0.621,667
145,1:good,1:good,,0.861,669
146,1:good,1:good,,0.962,673
147,1:good,1:good,,0.929,675
148,1:good,1:good,,0.81,680
149,1:good,1:good,,0.757,682
150,1:good,1:good,,0.8,684
