inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.657,10
2,1:good,1:good,,0.823,23
3,1:good,1:good,,0.655,25
4,1:good,1:good,,0.588,30
5,1:good,1:good,,0.767,39
6,2:bad,2:bad,,0.634,44
7,2:bad,2:bad,,0.709,54
8,1:good,1:good,,0.925,55
9,2:bad,2:bad,,0.626,59
10,1:good,1:good,,0.571,60
11,2:bad,2:bad,,0.56,63
12,1:good,1:good,,0.685,66
13,1:good,1:good,,0.697,67
14,1:good,1:good,,0.733,70
15,1:good,2:bad,+,0.589,72
16,2:bad,2:bad,,0.539,76
17,1:good,1:good,,0.908,78
18,1:good,1:good,,0.647,86
19,1:good,2:bad,+,0.512,88
20,1:good,1:good,,0.871,96
21,1:good,1:good,,0.51,101
22,1:good,1:good,,0.594,107
23,1:good,2:bad,+,0.528,110
24,2:bad,1:good,+,0.661,120
25,1:good,1:good,,0.885,136
26,2:bad,1:good,+,0.887,137
27,1:good,1:good,,0.741,139
28,1:good,2:bad,+,0.533,158
29,1:good,1:good,,0.764,168
30,2:bad,1:good,+,0.547,174
31,2:bad,1:good,+,0.523,184
32,1:good,2:bad,+,0.524,198
33,2:bad,1:good,+,0.531,199
34,1:good,2:bad,+,0.648,208
35,1:good,1:good,,0.944,209
36,1:good,1:good,,0.968,210
37,2:bad,1:good,+,0.821,213
38,1:good,1:good,,0.901,215
39,1:good,1:good,,0.515,218
40,1:good,2:bad,+,0.713,221
41,2:bad,2:bad,,0.554,235
42,2:bad,2:bad,,0.678,237
43,1:good,1:good,,0.89,244
44,1:good,2:bad,+,0.563,247
45,1:good,1:good,,0.775,254
46,1:good,1:good,,0.945,256
47,1:good,1:good,,0.944,259
48,1:good,1:good,,0.653,260
49,1:good,1:good,,0.503,261
50,2:bad,1:good,+,0.691,265
51,1:good,1:good,,0.932,275
52,1:good,1:good,,0.778,277
53,1:good,1:good,,0.895,280
54,1:good,1:good,,0.867,281
55,2:bad,1:good,+,0.537,289
56,1:good,1:good,,0.549,292
57,1:good,1:good,,0.709,294
58,1:good,1:good,,0.792,296
59,1:good,1:good,,0.882,298
60,1:good,1:good,,0.811,299
61,2:bad,1:good,+,0.575,307
62,1:good,1:good,,0.55,309
63,1:good,2:bad,+,0.623,310
64,1:good,1:good,,0.563,312
65,1:good,1:good,,0.91,314
66,1:good,1:good,,0.819,318
67,1:good,1:good,,0.659,319
68,2:bad,1:good,+,0.526,321
69,1:good,1:good,,0.786,327
70,1:good,1:good,,0.734,328
71,2:bad,2:bad,,0.607,332
72,1:good,1:good,,0.868,346
