inst#,actual,predicted,error,prediction,ID
1,6:2,7:3,+,1,5
2,4:0,7:3,+,1,12
3,5:1,5:1,,0.9,19
4,5:1,5:1,,0.9,24
5,5:1,5:1,,0.938,26
6,7:3,7:3,,1,29
7,6:2,6:2,,0.8,31
8,4:0,5:1,+,0.938,35
9,4:0,6:2,+,0.8,38
10,4:0,6:2,+,0.875,41
11,5:1,6:2,+,0.8,42
12,5:1,5:1,,0.9,51
13,7:3,7:3,,1,56
14,4:0,4:0,,1,66
15,5:1,7:3,+,1,75
16,6:2,5:1,+,0.9,76
17,6:2,5:1,+,0.9,78
18,5:1,5:1,,0.938,90
19,5:1,5:1,,0.8,93
20,5:1,5:1,,0.938,96
21,7:3,7:3,,1,104
22,4:0,4:0,,1,111
23,4:0,4:0,,1,112
24,4:0,4:0,,1,113
25,5:1,5:1,,0.9,119
26,7:3,7:3,,1,124
27,7:3,7:3,,1,125
28,7:3,7:3,,1,128
29,7:3,7:3,,1,136
30,6:2,6:2,,0.875,137
31,6:2,5:1,+,0.9,139
32,6:2,5:1,+,0.9,140
33,4:0,4:0,,1,144
34,4:0,4:0,,1,153
35,4:0,4:0,,1,156
36,5:1,6:2,+,0.8,166
37,6:2,6:2,,0.8,167
38,3:-1,3:-1,,0.944,173
39,3:-1,3:-1,,0.944,174
40,3:-1,3:-1,,0.944,177
41,7:3,7:3,,1,178

