inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.528,10
2,1:good,1:good,,0.759,23
3,1:good,1:good,,0.759,25
4,1:good,1:good,,0.759,30
5,1:good,1:good,,0.759,39
6,2:bad,2:bad,,0.614,44
7,2:bad,1:good,+,0.759,54
8,1:good,2:bad,+,0.528,55
9,2:bad,2:bad,,0.614,59
10,1:good,1:good,,0.759,60
11,2:bad,1:good,+,0.759,63
12,1:good,1:good,,0.759,66
13,1:good,2:bad,+,0.528,67
14,1:good,1:good,,0.759,70
15,1:good,1:good,,0.759,72
16,2:bad,1:good,+,0.759,76
17,1:good,1:good,,0.759,78
18,1:good,1:good,,0.759,86
19,1:good,2:bad,+,0.735,88
20,1:good,1:good,,0.759,96
21,1:good,1:good,,0.759,101
22,1:good,1:good,,0.759,107
23,1:good,1:good,,0.759,110
24,2:bad,1:good,+,0.759,120
25,1:good,1:good,,0.759,136
26,2:bad,1:good,+,0.759,137
27,1:good,1:good,,0.759,139
28,1:good,1:good,,0.759,158
29,1:good,1:good,,0.759,168
30,2:bad,1:good,+,0.759,174
31,2:bad,1:good,+,0.759,184
32,1:good,1:good,,0.759,198
33,2:bad,1:good,+,0.759,199
34,1:good,2:bad,+,0.614,208
35,1:good,1:good,,0.759,209
36,1:good,1:good,,0.759,210
37,2:bad,1:good,+,0.759,213
38,1:good,1:good,,0.759,215
39,1:good,1:good,,0.759,218
40,1:good,1:good,,0.759,221
41,2:bad,1:good,+,0.759,235
42,2:bad,1:good,+,0.759,237
43,1:good,1:good,,0.759,244
44,1:good,1:good,,0.759,247
45,1:good,1:good,,0.759,254
46,1:good,1:good,,0.759,256
47,1:good,1:good,,0.759,259
48,1:good,1:good,,0.759,260
49,1:good,1:good,,0.759,261
50,2:bad,1:good,+,0.759,265
51,1:good,1:good,,0.759,275
52,1:good,1:good,,0.759,277
53,1:good,1:good,,0.759,280
54,1:good,1:good,,0.759,281
55,2:bad,1:good,+,0.759,289
56,1:good,2:bad,+,0.614,292
57,1:good,1:good,,0.759,294
58,1:good,1:good,,0.759,296
59,1:good,1:good,,0.759,298
60,1:good,1:good,,0.759,299
61,2:bad,1:good,+,0.759,307
62,1:good,2:bad,+,0.528,309
63,1:good,1:good,,0.759,310
64,1:good,1:good,,0.759,312
65,1:good,2:bad,+,0.528,314
66,1:good,1:good,,0.759,318
67,1:good,1:good,,0.759,319
68,2:bad,1:good,+,0.759,321
69,1:good,1:good,,0.759,327
70,1:good,1:good,,0.759,328
71,2:bad,2:bad,,0.528,332
72,1:good,1:good,,0.759,346
73,2:bad,1:good,+,0.759,351
74,2:bad,2:bad,,0.528,355
75,1:good,1:good,,0.759,361
76,1:good,1:good,,0.759,363
77,1:good,1:good,,0.759,365
78,1:good,1:good,,0.759,370
79,1:good,1:good,,0.759,371
80,1:good,1:good,,0.759,377
81,1:good,2:bad,+,0.528,382
82,1:good,1:good,,0.759,408
83,1:good,1:good,,0.759,411
84,1:good,1:good,,0.759,425
85,2:bad,1:good,+,0.759,429
86,1:good,1:good,,0.759,432
87,1:good,1:good,,0.759,436
88,2:bad,1:good,+,0.759,439
89,1:good,1:good,,0.759,445
90,1:good,1:good,,0.759,451
91,1:good,1:good,,0.759,462
92,1:good,1:good,,0.759,479
93,1:good,1:good,,0.759,486
94,1:good,1:good,,0.759,493
95,1:good,1:good,,0.759,494
96,1:good,2:bad,+,0.528,499
97,1:good,1:good,,0.759,513
98,2:bad,1:good,+,0.759,521
99,2:bad,2:bad,,0.614,522
100,1:good,1:good,,0.759,526
101,1:good,1:good,,0.759,527
102,2:bad,1:good,+,0.759,528
103,1:good,1:good,,0.759,529
104,1:good,1:good,,0.759,534
105,2:bad,2:bad,,0.614,542
106,2:bad,1:good,+,0.759,543
107,2:bad,1:good,+,0.759,548
108,1:good,1:good,,0.759,549
109,1:good,1:good,,0.759,554
110,2:bad,1:good,+,0.759,559
111,2:bad,1:good,+,0.759,570
112,2:bad,2:bad,,0.528,578
113,2:bad,1:good,+,0.759,583
114,1:good,1:good,,0.759,584
115,2:bad,1:good,+,0.759,589
116,1:good,1:good,,0.759,590
117,2:bad,1:good,+,0.759,595
118,1:good,1:good,,0.759,599
119,2:bad,1:good,+,0.759,601
120,1:good,1:good,,0.759,604
121,1:good,1:good,,0.759,613
122,1:good,1:good,,0.759,617
123,2:bad,1:good,+,0.759,621
124,1:good,1:good,,0.759,626
125,1:good,1:good,,0.759,635
126,1:good,1:good,,0.759,636
127,1:good,1:good,,0.759,643
128,1:good,1:good,,0.759,644
129,2:bad,1:good,+,0.759,649
130,1:good,2:bad,+,0.614,650
131,2:bad,2:bad,,0.735,652
132,2:bad,1:good,+,0.759,656
133,1:good,1:good,,0.759,660
134,1:good,1:good,,0.759,662
135,2:bad,2:bad,,0.614,668
136,1:good,1:good,,0.759,670
137,2:bad,1:good,+,0.759,677
138,1:good,1:good,,0.759,678
139,1:good,1:good,,0.759,679
140,1:good,2:bad,+,0.528,687
141,1:good,1:good,,0.759,689
142,1:good,1:good,,0.759,692
143,1:good,1:good,,0.759,697
144,1:good,1:good,,0.759,713
145,2:bad,2:bad,,0.528,714
146,1:good,1:good,,0.759,716
147,2:bad,1:good,+,0.759,721
148,1:good,2:bad,+,0.614,737
149,1:good,1:good,,0.759,740
150,1:good,1:good,,0.759,741
151,1:good,1:good,,0.759,749
152,1:good,1:good,,0.759,753
153,2:bad,1:good,+,0.759,761
154,1:good,2:bad,+,0.528,764
155,1:good,1:good,,0.759,767
156,1:good,1:good,,0.759,787
157,1:good,1:good,,0.759,800
158,1:good,1:good,,0.759,802
159,1:good,1:good,,0.759,810
160,1:good,1:good,,0.759,811
161,1:good,1:good,,0.759,816
162,1:good,2:bad,+,0.528,820
163,2:bad,1:good,+,0.759,822
164,1:good,2:bad,+,0.735,823
165,2:bad,1:good,+,0.759,826
166,1:good,1:good,,0.759,829
167,1:good,1:good,,0.759,837
168,1:good,1:good,,0.759,845
169,2:bad,1:good,+,0.759,849
170,1:good,2:bad,+,0.528,859
171,1:good,1:good,,0.759,865
