inst#,actual,predicted,error,prediction,ID
1,1:UP,2:DOWN,+,0.878,2
2,2:DOWN,2:DOWN,,0.878,9
3,1:UP,2:DOWN,+,0.878,10
4,1:UP,2:DOWN,+,0.878,12
5,2:DOWN,2:DOWN,,0.878,16
6,1:UP,2:DOWN,+,0.878,21
7,1:UP,2:DOWN,+,0.878,28
8,1:UP,2:DOWN,+,0.878,48
9,2:DOWN,2:DOWN,,0.878,55
10,1:UP,2:DOWN,+,0.878,60
11,2:DOWN,2:DOWN,,0.878,66
12,2:DOWN,2:DOWN,,0.878,67
13,2:DOWN,2:DOWN,,0.878,74
14,2:DOWN,2:DOWN,,0.878,77
15,2:DOWN,2:DOWN,,0.878,78
16,2:DOWN,2:DOWN,,0.878,82
17,1:UP,2:DOWN,+,0.878,93
18,1:UP,2:DOWN,+,0.878,97
19,1:UP,2:DOWN,+,0.878,105
20,2:DOWN,2:DOWN,,0.878,112
21,1:UP,2:DOWN,+,0.878,117
22,1:UP,2:DOWN,+,0.878,125
23,1:UP,2:DOWN,+,0.878,126
24,1:UP,2:DOWN,+,0.878,132
25,2:DOWN,2:DOWN,,0.878,136
26,1:UP,2:DOWN,+,0.878,138
27,1:UP,2:DOWN,+,0.878,141
28,1:UP,2:DOWN,+,0.878,143
29,1:UP,2:DOWN,+,0.878,145
30,1:UP,2:DOWN,+,0.878,148
31,1:UP,1:UP,,0.938,153
32,1:UP,1:UP,,0.938,155
33,1:UP,2:DOWN,+,0.878,159
34,1:UP,2:DOWN,+,0.878,161
35,1:UP,1:UP,,0.98,162
36,1:UP,2:DOWN,+,0.878,163
37,1:UP,2:DOWN,+,0.878,174
38,1:UP,1:UP,,0.743,178
39,2:DOWN,1:UP,+,0.743,179
40,2:DOWN,2:DOWN,,0.878,189
41,1:UP,2:DOWN,+,0.878,190
42,1:UP,1:UP,,0.98,191
43,2:DOWN,2:DOWN,,0.878,192
44,2:DOWN,2:DOWN,,0.878,193
45,2:DOWN,2:DOWN,,0.878,197
46,2:DOWN,2:DOWN,,0.878,203
47,2:DOWN,2:DOWN,,0.878,206
48,2:DOWN,1:UP,+,0.648,207
49,2:DOWN,2:DOWN,,0.878,211
50,2:DOWN,2:DOWN,,0.878,215
51,2:DOWN,2:DOWN,,0.878,220
52,1:UP,1:UP,,0.743,228
53,1:UP,1:UP,,0.743,229
54,2:DOWN,2:DOWN,,0.878,235
55,2:DOWN,2:DOWN,,0.878,238
56,2:DOWN,2:DOWN,,0.878,240
57,2:DOWN,2:DOWN,,0.878,244
58,1:UP,2:DOWN,+,0.878,249
59,2:DOWN,2:DOWN,,0.878,256
60,2:DOWN,2:DOWN,,0.878,258
61,1:UP,1:UP,,0.822,276
62,2:DOWN,2:DOWN,,0.878,281
63,2:DOWN,2:DOWN,,0.878,282
64,2:DOWN,2:DOWN,,0.878,287
65,2:DOWN,2:DOWN,,0.878,294
66,2:DOWN,2:DOWN,,0.878,301
67,1:UP,1:UP,,0.936,302
68,1:UP,1:UP,,0.936,307
69,1:UP,1:UP,,0.98,320
70,1:UP,1:UP,,0.98,328
71,1:UP,2:DOWN,+,0.878,331
72,2:DOWN,1:UP,+,0.587,336
73,2:DOWN,2:DOWN,,0.878,338
74,2:DOWN,2:DOWN,,0.878,340
75,1:UP,1:UP,,0.98,350
76,1:UP,1:UP,,0.98,352
77,1:UP,1:UP,,0.98,358
78,1:UP,1:UP,,0.98,363
79,1:UP,1:UP,,0.98,364
80,1:UP,1:UP,,0.98,365
81,1:UP,1:UP,,0.98,368
82,1:UP,1:UP,,0.98,370
83,1:UP,1:UP,,0.98,372
84,1:UP,1:UP,,0.98,375
85,2:DOWN,1:UP,+,0.587,384
86,2:DOWN,2:DOWN,,0.878,389
87,2:DOWN,2:DOWN,,0.878,390
88,1:UP,1:UP,,0.98,400
89,1:UP,1:UP,,0.98,402
90,2:DOWN,2:DOWN,,0.878,404
91,2:DOWN,2:DOWN,,0.878,406
92,2:DOWN,2:DOWN,,0.878,412
93,1:UP,1:UP,,0.743,417
94,1:UP,1:UP,,0.98,446
95,2:DOWN,2:DOWN,,0.878,453
96,2:DOWN,2:DOWN,,0.878,463
97,1:UP,1:UP,,0.587,481
98,2:DOWN,1:UP,+,0.938,486
99,2:DOWN,1:UP,+,0.938,488
100,2:DOWN,1:UP,+,0.938,489
101,2:DOWN,1:UP,+,0.938,490
102,1:UP,1:UP,,0.98,492
103,2:DOWN,2:DOWN,,0.878,495
104,1:UP,1:UP,,0.98,504
105,1:UP,1:UP,,0.98,507
106,2:DOWN,1:UP,+,0.743,515
107,2:DOWN,2:DOWN,,0.878,519
108,1:UP,1:UP,,0.98,524
109,2:DOWN,2:DOWN,,0.878,525
110,1:UP,1:UP,,0.98,526
111,2:DOWN,2:DOWN,,0.878,534
112,2:DOWN,1:UP,+,0.648,541
113,2:DOWN,2:DOWN,,0.878,545
114,2:DOWN,2:DOWN,,0.878,555
115,2:DOWN,2:DOWN,,0.878,557
116,2:DOWN,1:UP,+,0.743,560
117,2:DOWN,1:UP,+,0.743,569
118,2:DOWN,2:DOWN,,0.878,570
119,2:DOWN,2:DOWN,,0.878,587
120,2:DOWN,2:DOWN,,0.878,589
121,1:UP,1:UP,,0.822,595
122,1:UP,1:UP,,0.822,597
123,2:DOWN,2:DOWN,,0.878,614
124,2:DOWN,2:DOWN,,0.878,615
125,2:DOWN,1:UP,+,0.822,619
