inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.446,3
2,1:1,1:1,,0.807,5
3,3:3,3:3,,0.772,9
4,3:3,3:3,,0.495,10
5,3:3,3:3,,0.498,15
6,2:2,2:2,,0.511,24
7,3:3,3:3,,0.5,27
8,3:3,3:3,,0.547,28
9,2:2,1:1,+,0.625,40
10,1:1,1:1,,0.982,42
11,1:1,2:2,+,0.435,47
12,1:1,1:1,,0.652,54
13,1:1,3:3,+,0.464,55
14,1:1,1:1,,0.476,60
15,2:2,2:2,,0.518,62
16,3:3,3:3,,0.708,66
17,2:2,2:2,,0.452,68
18,3:3,3:3,,0.548,74
19,2:2,3:3,+,0.623,77
20,3:3,3:3,,0.995,81
21,3:3,3:3,,0.706,82
22,3:3,3:3,,0.832,92
23,3:3,3:3,,0.866,94
24,1:1,2:2,+,0.464,97
25,3:3,3:3,,0.486,101
26,3:3,3:3,,0.672,106
27,2:2,3:3,+,0.441,107
28,2:2,2:2,,0.488,110
29,2:2,1:1,+,0.868,112
30,2:2,2:2,,0.424,117
31,1:1,1:1,,0.97,125
32,1:1,1:1,,0.913,126
33,3:3,3:3,,0.993,129
34,2:2,1:1,+,0.438,131
35,1:1,1:1,,0.877,136
36,2:2,1:1,+,0.825,137
37,2:2,1:1,+,0.541,138
38,2:2,2:2,,0.454,145
39,2:2,1:1,+,0.954,147
40,1:1,1:1,,0.984,148
41,3:3,3:3,,0.999,164
42,3:3,3:3,,0.959,165
43,3:3,3:3,,0.989,167
44,1:1,3:3,+,0.52,171
45,3:3,3:3,,0.963,181
46,2:2,3:3,+,0.559,182
47,1:1,1:1,,0.668,193
48,3:3,3:3,,0.751,201
49,1:1,1:1,,0.517,204
50,2:2,3:3,+,0.613,215
51,3:3,2:2,+,0.443,223
52,2:2,1:1,+,0.715,224
53,3:3,3:3,,0.785,228
54,3:3,3:3,,0.91,232
55,2:2,1:1,+,0.949,235
56,1:1,1:1,,0.995,236
57,1:1,1:1,,0.975,242
58,1:1,1:1,,0.917,244
59,1:1,1:1,,0.947,248
60,1:1,1:1,,0.863,249
61,1:1,1:1,,0.897,250
62,3:3,3:3,,0.812,255
63,3:3,3:3,,0.502,260
64,3:3,2:2,+,0.426,265
65,1:1,1:1,,0.668,267
66,3:3,3:3,,0.841,271
67,3:3,3:3,,0.745,280
68,2:2,3:3,+,0.725,285
69,3:3,3:3,,0.617,292
70,1:1,1:1,,0.745,302
71,3:3,3:3,,0.811,310
72,3:3,3:3,,0.757,312
73,1:1,1:1,,0.908,319
74,1:1,1:1,,0.969,320
75,1:1,1:1,,0.893,326
76,3:3,2:2,+,0.518,327
77,1:1,1:1,,0.857,329
78,1:1,1:1,,0.984,333
79,3:3,3:3,,0.996,334
80,3:3,3:3,,0.698,336
81,3:3,2:2,+,0.538,338
82,3:3,3:3,,0.603,339
83,3:3,3:3,,0.947,341
84,3:3,2:2,+,0.518,345
85,3:3,3:3,,0.959,355
86,3:3,3:3,,0.788,359
87,3:3,3:3,,0.79,362
88,3:3,3:3,,0.544,363
89,3:3,3:3,,0.64,364
90,3:3,3:3,,0.794,373
91,3:3,3:3,,0.963,375
92,2:2,2:2,,0.548,384
93,2:2,1:1,+,0.498,385
94,3:3,2:2,+,0.463,388
95,2:2,1:1,+,0.655,389
96,2:2,1:1,+,0.823,390
97,3:3,3:3,,0.594,398
98,2:2,2:2,,0.474,401
99,1:1,1:1,,0.745,404
100,3:3,2:2,+,0.489,405
101,3:3,3:3,,0.496,419
102,3:3,3:3,,0.836,428
103,3:3,3:3,,0.585,431
104,3:3,1:1,+,0.701,434
105,3:3,1:1,+,0.827,437
106,1:1,1:1,,0.883,441
107,3:3,3:3,,0.897,446
108,3:3,3:3,,0.707,448
109,3:3,3:3,,0.718,451
110,3:3,3:3,,0.508,454
111,3:3,3:3,,0.766,467
112,3:3,2:2,+,0.478,473
113,3:3,3:3,,0.663,475
114,2:2,1:1,+,0.417,476
115,3:3,3:3,,0.829,477
116,3:3,3:3,,0.566,481
117,3:3,2:2,+,0.487,484
118,1:1,1:1,,0.873,513
119,2:2,1:1,+,0.701,516
120,1:1,1:1,,0.901,517
121,1:1,1:1,,0.96,520
122,1:1,1:1,,0.959,523
123,1:1,1:1,,0.971,525
124,3:3,1:1,+,0.426,531
125,3:3,2:2,+,0.414,536
126,3:3,1:1,+,0.411,541
127,3:3,1:1,+,0.858,545
128,3:3,3:3,,0.849,558
129,3:3,1:1,+,0.569,566
130,2:2,3:3,+,0.484,577
131,3:3,3:3,,0.512,587
132,3:3,2:2,+,0.439,592
133,3:3,1:1,+,0.58,603
134,3:3,1:1,+,0.752,609
135,3:3,1:1,+,0.455,614
136,3:3,2:2,+,0.425,615
137,3:3,2:2,+,0.447,622
138,3:3,1:1,+,0.718,624
139,3:3,3:3,,0.406,628
140,3:3,1:1,+,0.562,638
141,3:3,1:1,+,0.726,645
142,1:1,1:1,,0.863,653
143,3:3,3:3,,0.662,661
144,3:3,2:2,+,0.459,666
145,3:3,3:3,,0.466,671
146,3:3,2:2,+,0.499,673
147,3:3,2:2,+,0.523,688
148,3:3,3:3,,0.553,689
149,3:3,1:1,+,0.544,692
150,1:1,1:1,,0.988,696
151,3:3,2:2,+,0.455,701
152,2:2,1:1,+,0.574,704
153,3:3,1:1,+,0.721,706
154,2:2,1:1,+,0.453,708
155,1:1,1:1,,0.919,710
156,3:3,1:1,+,0.681,711
157,1:1,1:1,,0.963,716
158,3:3,3:3,,0.888,722
159,3:3,3:3,,0.55,723
160,3:3,1:1,+,0.464,724
161,3:3,3:3,,0.417,725
162,2:2,1:1,+,0.659,726
163,3:3,3:3,,0.691,730
164,2:2,2:2,,0.502,735
165,3:3,3:3,,0.758,738
166,2:2,1:1,+,0.53,739
167,3:3,3:3,,0.588,745
168,2:2,2:2,,0.513,747
169,3:3,3:3,,0.909,757
170,3:3,2:2,+,0.52,758
171,3:3,3:3,,0.683,760
172,3:3,3:3,,0.825,762
173,3:3,3:3,,0.864,763
174,3:3,3:3,,0.49,768
175,3:3,3:3,,0.754,770
176,1:1,1:1,,0.401,771
177,2:2,2:2,,0.441,774
178,3:3,2:2,+,0.463,777
179,3:3,3:3,,0.54,793
180,3:3,2:2,+,0.499,796
