inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.495,4
2,1:1,1:1,,0.793,11
3,1:1,1:1,,0.813,16
4,1:1,1:1,,0.508,17
5,1:1,1:1,,0.612,18
6,1:1,1:1,,0.91,19
7,1:1,1:1,,0.728,22
8,1:1,2:2,+,0.473,24
9,1:1,1:1,,0.687,28
10,1:1,1:1,,0.708,35
11,1:1,1:1,,0.801,36
12,1:1,1:1,,0.582,38
13,1:1,1:1,,0.958,41
14,1:1,1:1,,0.406,46
15,1:1,1:1,,0.755,50
16,1:1,3:3,+,0.59,61
17,1:1,3:3,+,0.528,68
18,1:1,3:3,+,0.498,69
19,1:1,1:1,,0.81,73
20,1:1,1:1,,0.518,74
21,1:1,3:3,+,0.519,75
22,1:1,1:1,,0.561,89
23,1:1,1:1,,0.849,93
24,1:1,1:1,,0.636,108
25,1:1,1:1,,0.634,114
26,1:1,3:3,+,0.474,116
27,1:1,3:3,+,0.6,119
28,1:1,1:1,,0.723,127
29,1:1,1:1,,0.756,131
30,1:1,1:1,,0.902,132
31,1:1,2:2,+,0.504,149
32,1:1,3:3,+,0.558,153
33,1:1,1:1,,0.95,154
34,1:1,3:3,+,0.572,157
35,1:1,1:1,,0.555,159
36,1:1,1:1,,0.955,162
37,1:1,1:1,,0.369,164
38,1:1,1:1,,0.42,167
39,1:1,1:1,,0.766,169
40,1:1,3:3,+,0.599,173
41,1:1,1:1,,0.632,176
42,1:1,1:1,,0.371,180
43,1:1,1:1,,0.719,185
44,1:1,3:3,+,0.591,190
45,1:1,3:3,+,0.437,191
46,1:1,3:3,+,0.751,193
47,1:1,1:1,,0.913,195
48,1:1,1:1,,0.739,214
49,1:1,3:3,+,0.511,217
50,1:1,1:1,,0.813,222
51,1:1,1:1,,0.823,232
52,1:1,1:1,,0.919,234
53,1:1,2:2,+,0.412,245
54,1:1,3:3,+,0.539,251
55,1:1,1:1,,0.614,257
56,1:1,3:3,+,0.677,263
57,1:1,3:3,+,0.62,264
58,1:1,3:3,+,0.447,268
59,1:1,1:1,,0.683,272
60,1:1,2:2,+,0.35,278
61,1:1,1:1,,0.765,284
62,1:1,3:3,+,0.667,300
63,1:1,1:1,,0.586,301
64,1:1,1:1,,0.425,304
65,1:1,3:3,+,0.447,313
66,1:1,3:3,+,0.468,320
67,1:1,1:1,,0.877,326
68,1:1,3:3,+,0.658,335
69,1:1,1:1,,0.65,338
70,1:1,3:3,+,0.563,340
71,1:1,1:1,,0.608,341
72,1:1,1:1,,0.601,356
73,1:1,1:1,,0.57,364
74,1:1,1:1,,0.729,366
75,1:1,3:3,+,0.634,368
76,1:1,3:3,+,0.814,369
77,1:1,3:3,+,0.842,375
78,1:1,1:1,,0.799,383
79,1:1,1:1,,0.63,393
80,1:1,2:2,+,0.402,395
81,1:1,1:1,,0.898,396
82,1:1,1:1,,0.979,399
83,1:1,1:1,,0.85,407
84,1:1,1:1,,0.906,412
85,1:1,3:3,+,0.605,414
86,2:2,2:2,,0.456,417
87,2:2,2:2,,0.43,419
88,2:2,1:1,+,0.592,421
89,2:2,3:3,+,0.448,431
90,2:2,2:2,,0.399,443
91,2:2,2:2,,0.68,444
92,2:2,3:3,+,0.366,454
93,2:2,2:2,,0.412,456
94,2:2,1:1,+,0.843,468
95,2:2,3:3,+,0.498,470
96,2:2,2:2,,0.563,473
97,2:2,2:2,,0.58,476
98,2:2,2:2,,0.559,483
99,2:2,2:2,,0.454,487
100,2:2,3:3,+,0.567,489
101,2:2,2:2,,0.619,491
102,2:2,2:2,,0.514,495
103,2:2,3:3,+,0.429,496
104,2:2,2:2,,0.541,498
105,2:2,1:1,+,0.482,499
106,2:2,1:1,+,0.759,500
107,2:2,2:2,,0.452,505
