inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.754,2
2,1:+,1:+,,0.722,6
3,1:+,2:-,+,0.916,10
4,1:+,1:+,,0.637,24
5,1:+,1:+,,0.79,30
6,1:+,1:+,,0.999,31
7,1:+,1:+,,0.699,39
8,1:+,1:+,,1,41
9,1:+,1:+,,0.847,44
10,1:+,2:-,+,1,49
11,1:+,1:+,,0.691,54
12,1:+,1:+,,0.54,55
13,1:+,1:+,,0.699,56
14,1:+,1:+,,0.91,60
15,1:+,1:+,,0.66,63
16,1:+,1:+,,0.962,65
17,1:+,1:+,,0.98,69
18,2:-,1:+,+,0.56,70
19,2:-,1:+,+,0.634,72
20,2:-,2:-,,0.765,76
21,2:-,2:-,,0.63,77
22,2:-,1:+,+,0.51,78
23,2:-,2:-,,0.627,81
24,2:-,2:-,,0.691,86
25,2:-,1:+,+,0.54,90
26,2:-,2:-,,0.651,101
27,2:-,1:+,+,0.707,108
28,2:-,1:+,+,0.814,109
29,1:+,1:+,,0.95,118
30,1:+,1:+,,0.54,120
31,1:+,1:+,,0.792,131
32,1:+,1:+,,0.922,132
33,1:+,1:+,,0.983,133
34,1:+,1:+,,0.84,135
35,1:+,1:+,,0.734,136
36,1:+,1:+,,1,145
37,1:+,1:+,,1,148
38,1:+,1:+,,0.643,155
39,1:+,2:-,+,0.609,158
40,1:+,1:+,,0.854,164
41,1:+,1:+,,0.945,165
42,1:+,1:+,,0.554,176
43,1:+,2:-,+,0.591,182
44,1:+,1:+,,0.806,192
45,1:+,1:+,,0.891,199
46,1:+,1:+,,0.999,210
47,1:+,2:-,+,0.712,211
48,1:+,1:+,,0.868,212
49,1:+,1:+,,0.891,213
50,1:+,1:+,,0.8,220
51,1:+,1:+,,0.692,223
52,1:+,2:-,+,0.726,227
53,1:+,1:+,,0.95,231
54,1:+,1:+,,0.89,235
55,1:+,1:+,,0.582,244
56,1:+,1:+,,0.646,247
57,1:+,1:+,,0.928,248
58,1:+,1:+,,0.879,249
59,1:+,1:+,,0.886,250
60,2:-,2:-,,0.94,256
61,2:-,2:-,,0.958,257
62,2:-,2:-,,0.99,264
63,2:-,2:-,,0.868,277
64,2:-,2:-,,0.818,281
65,2:-,2:-,,0.81,284
66,2:-,2:-,,0.98,286
67,2:-,2:-,,0.994,289
68,2:-,2:-,,0.925,294
69,2:-,2:-,,0.899,296
70,2:-,2:-,,0.94,302
71,2:-,2:-,,0.8,310
72,1:+,2:-,+,0.914,318
73,1:+,2:-,+,0.97,320
74,1:+,2:-,+,0.68,321
75,2:-,2:-,,0.94,327
76,2:-,2:-,,0.944,333
77,2:-,2:-,,0.681,334
78,2:-,2:-,,0.77,335
79,2:-,2:-,,0.96,336
80,2:-,2:-,,0.96,341
81,2:-,2:-,,0.969,342
82,2:-,2:-,,0.99,353
83,2:-,2:-,,0.969,354
84,2:-,2:-,,0.839,355
85,2:-,2:-,,0.95,356
86,2:-,2:-,,0.879,360
87,2:-,2:-,,0.978,361
88,2:-,2:-,,0.99,381
89,2:-,2:-,,0.717,396
90,2:-,2:-,,0.939,404
91,2:-,2:-,,0.898,405
92,2:-,2:-,,0.782,452
93,2:-,2:-,,0.97,462
94,2:-,2:-,,0.963,478
95,1:+,1:+,,0.62,493
96,1:+,1:+,,0.874,497
97,1:+,1:+,,0.932,499
98,1:+,1:+,,0.97,500
99,1:+,1:+,,0.88,507
100,1:+,2:-,+,0.64,511
101,1:+,1:+,,0.59,518
102,2:-,1:+,+,0.542,525
103,2:-,2:-,,0.712,526
104,2:-,1:+,+,0.639,527
105,2:-,2:-,,0.777,536
106,2:-,1:+,+,0.885,537
107,1:+,2:-,+,0.585,549
108,1:+,1:+,,0.91,554
109,1:+,2:-,+,0.512,556
110,1:+,1:+,,0.703,568
111,1:+,1:+,,0.897,569
112,1:+,1:+,,0.78,572
113,1:+,1:+,,0.98,576
114,1:+,1:+,,0.999,586
115,1:+,2:-,+,0.646,594
116,1:+,2:-,+,0.644,595
117,1:+,2:-,+,0.9,606
118,2:-,2:-,,0.701,611
119,2:-,2:-,,0.88,616
120,2:-,2:-,,0.98,617
121,1:+,2:-,+,0.85,621
122,2:-,2:-,,0.91,624
123,2:-,2:-,,0.962,639
124,2:-,2:-,,0.89,640
125,2:-,2:-,,0.684,645
126,2:-,2:-,,0.915,652
127,2:-,2:-,,1,655
128,2:-,2:-,,0.95,657
129,2:-,2:-,,0.97,658
130,2:-,2:-,,1,662
131,2:-,2:-,,0.867,668
132,2:-,2:-,,0.989,669
133,2:-,2:-,,0.75,671
134,2:-,2:-,,0.69,676
135,2:-,2:-,,0.917,677
136,2:-,2:-,,0.852,681
137,2:-,2:-,,0.897,685
138,2:-,2:-,,0.87,686

