inst#,actual,predicted,error,prediction,ID
1,6:6,1:1,+,0.645,1
2,6:6,10:10,+,0.447,13
3,1:1,1:1,,0.504,20
4,1:1,10:10,+,0.577,21
5,4:4,1:1,+,0.518,34
6,1:1,1:1,,0.6,43
7,6:6,1:1,+,0.678,48
8,1:1,1:1,,0.576,49
9,1:1,10:10,+,0.487,50
10,10:10,10:10,,0.66,52
11,16:16,1:1,+,0.409,53
12,16:16,10:10,+,0.461,54
13,6:6,1:1,+,0.409,58
14,16:16,1:1,+,0.758,71
15,1:1,1:1,,0.707,80
16,4:4,10:10,+,0.498,87
17,9:9,2:2,+,0.431,88
18,4:4,2:2,+,0.484,91
19,1:1,2:2,+,0.395,99
20,1:1,10:10,+,0.285,102
21,4:4,2:2,+,0.401,105
22,6:6,10:10,+,0.389,106
23,1:1,10:10,+,0.272,121
24,1:1,1:1,,0.578,130
25,10:10,1:1,+,0.688,134
26,10:10,10:10,,0.633,149
27,1:1,10:10,+,0.588,151
28,1:1,10:10,+,0.729,160
29,1:1,1:1,,0.596,161
30,1:1,1:1,,0.461,166
31,4:4,1:1,+,0.271,169
32,15:15,2:2,+,0.418,174
33,2:2,10:10,+,0.361,187
34,14:14,2:2,+,0.409,188
35,9:9,10:10,+,0.34,189
36,1:1,1:1,,0.228,190
37,1:1,1:1,,0.667,191
38,1:1,1:1,,0.73,201
39,1:1,1:1,,0.772,205
40,9:9,3:3,+,0.24,207
41,2:2,10:10,+,0.628,212
42,4:4,2:2,+,0.483,214
43,15:15,2:2,+,0.387,217
44,2:2,2:2,,0.372,235
45,1:1,2:2,+,0.612,241
46,15:15,2:2,+,0.533,243
47,4:4,1:1,+,0.321,251
48,3:3,3:3,,0.421,252
49,3:3,3:3,,0.482,257
50,2:2,1:1,+,0.347,259
51,1:1,1:1,,0.575,263
52,1:1,1:1,,0.713,264
53,1:1,1:1,,0.796,269
54,1:1,1:1,,0.687,270
55,1:1,1:1,,0.487,273
56,1:1,1:1,,0.792,276
57,10:10,10:10,,0.732,293
58,2:2,1:1,+,0.631,295
59,3:3,3:3,,0.376,303
60,16:16,3:3,+,0.35,306
61,2:2,2:2,,0.491,308
62,7:7,1:1,+,0.611,309
63,10:10,10:10,,0.7,313
64,1:1,10:10,+,0.425,315
65,10:10,10:10,,0.641,319
66,1:1,1:1,,0.469,328
67,1:1,1:1,,0.541,330
68,1:1,1:1,,0.26,339
69,6:6,10:10,+,0.456,343
70,10:10,10:10,,0.72,344
71,1:1,1:1,,0.739,345
72,5:5,1:1,+,0.588,348
73,1:1,10:10,+,0.46,350
74,2:2,2:2,,0.667,359
75,10:10,10:10,,0.694,363
76,2:2,1:1,+,0.461,366
77,2:2,1:1,+,0.25,372
78,1:1,1:1,,0.781,385
79,5:5,1:1,+,0.771,387
80,1:1,1:1,,0.409,413
81,1:1,1:1,,0.743,414
82,10:10,10:10,,0.72,427
83,16:16,10:10,+,0.685,429
84,1:1,1:1,,0.436,434
85,1:1,1:1,,0.643,435
86,1:1,1:1,,0.683,436
87,1:1,1:1,,0.697,441
88,1:1,1:1,,0.668,444
89,10:10,10:10,,0.426,448
90,1:1,1:1,,0.628,451

