inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.973,0
2,1:good,1:good,,0.952,2
3,1:good,2:bad,+,0.527,3
4,1:good,1:good,,0.738,5
5,1:good,1:good,,0.927,6
6,1:good,1:good,,0.665,7
7,2:bad,2:bad,,0.611,9
8,1:good,1:good,,0.892,28
9,2:bad,2:bad,,0.663,29
10,1:good,2:bad,+,0.611,31
11,1:good,1:good,,0.975,33
12,1:good,1:good,,0.829,41
13,1:good,1:good,,0.848,49
14,2:bad,1:good,+,0.935,56
15,1:good,1:good,,0.894,65
16,1:good,1:good,,0.826,69
17,1:good,1:good,,0.565,73
18,1:good,1:good,,0.857,77
19,1:good,2:bad,+,0.523,79
20,1:good,1:good,,0.941,81
21,1:good,1:good,,0.784,82
22,1:good,1:good,,0.807,84
23,1:good,1:good,,0.972,90
24,1:good,1:good,,0.597,97
25,1:good,1:good,,0.868,108
26,1:good,1:good,,0.952,109
27,2:bad,1:good,+,0.691,118
28,1:good,2:bad,+,0.525,125
29,2:bad,2:bad,,0.86,131
30,1:good,1:good,,0.785,132
31,1:good,1:good,,0.656,133
32,1:good,1:good,,0.987,135
33,1:good,1:good,,0.971,140
34,1:good,2:bad,+,0.679,141
35,1:good,1:good,,0.855,144
36,1:good,2:bad,+,0.691,145
37,1:good,1:good,,0.632,148
38,2:bad,2:bad,,0.537,155
39,1:good,1:good,,0.755,164
40,1:good,1:good,,0.977,165
41,2:bad,1:good,+,0.784,169
42,2:bad,1:good,+,0.659,172
43,1:good,1:good,,0.94,173
44,2:bad,1:good,+,0.512,181
45,1:good,1:good,,0.915,185
46,2:bad,2:bad,,0.548,192
47,1:good,1:good,,0.962,193
48,1:good,1:good,,0.972,196
49,1:good,1:good,,0.887,204
50,1:good,1:good,,0.965,211
51,2:bad,2:bad,,0.598,212
52,1:good,1:good,,0.751,220
53,2:bad,1:good,+,0.525,227
54,2:bad,1:good,+,0.914,228
55,1:good,1:good,,0.914,231
56,1:good,1:good,,0.982,234
57,1:good,1:good,,0.889,238
58,1:good,1:good,,0.778,239
59,2:bad,1:good,+,0.819,249
60,1:good,1:good,,0.928,250
61,1:good,1:good,,0.948,266
62,2:bad,2:bad,,0.624,274
63,1:good,2:bad,+,0.594,286
64,1:good,1:good,,0.982,290
65,2:bad,1:good,+,0.645,291
66,1:good,1:good,,0.951,300
67,2:bad,1:good,+,0.875,302
68,1:good,1:good,,0.956,305
69,1:good,1:good,,0.929,306
70,1:good,1:good,,0.679,311
71,1:good,1:good,,0.777,316
72,1:good,1:good,,0.69,323
73,1:good,1:good,,0.986,326
74,2:bad,1:good,+,0.831,331
75,2:bad,1:good,+,0.69,333
76,2:bad,2:bad,,0.843,334
77,1:good,1:good,,0.847,342
78,1:good,1:good,,0.824,344
79,1:good,1:good,,0.93,350
80,1:good,1:good,,0.995,352
81,2:bad,1:good,+,0.781,357
