inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.695,3
2,2:noband,1:band,+,0.677,5
3,2:noband,2:noband,,0.973,7
4,2:noband,2:noband,,0.961,16
5,2:noband,2:noband,,0.956,17
6,2:noband,2:noband,,0.849,19
7,1:band,2:noband,+,0.953,23
8,1:band,2:noband,+,0.946,24
9,1:band,2:noband,+,0.939,25
10,2:noband,2:noband,,0.926,26
11,1:band,2:noband,+,0.955,29
12,2:noband,2:noband,,0.599,31
13,2:noband,1:band,+,0.759,37
14,2:noband,2:noband,,0.976,42
15,2:noband,2:noband,,0.936,45
16,2:noband,2:noband,,0.945,48
17,2:noband,2:noband,,0.908,56
18,2:noband,2:noband,,0.922,57
19,1:band,1:band,,0.565,60
20,1:band,2:noband,+,0.508,66
21,2:noband,2:noband,,0.888,69
22,2:noband,1:band,+,0.637,94
23,1:band,2:noband,+,0.509,108
24,1:band,2:noband,+,0.615,110
25,2:noband,2:noband,,0.956,113
26,2:noband,2:noband,,0.715,114
27,2:noband,2:noband,,0.677,116
28,1:band,2:noband,+,0.603,118
29,2:noband,2:noband,,0.725,124
30,2:noband,2:noband,,0.956,126
31,2:noband,2:noband,,0.62,154
32,2:noband,2:noband,,0.664,155
33,2:noband,2:noband,,0.957,157
34,1:band,2:noband,+,0.941,172
35,2:noband,2:noband,,0.925,175
36,2:noband,2:noband,,0.911,181
37,2:noband,2:noband,,0.892,182
38,2:noband,2:noband,,0.535,184
39,2:noband,2:noband,,0.977,203
40,2:noband,2:noband,,0.941,204
41,1:band,2:noband,+,0.801,210
42,2:noband,2:noband,,0.951,211
43,2:noband,2:noband,,0.976,218
44,2:noband,1:band,+,0.593,220
45,2:noband,2:noband,,0.88,222
46,2:noband,1:band,+,0.554,225
47,2:noband,2:noband,,0.764,228
48,1:band,2:noband,+,0.569,231
49,2:noband,1:band,+,0.565,238
50,2:noband,1:band,+,0.501,244
51,1:band,2:noband,+,0.964,247
52,2:noband,2:noband,,0.971,248
53,2:noband,1:band,+,0.505,255
54,2:noband,2:noband,,0.981,265
55,1:band,2:noband,+,0.721,275
56,2:noband,1:band,+,0.691,278
57,2:noband,1:band,+,0.506,286
58,2:noband,2:noband,,0.965,287
59,2:noband,2:noband,,0.97,289
60,2:noband,2:noband,,0.857,291
61,1:band,1:band,,0.722,299
62,2:noband,2:noband,,0.729,304
63,2:noband,2:noband,,0.779,305
64,2:noband,2:noband,,0.946,318
65,1:band,1:band,,0.608,322
66,2:noband,1:band,+,0.728,332
67,2:noband,2:noband,,0.588,333
68,2:noband,1:band,+,0.717,346
69,1:band,1:band,,0.563,352
70,1:band,1:band,,0.55,353
71,2:noband,1:band,+,0.536,355
72,1:band,2:noband,+,0.696,361
73,1:band,2:noband,+,0.542,367
74,2:noband,2:noband,,0.72,369
75,2:noband,2:noband,,0.75,380
76,2:noband,2:noband,,0.513,381
77,2:noband,2:noband,,0.681,382
78,1:band,2:noband,+,0.639,384
79,2:noband,2:noband,,0.929,390
80,1:band,1:band,,0.781,395
81,2:noband,1:band,+,0.643,397
82,2:noband,1:band,+,0.695,400
83,2:noband,2:noband,,0.567,412
84,2:noband,2:noband,,0.972,426
85,2:noband,2:noband,,0.847,432
86,2:noband,2:noband,,0.719,438
87,2:noband,2:noband,,0.939,439
88,2:noband,2:noband,,0.965,442
89,2:noband,2:noband,,0.956,450
90,2:noband,2:noband,,0.968,452
91,2:noband,2:noband,,0.975,453
92,1:band,2:noband,+,0.737,456
93,1:band,2:noband,+,0.861,473
94,1:band,2:noband,+,0.919,477
95,1:band,2:noband,+,0.945,482
96,1:band,2:noband,+,0.944,483
97,1:band,2:noband,+,0.963,489
98,1:band,2:noband,+,0.862,500
99,1:band,2:noband,+,0.874,502
100,1:band,2:noband,+,0.531,508
101,1:band,2:noband,+,0.653,513
102,1:band,2:noband,+,0.916,514
103,1:band,1:band,,0.521,518
104,1:band,2:noband,+,0.552,519
105,1:band,2:noband,+,0.603,529
106,1:band,2:noband,+,0.849,532
107,1:band,2:noband,+,0.615,536
108,1:band,1:band,,0.529,539

