inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.947,2
2,2:2,2:2,,0.876,11
3,3:3,3:3,,0.982,23
4,3:3,3:3,,0.986,29
5,2:2,2:2,,0.876,37
6,3:3,4:4,+,0.68,38
7,4:4,4:4,,0.785,67
8,5:5,5:5,,0.984,68
9,1:1,1:1,,0.938,69
10,4:4,4:4,,0.785,74
11,2:2,2:2,,0.876,83
12,1:1,1:1,,0.938,86
13,5:5,5:5,,0.913,92
14,2:2,2:2,,0.876,96
15,5:5,5:5,,0.98,97
16,1:1,1:1,,0.987,107
17,5:5,5:5,,0.98,112
18,5:5,5:5,,0.965,115
19,3:3,3:3,,0.5,117
20,2:2,2:2,,0.828,120
21,6:6,6:6,,0.963,122
22,2:2,2:2,,0.876,125
23,3:3,3:3,,0.986,127
24,4:4,4:4,,0.785,129
25,5:5,5:5,,0.98,133
26,3:3,5:5,+,0.951,143
27,3:3,3:3,,0.947,144
28,2:2,2:2,,0.876,146
29,5:5,5:5,,0.98,154
30,6:6,6:6,,0.888,163
31,2:2,2:2,,0.876,164
32,1:1,1:1,,0.995,175
33,2:2,2:2,,0.876,177
34,3:3,3:3,,0.934,179
35,6:6,6:6,,0.888,184
36,2:2,2:2,,0.876,185
37,1:1,1:1,,0.995,194
38,2:2,2:2,,0.876,197
39,2:2,2:2,,0.876,199
40,1:1,1:1,,0.986,210
41,4:4,4:4,,0.785,218
42,4:4,4:4,,0.785,219
43,5:5,5:5,,0.926,223
44,5:5,5:5,,0.98,227
45,1:1,1:1,,0.975,238
46,6:6,6:6,,0.888,239
47,1:1,1:1,,0.995,244
48,1:1,1:1,,0.995,245
49,3:3,3:3,,0.947,249
50,3:3,3:3,,0.947,250
51,4:4,4:4,,0.986,258
52,6:6,6:6,,0.888,266
53,2:2,2:2,,0.876,277
54,2:2,2:2,,0.876,278
55,4:4,2:2,+,0.876,281
56,3:3,3:3,,0.985,287
57,3:3,3:3,,0.934,288
58,3:3,3:3,,0.934,289
59,1:1,1:1,,0.934,291
60,5:5,5:5,,0.961,296
61,5:5,5:5,,0.98,299
62,4:4,4:4,,0.785,303
63,1:1,1:1,,0.988,309
64,3:3,3:3,,0.986,312
65,3:3,3:3,,0.986,314
66,1:1,1:1,,0.987,320
67,3:3,3:3,,0.947,326
68,4:4,4:4,,0.785,331
69,5:5,5:5,,0.93,337
70,1:1,1:1,,0.995,340
71,4:4,4:4,,0.785,345
72,6:6,6:6,,0.888,349
73,1:1,1:1,,0.988,352

