inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.587,4
2,1:yes,2:no,+,0.74,8
3,2:no,1:yes,+,0.805,12
4,1:yes,1:yes,,0.805,14
5,1:yes,1:yes,,0.805,26
6,2:no,1:yes,+,0.805,27
7,2:no,1:yes,+,0.943,28
8,1:yes,1:yes,,0.805,32
9,1:yes,2:no,+,0.74,35
10,1:yes,1:yes,,0.943,40
11,1:yes,2:no,+,0.74,41
12,2:no,2:no,,0.74,47
13,1:yes,1:yes,,0.943,51
14,2:no,2:no,,0.74,61
15,1:yes,1:yes,,0.943,62
16,1:yes,1:yes,,0.805,64
17,1:yes,1:yes,,0.805,65
18,1:yes,2:no,+,0.74,70
19,2:no,2:no,,0.74,85
20,2:no,2:no,,0.74,89
21,1:yes,1:yes,,0.805,95
22,2:no,2:no,,0.74,98
23,2:no,1:yes,+,0.805,100
24,1:yes,1:yes,,0.943,123
25,2:no,1:yes,+,0.805,128
26,1:yes,1:yes,,0.587,131
27,1:yes,1:yes,,0.943,135
28,1:yes,1:yes,,0.943,136
29,2:no,2:no,,0.74,138
30,2:no,1:yes,+,0.587,141
31,1:yes,1:yes,,0.943,142
32,2:no,2:no,,0.74,150
33,2:no,2:no,,0.74,156
34,2:no,2:no,,0.74,159
35,2:no,2:no,,0.74,162
36,2:no,2:no,,0.74,170
37,1:yes,1:yes,,0.587,171
38,1:yes,1:yes,,0.805,178
39,1:yes,1:yes,,0.805,186
40,1:yes,1:yes,,0.805,200
41,1:yes,1:yes,,0.805,204
42,1:yes,1:yes,,0.805,206
43,1:yes,1:yes,,0.805,213
44,1:yes,1:yes,,0.805,215
45,2:no,2:no,,0.74,216
46,1:yes,1:yes,,0.805,221
47,1:yes,1:yes,,0.943,226
48,1:yes,1:yes,,0.805,228
49,1:yes,1:yes,,0.805,230
50,2:no,2:no,,0.74,236
51,1:yes,1:yes,,0.943,240
52,1:yes,1:yes,,0.943,242
53,1:yes,1:yes,,0.805,254
54,1:yes,1:yes,,0.805,256
55,2:no,2:no,,0.74,260
56,2:no,2:no,,0.74,267
57,1:yes,1:yes,,0.805,274
58,2:no,2:no,,0.74,279
59,1:yes,1:yes,,0.587,281
60,1:yes,2:no,+,0.74,286
61,1:yes,1:yes,,0.805,288
62,2:no,1:yes,+,0.805,299
63,1:yes,1:yes,,0.943,318
64,1:yes,2:no,+,0.74,322
65,2:no,2:no,,0.74,327
66,1:yes,1:yes,,0.805,328
67,2:no,2:no,,0.74,329
68,2:no,2:no,,0.74,331
69,1:yes,1:yes,,0.805,337
70,2:no,2:no,,0.74,338
71,1:yes,2:no,+,0.74,344
72,2:no,2:no,,0.74,346
73,1:yes,1:yes,,0.805,360

