inst#,actual,predicted,error,prediction,ID
1,1:benign,1:benign,,1,8
2,2:malignant,2:malignant,,0.986,36
3,2:malignant,2:malignant,,0.983,38
4,2:malignant,2:malignant,,0.987,53
5,2:malignant,2:malignant,,0.98,59
6,2:malignant,2:malignant,,0.985,74
7,1:benign,1:benign,,0.993,96
8,1:benign,1:benign,,1,97
9,2:malignant,1:benign,+,0.942,103
10,2:malignant,2:malignant,,0.955,111
11,2:malignant,2:malignant,,0.985,112
12,1:benign,1:benign,,0.919,115
13,1:benign,1:benign,,1,119
14,2:malignant,2:malignant,,0.987,122
15,2:malignant,2:malignant,,0.869,123
16,1:benign,1:benign,,0.993,127
17,1:benign,1:benign,,0.997,129
18,1:benign,1:benign,,0.993,139
19,1:benign,1:benign,,0.919,143
20,2:malignant,2:malignant,,0.946,146
21,1:benign,1:benign,,0.993,147
22,1:benign,1:benign,,0.993,150
23,2:malignant,2:malignant,,0.904,151
24,2:malignant,2:malignant,,0.987,152
25,1:benign,1:benign,,0.993,162
26,2:malignant,2:malignant,,0.987,183
27,2:malignant,2:malignant,,0.983,186
28,1:benign,1:benign,,0.993,193
29,1:benign,1:benign,,1,197
30,1:benign,1:benign,,0.994,198
31,1:benign,1:benign,,0.993,202
32,1:benign,1:benign,,0.993,207
33,1:benign,1:benign,,1,219
34,2:malignant,2:malignant,,0.968,224
35,2:malignant,2:malignant,,0.967,226
36,1:benign,2:malignant,+,0.945,232
37,2:malignant,2:malignant,,0.961,233
38,2:malignant,2:malignant,,0.959,239
39,2:malignant,2:malignant,,0.988,246
40,2:malignant,2:malignant,,0.986,253
41,1:benign,1:benign,,0.993,258
42,2:malignant,2:malignant,,0.987,262
43,2:malignant,2:malignant,,0.961,266
44,2:malignant,2:malignant,,0.953,267
45,2:malignant,2:malignant,,0.991,279
46,2:malignant,2:malignant,,0.981,282
47,2:malignant,2:malignant,,0.962,293
48,1:benign,2:malignant,+,0.952,297
49,1:benign,1:benign,,0.993,303
50,1:benign,1:benign,,0.993,307
51,1:benign,1:benign,,0.903,309
52,2:malignant,2:malignant,,0.987,317
53,1:benign,1:benign,,0.993,324
54,1:benign,1:benign,,1,325
55,1:benign,1:benign,,0.993,347
56,2:malignant,1:benign,+,0.722,348
57,1:benign,1:benign,,0.993,351
58,2:malignant,2:malignant,,0.982,358
59,2:malignant,2:malignant,,0.989,359
60,1:benign,1:benign,,0.993,365
61,1:benign,1:benign,,0.993,368
62,1:benign,1:benign,,0.993,371
63,1:benign,1:benign,,1,373
64,1:benign,1:benign,,0.993,376
65,1:benign,1:benign,,0.993,383
66,1:benign,1:benign,,0.993,384
67,2:malignant,2:malignant,,0.96,386
68,1:benign,1:benign,,0.993,394
69,2:malignant,2:malignant,,0.989,400
70,1:benign,1:benign,,0.946,402
71,1:benign,1:benign,,0.914,403
72,1:benign,1:benign,,0.993,407
73,1:benign,1:benign,,0.993,410
74,2:malignant,2:malignant,,0.965,414
75,1:benign,1:benign,,0.964,415
76,2:malignant,2:malignant,,0.987,416
77,1:benign,1:benign,,1,419
78,2:malignant,2:malignant,,0.989,421
79,1:benign,1:benign,,1,423
80,1:benign,1:benign,,0.993,433
81,1:benign,1:benign,,1,438
82,2:malignant,2:malignant,,0.964,440
83,1:benign,1:benign,,1,441
84,1:benign,1:benign,,0.993,442
85,1:benign,1:benign,,1,450
86,1:benign,1:benign,,0.993,452
87,2:malignant,2:malignant,,0.986,457
88,1:benign,1:benign,,1,463
89,1:benign,1:benign,,0.993,468
90,1:benign,1:benign,,0.993,469
91,1:benign,1:benign,,1,472
92,1:benign,1:benign,,1,478
93,2:malignant,2:malignant,,0.99,487
94,2:malignant,2:malignant,,0.978,488
95,2:malignant,2:malignant,,0.988,493
96,1:benign,1:benign,,0.953,494
97,1:benign,1:benign,,0.994,496
98,1:benign,1:benign,,1,497
99,1:benign,1:benign,,1,503
100,1:benign,1:benign,,0.993,505
101,1:benign,1:benign,,0.993,509
102,2:malignant,2:malignant,,0.988,522
103,2:malignant,2:malignant,,0.983,523
104,1:benign,1:benign,,0.993,526
105,1:benign,1:benign,,1,527
106,1:benign,1:benign,,1,529
107,1:benign,1:benign,,0.993,535
108,1:benign,1:benign,,1,536
109,1:benign,1:benign,,1,537
110,1:benign,1:benign,,0.993,541
111,2:malignant,2:malignant,,1,549
112,1:benign,1:benign,,0.993,550
113,1:benign,1:benign,,1,557
114,2:malignant,2:malignant,,0.991,568
115,1:benign,1:benign,,0.993,572
116,1:benign,1:benign,,1,576
117,1:benign,1:benign,,0.994,585
118,2:malignant,2:malignant,,0.989,586
119,2:malignant,2:malignant,,0.983,594
120,1:benign,1:benign,,1,597
121,1:benign,1:benign,,0.993,602
122,1:benign,1:benign,,0.993,606
123,1:benign,1:benign,,0.994,607
124,1:benign,1:benign,,0.993,618
125,1:benign,1:benign,,1,619
126,1:benign,2:malignant,+,0.945,621
127,1:benign,1:benign,,0.994,623
128,1:benign,1:benign,,0.993,628
129,1:benign,1:benign,,0.993,629
130,1:benign,1:benign,,0.993,634
131,1:benign,1:benign,,1,637
132,1:benign,1:benign,,0.993,645
133,1:benign,1:benign,,0.993,647
134,2:malignant,2:malignant,,0.988,658
135,1:benign,1:benign,,0.948,673
136,1:benign,1:benign,,0.993,676
137,1:benign,1:benign,,0.994,678
138,1:benign,1:benign,,0.994,683
139,1:benign,1:benign,,1,687
140,1:benign,1:benign,,0.993,688

