inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.998,1
2,2:1,2:1,,0.587,8
3,1:0,1:0,,0.999,13
4,2:1,2:1,,0.521,14
5,2:1,2:1,,0.54,20
6,1:0,1:0,,0.999,21
7,2:1,2:1,,0.551,26
8,1:0,1:0,,0.998,34
9,1:0,1:0,,0.999,37
10,1:0,1:0,,0.999,40
11,2:1,2:1,,0.545,53
12,1:0,1:0,,0.999,64
13,1:0,1:0,,0.999,87
14,1:0,1:0,,0.999,91
15,2:1,2:1,,0.504,95
16,2:1,2:1,,0.52,98
17,1:0,1:0,,0.999,103
18,1:0,1:0,,0.998,112
19,1:0,1:0,,0.999,121
20,2:1,2:1,,0.527,122
21,1:0,1:0,,0.999,130
22,2:1,2:1,,0.557,134
23,2:1,2:1,,0.587,143
24,2:1,2:1,,0.527,146
25,1:0,1:0,,0.999,150
26,1:0,1:0,,0.999,151
27,2:1,2:1,,0.537,152
28,1:0,1:0,,0.999,160
29,2:1,2:1,,0.551,161
30,1:0,1:0,,0.998,166
31,1:0,1:0,,0.999,186
32,1:0,1:0,,0.998,187
33,1:0,1:0,,0.999,189
34,2:1,2:1,,0.575,197
35,2:1,2:1,,0.515,200
36,1:0,1:0,,0.999,201
37,1:0,1:0,,0.999,202
38,1:0,1:0,,0.999,205
39,2:1,2:1,,0.526,206
40,1:0,1:0,,0.999,207
41,1:0,1:0,,0.998,216
42,1:0,1:0,,0.998,219
43,1:0,1:0,,0.999,225
44,1:0,1:0,,0.999,229
45,2:1,2:1,,0.819,230
46,1:0,1:0,,0.994,241
47,1:0,1:0,,0.998,246
48,1:0,1:0,,0.999,252
49,1:0,1:0,,0.999,253
50,1:0,1:0,,0.999,262
51,2:1,2:1,,0.832,269
52,1:0,1:0,,0.998,276
53,1:0,1:0,,0.999,279
54,1:0,1:0,,0.995,283
55,1:0,1:0,,0.999,288
56,2:1,2:1,,0.836,293
57,1:0,1:0,,0.994,295
58,1:0,1:0,,0.999,315
59,2:1,2:1,,0.819,317
60,1:0,1:0,,0.999,330
61,1:0,1:0,,0.999,337
62,1:0,1:0,,0.999,343
63,1:0,1:0,,0.999,345
64,1:0,1:0,,0.999,378
65,1:0,1:0,,0.998,379
66,1:0,1:0,,0.998,384
67,1:0,1:0,,0.998,385
68,1:0,1:0,,0.999,387
69,1:0,1:0,,0.995,391
70,2:1,2:1,,0.808,392
71,1:0,1:0,,0.999,397
72,1:0,1:0,,0.995,400
73,2:1,2:1,,0.816,401
74,1:0,1:0,,0.999,402
75,1:0,1:0,,0.995,403
76,1:0,1:0,,0.999,406
77,1:0,1:0,,0.996,418
78,2:1,2:1,,0.549,437
79,1:0,1:0,,0.999,441
80,2:1,2:1,,0.517,452
81,2:1,2:1,,0.512,455
82,1:0,1:0,,0.999,459
83,1:0,1:0,,0.999,463
84,1:0,1:0,,0.999,466
85,1:0,1:0,,0.999,469
86,1:0,1:0,,0.999,472
87,1:0,1:0,,0.999,474
88,1:0,1:0,,0.999,484
89,2:1,2:1,,0.57,488
90,1:0,1:0,,0.999,492
91,1:0,1:0,,0.999,502
92,1:0,1:0,,0.999,508
93,2:1,2:1,,0.528,509
94,1:0,1:0,,0.999,510
95,1:0,1:0,,0.999,520
96,2:1,1:0,+,0.514,524
97,1:0,1:0,,0.999,540
98,1:0,1:0,,0.999,550
99,1:0,1:0,,0.996,556
100,1:0,1:0,,0.999,562
101,2:1,2:1,,0.794,563
102,1:0,1:0,,0.999,564
103,1:0,1:0,,0.995,565
104,1:0,1:0,,0.999,577
105,1:0,1:0,,0.999,586
106,1:0,1:0,,0.995,592
107,1:0,1:0,,0.999,600
108,2:1,2:1,,0.796,608
109,1:0,1:0,,0.999,612
110,2:1,2:1,,0.542,623
111,1:0,1:0,,0.999,627
112,2:1,2:1,,0.777,632
113,1:0,1:0,,0.999,639
114,1:0,1:0,,0.999,640
115,2:1,2:1,,0.786,641
116,1:0,1:0,,0.999,642
117,1:0,1:0,,0.999,645
118,1:0,1:0,,0.996,646
119,2:1,2:1,,0.793,647
120,1:0,1:0,,0.999,648
121,2:1,2:1,,0.808,659
122,1:0,1:0,,0.999,663
123,1:0,1:0,,0.999,681
