inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,1,2
2,1:cp,1:cp,,1,12
3,1:cp,1:cp,,1,23
4,1:cp,1:cp,,1,28
5,1:cp,1:cp,,1,29
6,1:cp,1:cp,,0.999,35
7,1:cp,1:cp,,0.999,37
8,1:cp,1:cp,,1,38
9,1:cp,1:cp,,0.997,44
10,1:cp,1:cp,,0.996,65
11,1:cp,2:im,+,0.667,67
12,1:cp,1:cp,,1,68
13,1:cp,1:cp,,1,70
14,1:cp,1:cp,,1,74
15,1:cp,1:cp,,1,83
16,1:cp,1:cp,,0.997,85
17,1:cp,1:cp,,0.915,86
18,1:cp,1:cp,,0.994,107
19,1:cp,1:cp,,1,112
20,1:cp,1:cp,,1,115
21,1:cp,1:cp,,0.999,117
22,1:cp,1:cp,,1,120
23,1:cp,1:cp,,1,125
24,1:cp,1:cp,,1,127
25,1:cp,1:cp,,1,129
26,1:cp,1:cp,,1,133
27,1:cp,1:cp,,1,142
28,2:im,2:im,,0.996,146
29,2:im,2:im,,0.967,152
30,2:im,2:im,,0.903,154
31,2:im,2:im,,0.995,159
32,2:im,2:im,,0.999,164
33,2:im,2:im,,0.989,167
34,2:im,2:im,,1,170
35,2:im,2:im,,0.948,175
36,2:im,2:im,,0.539,176
37,2:im,2:im,,0.884,184
38,2:im,2:im,,0.963,185
39,2:im,4:imU,+,0.938,186
40,2:im,2:im,,0.654,196
41,2:im,2:im,,0.998,202
42,2:im,4:imU,+,0.433,209
43,2:im,4:imU,+,0.846,219
44,7:imL,3:pp,+,0.995,222
45,7:imL,2:im,+,0.982,223
46,4:imU,4:imU,,0.822,225
47,4:imU,4:imU,,0.76,226
48,4:imU,2:im,+,0.595,234
49,4:imU,2:im,+,0.98,239
50,4:imU,2:im,+,0.749,240
51,4:imU,4:imU,,0.725,244
52,4:imU,4:imU,,0.847,249
53,4:imU,2:im,+,0.652,254
54,5:om,5:om,,0.906,267
55,5:om,5:om,,0.862,268
56,6:omL,3:pp,+,0.931,279
57,6:omL,6:omL,,1,281
58,6:omL,6:omL,,0.939,282
59,3:pp,6:omL,+,0.376,284
60,3:pp,3:pp,,0.988,285
61,3:pp,3:pp,,0.807,291
62,3:pp,3:pp,,0.999,304
63,3:pp,3:pp,,0.998,309
64,3:pp,6:omL,+,0.646,310
65,3:pp,3:pp,,0.999,312
66,3:pp,3:pp,,0.955,324
67,3:pp,3:pp,,0.991,331

