inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.856,3
2,3:R,3:R,,0.62,5
3,3:R,3:R,,0.932,8
4,3:R,3:R,,0.948,16
5,3:R,3:R,,0.971,17
6,3:R,3:R,,0.99,19
7,1:L,1:L,,0.692,25
8,2:B,1:L,+,0.514,26
9,3:R,3:R,,0.797,36
10,3:R,3:R,,0.888,37
11,3:R,3:R,,0.916,45
12,3:R,3:R,,0.985,48
13,1:L,1:L,,0.831,50
14,3:R,3:R,,0.589,57
15,3:R,3:R,,0.865,59
16,3:R,3:R,,0.9,67
17,3:R,3:R,,0.985,74
18,3:R,3:R,,0.943,94
19,1:L,1:L,,0.747,103
20,3:R,1:L,+,0.654,111
21,3:R,3:R,,0.607,113
22,3:R,3:R,,0.892,119
23,3:R,3:R,,0.949,124
24,2:B,1:L,+,0.492,126
25,3:R,3:R,,0.968,139
26,3:R,3:R,,0.909,141
27,3:R,3:R,,0.992,149
28,1:L,1:L,,0.82,150
29,1:L,1:L,,0.515,152
30,3:R,3:R,,0.735,154
31,3:R,3:R,,0.611,157
32,3:R,3:R,,0.802,162
33,3:R,3:R,,0.949,168
34,3:R,3:R,,0.955,172
35,3:R,3:R,,0.975,173
36,1:L,1:L,,0.904,175
37,1:L,1:L,,0.801,180
38,1:L,1:L,,0.613,185
39,1:L,3:R,+,0.503,190
40,3:R,3:R,,0.903,193
41,3:R,3:R,,0.947,194
42,1:L,1:L,,0.685,207
43,3:R,3:R,,0.84,222
44,1:L,1:L,,0.972,225
45,1:L,1:L,,0.953,226
46,1:L,1:L,,0.748,229
47,1:L,1:L,,0.655,237
48,1:L,1:L,,0.546,245
49,3:R,3:R,,0.582,253
50,1:L,1:L,,0.624,255
51,3:R,3:R,,0.815,262
52,3:R,3:R,,0.899,263
53,3:R,3:R,,0.84,266
54,1:L,1:L,,0.788,280
55,3:R,3:R,,0.921,297
56,1:L,1:L,,0.714,303
57,3:R,3:R,,0.6,309
58,1:L,3:R,+,0.508,316
59,3:R,3:R,,0.906,319
60,3:R,3:R,,0.85,322
61,1:L,1:L,,0.914,327
62,1:L,1:L,,0.847,328
63,1:L,1:L,,0.896,331
64,2:B,1:L,+,0.445,338
65,1:L,3:R,+,0.544,346
66,3:R,3:R,,0.916,349
67,1:L,1:L,,0.954,352
68,1:L,1:L,,0.921,353
69,1:L,1:L,,0.859,354
70,1:L,1:L,,0.967,355
71,1:L,1:L,,0.945,356
72,1:L,1:L,,0.885,361
73,1:L,1:L,,0.798,362
74,1:L,1:L,,0.862,365
75,1:L,1:L,,0.718,370
76,1:L,1:L,,0.891,375
77,1:L,1:L,,0.677,377
78,3:R,3:R,,0.637,383
79,3:R,3:R,,0.915,393
80,3:R,3:R,,0.866,396
81,1:L,1:L,,0.516,404
82,3:R,3:R,,0.622,409
83,1:L,1:L,,0.593,411
84,3:R,3:R,,0.86,422
85,3:R,3:R,,0.924,423
86,1:L,1:L,,0.968,425
87,1:L,1:L,,0.947,426
88,1:L,1:L,,0.667,433
89,1:L,1:L,,0.785,462
90,1:L,1:L,,0.853,465
91,1:L,1:L,,0.582,467
92,1:L,3:R,+,0.549,472
93,1:L,1:L,,0.955,478
94,1:L,1:L,,0.968,481
95,1:L,1:L,,0.922,490
96,1:L,1:L,,0.604,493
97,1:L,1:L,,0.872,505
98,3:R,1:L,+,0.627,507
99,3:R,3:R,,0.848,518
100,3:R,3:R,,0.918,519
101,3:R,3:R,,0.929,523
102,1:L,1:L,,0.966,525
103,1:L,1:L,,0.698,529
104,1:L,1:L,,0.932,530
105,1:L,1:L,,0.882,531
106,1:L,1:L,,0.792,532
107,1:L,1:L,,0.594,537
108,3:R,3:R,,0.483,538
109,3:R,3:R,,0.674,539
110,3:R,3:R,,0.754,547
111,1:L,1:L,,0.969,551
112,3:R,3:R,,0.704,569
113,3:R,3:R,,0.858,574
114,1:L,1:L,,0.931,586
115,1:L,1:L,,0.638,589
116,1:L,1:L,,0.703,596
117,1:L,1:L,,0.526,597
118,2:B,3:R,+,0.555,598
119,1:L,1:L,,0.99,601
120,1:L,1:L,,0.984,602
121,1:L,1:L,,0.974,603
122,1:L,1:L,,0.988,605
123,1:L,1:L,,0.963,611
124,1:L,1:L,,0.889,613
125,1:L,1:L,,0.956,615

