inst#,actual,predicted,error,prediction,ID
1,2:B,3:R,+,1,0
2,3:R,3:R,,0.9,6
3,3:R,3:R,,0.973,7
4,3:R,3:R,,0.973,9
5,3:R,3:R,,0.9,11
6,3:R,3:R,,0.944,15
7,3:R,3:R,,0.973,18
8,3:R,3:R,,0.973,22
9,3:R,3:R,,0.973,23
10,3:R,3:R,,0.973,33
11,3:R,3:R,,0.973,42
12,3:R,3:R,,0.944,46
13,3:R,1:L,+,0.896,54
14,3:R,3:R,,0.9,66
15,3:R,3:R,,0.973,68
16,3:R,3:R,,0.973,69
17,3:R,3:R,,0.973,73
18,1:L,1:L,,0.896,75
19,3:R,1:L,+,0.896,79
20,3:R,3:R,,0.973,83
21,3:R,3:R,,0.973,84
22,3:R,3:R,,0.973,88
23,3:R,3:R,,0.973,89
24,3:R,3:R,,0.973,92
25,3:R,3:R,,0.973,93
26,2:B,1:L,+,0.896,104
27,3:R,3:R,,0.9,108
28,3:R,3:R,,0.9,114
29,3:R,3:R,,0.9,116
30,3:R,3:R,,0.9,117
31,3:R,3:R,,0.973,137
32,3:R,3:R,,0.973,144
33,2:B,3:R,+,0.735,153
34,2:B,3:R,+,0.944,165
35,3:R,3:R,,0.973,167
36,1:L,1:L,,0.896,176
37,1:L,1:L,,0.896,177
38,2:B,3:R,+,0.973,182
39,1:L,3:R,+,0.643,195
40,3:R,3:R,,0.973,199
41,1:L,1:L,,0.896,204
42,3:R,3:R,,0.973,213
43,2:B,1:L,+,0.896,234
44,3:R,3:R,,0.933,238
45,3:R,3:R,,0.933,244
46,3:R,1:L,+,0.896,247
47,3:R,3:R,,0.933,248
48,3:R,3:R,,0.933,249
49,3:R,3:R,,0.735,264
50,3:R,3:R,,0.944,268
51,1:L,1:L,,0.896,275
52,1:L,3:R,+,0.735,277
53,1:L,3:R,+,0.735,278
54,3:R,3:R,,0.735,287
55,3:R,3:R,,0.735,289
56,1:L,3:R,+,0.944,290
57,3:R,3:R,,0.944,291
58,3:R,3:R,,0.944,296
59,3:R,3:R,,0.944,298
60,3:R,3:R,,0.944,299
61,1:L,1:L,,0.896,302
62,1:L,1:L,,0.896,304
63,1:L,1:L,,0.896,305
64,2:B,1:L,+,0.896,312
65,1:L,1:L,,0.896,320
66,3:R,1:L,+,0.896,321
67,1:L,1:L,,0.896,329
68,1:L,1:L,,0.896,332
69,1:L,1:L,,0.896,333
70,1:L,1:L,,0.896,336
71,1:L,1:L,,0.896,341
72,1:L,1:L,,0.896,360
73,1:L,3:R,+,0.933,363
74,2:B,3:R,+,0.933,364
75,1:L,1:L,,0.896,367
76,3:R,3:R,,0.933,374
77,1:L,1:L,,0.896,380
78,3:R,3:R,,0.735,388
79,2:B,3:R,+,0.944,390
80,3:R,3:R,,0.944,399
81,1:L,3:R,+,0.735,403
82,1:L,3:R,+,0.735,407
83,2:B,3:R,+,0.735,408
84,3:R,3:R,,0.735,414
85,1:L,3:R,+,0.944,415
86,2:B,3:R,+,0.944,416
87,3:R,3:R,,0.944,419
88,1:L,3:R,+,0.944,420
89,1:L,1:L,,0.896,428
90,1:L,1:L,,0.896,430
91,1:L,1:L,,0.896,436
92,3:R,1:L,+,0.896,439
93,1:L,1:L,,0.896,441
94,3:R,3:R,,0.625,444
95,3:R,3:R,,0.625,448
96,1:L,1:L,,0.896,452
97,3:R,1:L,+,0.896,469
98,3:R,1:L,+,0.896,473
99,1:L,1:L,,0.896,477
100,1:L,1:L,,0.896,479
101,2:B,1:L,+,0.896,494
102,1:L,1:L,,0.896,496
103,1:L,1:L,,0.896,497
104,3:R,3:R,,1,499
105,1:L,1:L,,0.896,506
106,3:R,1:L,+,0.896,511
107,3:R,3:R,,0.735,514
108,3:R,3:R,,0.944,517
109,3:R,3:R,,0.944,522
110,1:L,3:R,+,0.735,533
111,1:L,3:R,+,0.944,541
112,1:L,3:R,+,0.944,545
113,3:R,3:R,,0.944,548
114,1:L,1:L,,0.896,558
115,1:L,1:L,,0.896,563
116,3:R,3:R,,0.625,568
117,1:L,1:L,,0.896,582
118,1:L,1:L,,0.896,590
119,1:L,1:L,,0.896,595
120,1:L,1:L,,0.896,606
121,1:L,1:L,,0.896,610
122,1:L,1:L,,0.896,616
123,1:L,1:L,,0.896,617
124,1:L,1:L,,0.896,623
125,2:B,3:R,+,1,624

