inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.573,0
2,1:+,1:+,,0.7,7
3,1:+,1:+,,0.767,9
4,1:+,1:+,,0.547,11
5,1:+,1:+,,0.747,15
6,1:+,2:-,+,0.649,18
7,1:+,1:+,,0.98,22
8,1:+,1:+,,0.96,23
9,1:+,1:+,,0.694,28
10,1:+,1:+,,0.885,29
11,1:+,1:+,,0.583,33
12,1:+,1:+,,0.646,42
13,1:+,1:+,,0.95,43
14,1:+,2:-,+,0.542,51
15,1:+,1:+,,0.922,61
16,1:+,1:+,,0.93,66
17,1:+,1:+,,0.959,68
18,2:-,2:-,,0.547,73
19,2:-,1:+,+,0.736,75
20,2:-,1:+,+,0.506,79
21,2:-,2:-,,0.6,82
22,2:-,2:-,,0.684,83
23,2:-,2:-,,0.782,84
24,2:-,2:-,,0.68,88
25,2:-,1:+,+,0.578,89
26,2:-,2:-,,0.587,92
27,2:-,2:-,,0.617,93
28,2:-,1:+,+,0.722,104
29,2:-,1:+,+,0.94,110
30,2:-,1:+,+,0.85,114
31,1:+,1:+,,0.869,117
32,1:+,1:+,,0.99,125
33,1:+,1:+,,0.896,137
34,1:+,1:+,,0.959,140
35,1:+,1:+,,0.95,153
36,1:+,2:-,+,0.71,163
37,1:+,1:+,,0.736,167
38,1:+,1:+,,0.773,174
39,1:+,1:+,,0.531,177
40,1:+,1:+,,0.86,178
41,1:+,1:+,,0.532,181
42,1:+,1:+,,0.91,184
43,1:+,1:+,,0.9,188
44,1:+,1:+,,0.913,196
45,1:+,1:+,,0.85,203
46,1:+,1:+,,0.769,204
47,1:+,1:+,,0.819,208
48,1:+,1:+,,0.999,209
49,1:+,2:-,+,0.643,215
50,1:+,1:+,,0.785,218
51,1:+,1:+,,0.783,221
52,1:+,1:+,,0.959,234
53,1:+,2:-,+,0.617,236
54,1:+,1:+,,0.808,238
55,2:-,2:-,,0.93,259
56,2:-,2:-,,0.815,260
57,2:-,2:-,,0.62,265
58,2:-,2:-,,0.979,271
59,2:-,2:-,,0.993,275
60,2:-,2:-,,1,278
61,2:-,2:-,,0.96,290
62,2:-,2:-,,0.849,291
63,2:-,2:-,,0.946,292
64,2:-,2:-,,0.9,299
65,2:-,2:-,,0.852,300
66,2:-,2:-,,0.869,311
67,2:-,2:-,,0.848,314
68,2:-,2:-,,0.99,326
69,2:-,2:-,,0.924,328
70,2:-,2:-,,0.919,331
71,2:-,2:-,,0.931,332
72,2:-,2:-,,0.949,338
73,2:-,2:-,,0.881,340
74,2:-,2:-,,0.929,346
75,2:-,2:-,,0.74,349
76,2:-,2:-,,0.8,352
77,2:-,2:-,,0.65,357
78,2:-,2:-,,0.938,363
79,2:-,2:-,,0.952,367
80,2:-,2:-,,0.59,369
81,2:-,2:-,,0.944,375
82,2:-,2:-,,0.838,377
83,2:-,2:-,,0.84,380
84,2:-,2:-,,0.894,382
85,2:-,2:-,,0.938,390
86,2:-,2:-,,0.923,393
87,2:-,2:-,,0.987,395
88,2:-,2:-,,0.9,398
89,2:-,2:-,,0.608,409
90,2:-,2:-,,0.978,412
91,2:-,2:-,,0.989,420
92,2:-,2:-,,0.827,424
93,2:-,2:-,,0.83,425
94,2:-,2:-,,0.94,426
95,2:-,2:-,,0.952,431
96,2:-,2:-,,0.96,432
97,2:-,2:-,,0.508,446
98,2:-,2:-,,0.96,447
99,2:-,2:-,,0.89,449
100,2:-,2:-,,0.94,453
101,2:-,2:-,,0.654,467
102,2:-,2:-,,0.823,477
103,2:-,2:-,,0.672,482
104,2:-,2:-,,0.911,487
105,1:+,1:+,,0.94,490
106,1:+,1:+,,0.979,501
107,1:+,2:-,+,0.663,513
108,1:+,1:+,,0.793,515
109,1:+,1:+,,0.753,522
110,2:-,1:+,+,0.779,529
111,2:-,2:-,,0.842,533
112,2:-,2:-,,0.71,534
113,2:-,1:+,+,0.584,539
114,1:+,1:+,,0.98,548
115,1:+,1:+,,0.809,550
116,1:+,1:+,,0.842,552
117,1:+,1:+,,0.92,559
118,1:+,1:+,,0.644,567
119,1:+,1:+,,0.94,578
120,1:+,2:-,+,0.803,581
121,1:+,1:+,,0.91,588
122,1:+,1:+,,0.96,599
123,2:-,2:-,,0.98,601
124,2:-,2:-,,0.778,603
125,2:-,1:+,+,0.514,608
126,2:-,2:-,,0.884,618
127,2:-,2:-,,0.647,623
128,2:-,2:-,,0.75,629
129,2:-,2:-,,0.856,631
130,2:-,2:-,,0.91,637
131,2:-,2:-,,0.9,644
132,2:-,2:-,,0.939,647
133,2:-,2:-,,0.91,650
134,2:-,2:-,,0.763,651
135,2:-,2:-,,0.795,656
136,2:-,2:-,,0.956,674
137,2:-,2:-,,0.978,675
138,2:-,2:-,,0.997,682

