inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.953,0
2,1:absent,1:absent,,0.742,4
3,1:absent,2:present,+,0.615,5
4,1:absent,2:present,+,0.957,11
5,1:absent,1:absent,,0.888,12
6,1:absent,1:absent,,0.716,26
7,1:absent,1:absent,,0.934,27
8,2:present,2:present,,0.791,28
9,1:absent,1:absent,,0.833,29
10,1:absent,2:present,+,0.901,31
11,1:absent,1:absent,,0.982,32
12,2:present,2:present,,0.972,35
13,2:present,2:present,,0.977,36
14,1:absent,1:absent,,0.957,41
15,1:absent,1:absent,,0.981,51
16,2:present,2:present,,0.908,56
17,2:present,2:present,,0.679,61
18,2:present,2:present,,0.975,65
19,1:absent,1:absent,,0.794,85
20,2:present,2:present,,0.761,95
21,1:absent,1:absent,,0.621,98
22,1:absent,1:absent,,0.985,100
23,1:absent,1:absent,,0.974,114
24,2:present,2:present,,0.997,117
25,2:present,2:present,,0.983,122
26,1:absent,1:absent,,0.905,132
27,1:absent,1:absent,,0.928,136
28,1:absent,1:absent,,0.819,141
29,1:absent,1:absent,,0.971,150
30,1:absent,1:absent,,0.94,157
31,2:present,2:present,,0.941,159
32,1:absent,1:absent,,0.581,164
33,1:absent,1:absent,,0.789,167
34,2:present,2:present,,0.826,172
35,2:present,2:present,,0.802,175
36,2:present,2:present,,0.996,176
37,2:present,1:absent,+,0.735,177
38,2:present,2:present,,0.83,178
39,1:absent,1:absent,,0.943,179
40,1:absent,1:absent,,0.826,192
41,2:present,2:present,,0.974,202
42,1:absent,1:absent,,0.978,212
43,1:absent,1:absent,,0.961,215
44,2:present,2:present,,0.859,230
45,2:present,2:present,,0.655,231
46,1:absent,2:present,+,0.934,234
47,1:absent,1:absent,,0.892,241
48,2:present,2:present,,0.916,245
49,2:present,2:present,,0.862,246
50,1:absent,1:absent,,0.682,256
51,1:absent,1:absent,,0.815,259
52,1:absent,1:absent,,0.969,263
53,2:present,1:absent,+,0.82,264
54,1:absent,1:absent,,0.93,267

