inst#,actual,predicted,error,prediction,ID
1,1:yes,1:yes,,0.675,6
2,1:yes,1:yes,,0.88,7
3,1:yes,1:yes,,0.837,10
4,2:no,1:yes,+,0.937,16
5,2:no,1:yes,+,0.711,17
6,1:yes,1:yes,,0.729,18
7,2:no,1:yes,+,0.624,19
8,1:yes,1:yes,,0.681,24
9,1:yes,2:no,+,0.595,31
10,2:no,1:yes,+,0.563,36
11,1:yes,1:yes,,0.76,59
12,2:no,1:yes,+,0.544,60
13,1:yes,1:yes,,0.539,66
14,1:yes,1:yes,,0.729,75
15,1:yes,1:yes,,0.864,79
16,1:yes,2:no,+,0.561,81
17,1:yes,1:yes,,0.875,84
18,1:yes,1:yes,,0.711,103
19,1:yes,1:yes,,0.889,104
20,1:yes,1:yes,,0.824,110
21,1:yes,1:yes,,0.659,111
22,1:yes,1:yes,,0.695,113
23,1:yes,1:yes,,0.597,116
24,1:yes,1:yes,,0.707,118
25,1:yes,1:yes,,0.798,132
26,2:no,2:no,,0.653,139
27,2:no,1:yes,+,0.705,140
28,1:yes,1:yes,,0.513,145
29,1:yes,1:yes,,0.574,147
30,1:yes,1:yes,,0.714,148
31,1:yes,1:yes,,0.733,157
32,2:no,2:no,,0.58,158
33,1:yes,1:yes,,0.776,163
34,2:no,2:no,,0.807,167
35,1:yes,1:yes,,0.833,168
36,1:yes,1:yes,,0.895,173
37,2:no,2:no,,0.562,181
38,1:yes,1:yes,,0.984,182
39,2:no,2:no,,0.59,183
40,1:yes,1:yes,,0.608,192
41,2:no,2:no,,0.719,198
42,2:no,2:no,,0.824,199
43,2:no,2:no,,0.817,209
44,1:yes,1:yes,,0.857,210
45,1:yes,1:yes,,0.741,218
46,1:yes,1:yes,,0.88,222
47,1:yes,1:yes,,0.778,223
48,1:yes,1:yes,,0.98,233
49,2:no,2:no,,0.812,234
50,1:yes,1:yes,,0.926,248
51,2:no,2:no,,0.724,249
52,2:no,2:no,,0.657,262
53,2:no,2:no,,0.696,266
54,1:yes,1:yes,,0.928,275
55,2:no,2:no,,0.86,278
56,1:yes,1:yes,,0.834,282
57,2:no,2:no,,0.724,284
58,2:no,1:yes,+,0.502,287
59,1:yes,1:yes,,0.669,289
60,2:no,2:no,,0.831,301
61,1:yes,1:yes,,0.773,302
62,2:no,2:no,,0.761,307
63,1:yes,1:yes,,0.726,316
64,1:yes,1:yes,,0.946,321
65,1:yes,1:yes,,0.934,323
66,1:yes,1:yes,,0.937,324
67,2:no,2:no,,0.806,326
68,2:no,2:no,,0.533,334
69,1:yes,2:no,+,0.509,349
70,2:no,2:no,,0.701,352
71,1:yes,2:no,+,0.512,356
72,1:yes,1:yes,,0.651,357
73,1:yes,1:yes,,0.835,359
74,1:yes,2:no,+,0.507,363

