inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,0.533,6
2,1:<50,1:<50,,0.618,10
3,1:<50,1:<50,,0.999,15
4,2:>50_1,1:<50,+,0.96,16
5,1:<50,1:<50,,0.998,18
6,1:<50,1:<50,,0.999,19
7,2:>50_1,1:<50,+,0.941,22
8,1:<50,1:<50,,0.964,30
9,2:>50_1,2:>50_1,,0.963,31
10,2:>50_1,2:>50_1,,0.998,37
11,2:>50_1,2:>50_1,,0.513,56
12,1:<50,2:>50_1,+,0.651,59
13,2:>50_1,1:<50,+,0.91,66
14,1:<50,1:<50,,0.957,67
15,2:>50_1,2:>50_1,,0.995,68
16,2:>50_1,1:<50,+,0.754,69
17,2:>50_1,2:>50_1,,1,72
18,1:<50,1:<50,,0.999,75
19,2:>50_1,2:>50_1,,0.969,79
20,1:<50,1:<50,,0.999,84
21,1:<50,1:<50,,0.997,86
22,1:<50,1:<50,,0.999,93
23,2:>50_1,2:>50_1,,0.999,96
24,2:>50_1,2:>50_1,,0.973,97
25,2:>50_1,2:>50_1,,1,108
26,2:>50_1,2:>50_1,,0.988,113
27,2:>50_1,2:>50_1,,0.594,114
28,2:>50_1,1:<50,+,0.843,124
29,2:>50_1,2:>50_1,,0.963,126
30,1:<50,1:<50,,0.998,132
31,2:>50_1,2:>50_1,,0.979,143
32,1:<50,2:>50_1,+,0.671,144
33,1:<50,1:<50,,0.998,148
34,2:>50_1,2:>50_1,,0.993,154
35,2:>50_1,2:>50_1,,0.985,155
36,2:>50_1,2:>50_1,,0.959,158
37,1:<50,1:<50,,0.835,163
38,1:<50,1:<50,,0.984,164
39,1:<50,1:<50,,0.941,167
40,1:<50,2:>50_1,+,0.948,176
41,2:>50_1,2:>50_1,,0.999,177
42,1:<50,1:<50,,0.907,178
43,1:<50,2:>50_1,+,0.795,183
44,1:<50,1:<50,,0.918,185
45,1:<50,1:<50,,0.773,196
46,1:<50,1:<50,,1,197
47,1:<50,1:<50,,0.968,202
48,2:>50_1,2:>50_1,,0.993,206
49,1:<50,1:<50,,0.997,229
50,2:>50_1,2:>50_1,,0.857,230
51,2:>50_1,2:>50_1,,0.778,242
52,2:>50_1,1:<50,+,0.68,244
53,2:>50_1,2:>50_1,,0.998,250
54,1:<50,1:<50,,0.933,253
55,2:>50_1,1:<50,+,0.915,258
56,2:>50_1,1:<50,+,0.984,273
57,1:<50,1:<50,,0.999,282
58,1:<50,1:<50,,0.973,287
59,2:>50_1,1:<50,+,0.825,289
60,2:>50_1,2:>50_1,,0.963,291
61,2:>50_1,2:>50_1,,0.984,295

