inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.927,0
2,1:cp,1:cp,,0.944,4
3,1:cp,1:cp,,0.55,8
4,1:cp,1:cp,,0.95,11
5,1:cp,1:cp,,0.959,14
6,1:cp,1:cp,,0.891,26
7,1:cp,1:cp,,0.868,27
8,1:cp,1:cp,,0.691,32
9,1:cp,1:cp,,0.906,36
10,1:cp,1:cp,,0.92,40
11,1:cp,1:cp,,0.823,41
12,1:cp,1:cp,,0.928,47
13,1:cp,1:cp,,0.968,51
14,1:cp,1:cp,,0.921,61
15,1:cp,1:cp,,0.739,62
16,1:cp,1:cp,,0.941,64
17,1:cp,1:cp,,0.688,89
18,1:cp,3:pp,+,0.769,95
19,1:cp,3:pp,+,0.545,98
20,1:cp,1:cp,,0.916,100
21,1:cp,1:cp,,0.94,103
22,1:cp,1:cp,,0.888,122
23,1:cp,1:cp,,0.823,123
24,1:cp,1:cp,,0.939,128
25,1:cp,1:cp,,0.932,131
26,1:cp,1:cp,,0.927,135
27,1:cp,1:cp,,0.96,136
28,1:cp,1:cp,,0.934,138
29,1:cp,1:cp,,0.832,141
30,2:im,2:im,,0.856,150
31,2:im,2:im,,0.565,156
32,2:im,4:imU,+,0.431,162
33,2:im,2:im,,0.545,171
34,2:im,4:imU,+,0.695,178
35,2:im,2:im,,0.919,192
36,2:im,2:im,,0.764,200
37,2:im,2:im,,0.928,204
38,2:im,2:im,,0.886,206
39,2:im,2:im,,0.927,213
40,2:im,2:im,,0.698,215
41,2:im,2:im,,0.706,216
42,2:im,2:im,,0.554,218
43,4:imU,4:imU,,0.581,230
44,4:imU,2:im,+,0.608,233
45,4:imU,4:imU,,0.546,242
46,4:imU,2:im,+,0.411,248
47,4:imU,4:imU,,0.475,250
48,4:imU,4:imU,,0.479,258
49,5:om,3:pp,+,0.652,262
50,5:om,5:om,,0.5,274
51,5:om,5:om,,0.678,278
52,6:omL,1:cp,+,0.615,280
53,3:pp,3:pp,,0.61,287
54,3:pp,3:pp,,0.566,288
55,3:pp,3:pp,,0.906,289
56,3:pp,3:pp,,0.522,292
57,3:pp,3:pp,,0.914,297
58,3:pp,1:cp,+,0.941,300
59,3:pp,3:pp,,0.747,301
60,3:pp,3:pp,,0.845,305
61,3:pp,3:pp,,0.781,315
62,3:pp,3:pp,,0.728,317
63,3:pp,3:pp,,0.663,319
64,3:pp,3:pp,,0.712,320
65,3:pp,3:pp,,0.753,321
66,3:pp,3:pp,,0.401,329
67,3:pp,3:pp,,0.506,332

