inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.929,0
2,1:+,1:+,,0.941,7
3,1:+,1:+,,0.941,9
4,1:+,1:+,,1,11
5,1:+,1:+,,0.929,15
6,1:+,1:+,,0.84,18
7,1:+,1:+,,0.929,22
8,1:+,1:+,,0.929,23
9,1:+,1:+,,0.929,28
10,1:+,1:+,,0.929,29
11,1:+,1:+,,0.941,33
12,1:+,1:+,,0.929,42
13,1:+,1:+,,0.929,43
14,1:+,2:-,+,0.639,51
15,1:+,1:+,,0.929,61
16,1:+,1:+,,0.929,66
17,1:+,1:+,,0.929,68
18,2:-,2:-,,0.639,73
19,2:-,1:+,+,0.929,75
20,2:-,2:-,,0.639,79
21,2:-,2:-,,0.639,82
22,2:-,2:-,,0.639,83
23,2:-,2:-,,0.639,84
24,2:-,2:-,,0.639,88
25,2:-,1:+,+,0.84,89
26,2:-,2:-,,0.667,92
27,2:-,2:-,,0.667,93
28,2:-,1:+,+,0.929,104
29,2:-,1:+,+,0.929,110
30,2:-,1:+,+,0.929,114
31,1:+,1:+,,0.929,117
32,1:+,1:+,,0.929,125
33,1:+,1:+,,0.929,137
34,1:+,1:+,,0.929,140
35,1:+,1:+,,0.929,153
36,1:+,2:-,+,0.667,163
37,1:+,1:+,,0.941,167
38,1:+,1:+,,0.84,174
39,1:+,1:+,,1,177
40,1:+,1:+,,0.929,178
41,1:+,1:+,,0.929,181
42,1:+,1:+,,0.929,184
43,1:+,1:+,,0.929,188
44,1:+,1:+,,0.929,196
45,1:+,1:+,,0.929,203
46,1:+,1:+,,0.929,204
47,1:+,1:+,,0.929,208
48,1:+,1:+,,0.929,209
49,1:+,2:-,+,0.639,215
50,1:+,1:+,,0.929,218
51,1:+,1:+,,0.929,221
52,1:+,1:+,,0.929,234
53,1:+,1:+,,0.84,236
54,1:+,1:+,,0.84,238
55,2:-,2:-,,0.958,259
56,2:-,2:-,,0.958,260
57,2:-,2:-,,0.769,265
58,2:-,2:-,,0.958,271
59,2:-,2:-,,0.958,275
60,2:-,2:-,,0.958,278
61,2:-,2:-,,0.958,290
62,2:-,2:-,,0.958,291
63,2:-,2:-,,0.958,292
64,2:-,2:-,,0.958,299
65,2:-,2:-,,0.958,300
66,2:-,2:-,,0.958,311
67,2:-,2:-,,0.769,314
68,2:-,2:-,,0.958,326
69,2:-,2:-,,0.958,328
70,2:-,2:-,,0.958,331
71,2:-,2:-,,0.958,332
72,2:-,2:-,,0.958,338
73,2:-,2:-,,0.958,340
74,2:-,2:-,,0.958,346
75,2:-,2:-,,0.958,349
76,2:-,2:-,,0.958,352
77,2:-,2:-,,0.769,357
78,2:-,2:-,,0.958,363
79,2:-,2:-,,0.958,367
80,2:-,2:-,,0.958,369
81,2:-,2:-,,0.958,375
82,2:-,2:-,,0.958,377
83,2:-,2:-,,0.958,380
84,2:-,2:-,,0.958,382
85,2:-,2:-,,0.958,390
86,2:-,2:-,,0.958,393
87,2:-,2:-,,0.958,395
88,2:-,2:-,,0.958,398
89,2:-,2:-,,0.958,409
90,2:-,2:-,,0.958,412
91,2:-,2:-,,0.958,420
92,2:-,2:-,,0.958,424
93,2:-,2:-,,0.958,425
94,2:-,2:-,,0.958,426
95,2:-,2:-,,0.958,431
96,2:-,2:-,,0.958,432
97,2:-,2:-,,0.769,446
98,2:-,2:-,,0.958,447
99,2:-,2:-,,0.958,449
100,2:-,2:-,,0.958,453
101,2:-,2:-,,0.958,467
102,2:-,2:-,,0.958,477
103,2:-,2:-,,0.958,482
104,2:-,2:-,,0.958,487
105,1:+,1:+,,0.929,490
106,1:+,1:+,,0.929,501
107,1:+,1:+,,0.84,513
108,1:+,1:+,,0.84,515
109,1:+,1:+,,0.929,522
110,2:-,1:+,+,0.929,529
111,2:-,1:+,+,0.84,533
112,2:-,2:-,,0.639,534
113,2:-,1:+,+,0.84,539
114,1:+,1:+,,0.929,548
115,1:+,1:+,,0.929,550
116,1:+,1:+,,0.929,552
117,1:+,1:+,,0.929,559
118,1:+,2:-,+,0.639,567
119,1:+,1:+,,0.929,578
120,1:+,2:-,+,0.769,581
121,1:+,1:+,,0.929,588
122,1:+,1:+,,0.929,599
123,2:-,2:-,,0.958,601
124,2:-,2:-,,0.958,603
125,2:-,2:-,,0.769,608
126,2:-,2:-,,0.958,618
127,2:-,2:-,,0.769,623
128,2:-,2:-,,0.958,629
129,2:-,2:-,,0.958,631
130,2:-,2:-,,0.958,637
131,2:-,2:-,,0.958,644
132,2:-,2:-,,0.958,647
133,2:-,2:-,,0.958,650
134,2:-,2:-,,0.958,651
135,2:-,2:-,,0.958,656
136,2:-,2:-,,0.958,674
137,2:-,2:-,,0.958,675
138,2:-,2:-,,0.958,682

