inst#,actual,predicted,error,prediction,ID
1,2:B,2:B,,0.471,0
2,3:R,3:R,,0.998,6
3,3:R,3:R,,1,7
4,3:R,3:R,,1,9
5,3:R,3:R,,1,11
6,3:R,3:R,,1,15
7,3:R,3:R,,1,18
8,3:R,3:R,,1,22
9,3:R,3:R,,1,23
10,3:R,3:R,,1,33
11,3:R,3:R,,1,42
12,3:R,3:R,,1,46
13,3:R,3:R,,0.997,54
14,3:R,3:R,,0.997,66
15,3:R,3:R,,1,68
16,3:R,3:R,,1,69
17,3:R,3:R,,1,73
18,1:L,1:L,,1,75
19,3:R,3:R,,0.925,79
20,3:R,3:R,,0.93,83
21,3:R,3:R,,0.997,84
22,3:R,3:R,,0.997,88
23,3:R,3:R,,1,89
24,3:R,3:R,,0.997,92
25,3:R,3:R,,1,93
26,2:B,1:L,+,0.472,104
27,3:R,1:L,+,0.406,108
28,3:R,3:R,,0.997,114
29,3:R,2:B,+,0.442,116
30,3:R,3:R,,0.931,117
31,3:R,3:R,,1,137
32,3:R,3:R,,1,144
33,2:B,3:R,+,0.94,153
34,2:B,3:R,+,0.949,165
35,3:R,3:R,,1,167
36,1:L,1:L,,0.995,176
37,1:L,1:L,,0.924,177
38,2:B,2:B,,0.428,182
39,1:L,3:R,+,0.947,195
40,3:R,3:R,,1,199
41,1:L,1:L,,0.425,204
42,3:R,3:R,,0.934,213
43,2:B,1:L,+,0.449,234
44,3:R,2:B,+,0.386,238
45,3:R,3:R,,0.997,244
46,3:R,3:R,,0.936,247
47,3:R,3:R,,0.997,248
48,3:R,3:R,,1,249
49,3:R,3:R,,1,264
50,3:R,3:R,,1,268
51,1:L,1:L,,1,275
52,1:L,1:L,,0.913,277
53,1:L,2:B,+,0.41,278
54,3:R,3:R,,0.947,287
55,3:R,3:R,,1,289
56,1:L,2:B,+,0.458,290
57,3:R,3:R,,0.95,291
58,3:R,3:R,,0.998,296
59,3:R,3:R,,1,298
60,3:R,3:R,,1,299
61,1:L,1:L,,0.996,302
62,1:L,1:L,,0.379,304
63,1:L,1:L,,1,305
64,2:B,2:B,,0.427,312
65,1:L,2:B,+,0.458,320
66,3:R,3:R,,0.948,321
67,1:L,1:L,,0.954,329
68,1:L,1:L,,0.996,332
69,1:L,1:L,,0.941,333
70,1:L,1:L,,0.995,336
71,1:L,1:L,,0.906,341
72,1:L,1:L,,1,360
73,1:L,1:L,,0.945,363
74,2:B,1:L,+,0.426,364
75,1:L,1:L,,0.931,367
76,3:R,3:R,,0.997,374
77,1:L,1:L,,0.991,380
78,3:R,3:R,,0.998,388
79,2:B,2:B,,0.447,390
80,3:R,3:R,,1,399
81,1:L,1:L,,0.926,403
82,1:L,1:L,,0.907,407
83,2:B,2:B,,0.409,408
84,3:R,3:R,,0.998,414
85,1:L,1:L,,0.855,415
86,2:B,2:B,,0.441,416
87,3:R,3:R,,1,419
88,1:L,2:B,+,0.45,420
89,1:L,1:L,,0.996,428
90,1:L,1:L,,1,430
91,1:L,1:L,,0.994,436
92,3:R,3:R,,0.942,439
93,1:L,1:L,,0.892,441
94,3:R,3:R,,0.998,444
95,3:R,3:R,,0.998,448
96,1:L,1:L,,1,452
97,3:R,3:R,,0.939,469
98,3:R,3:R,,0.943,473
99,1:L,1:L,,1,477
100,1:L,1:L,,1,479
101,2:B,1:L,+,0.403,494
102,1:L,1:L,,0.995,496
103,1:L,1:L,,0.926,497
104,3:R,3:R,,0.937,499
105,1:L,1:L,,0.992,506
106,3:R,1:L,+,0.867,511
107,3:R,3:R,,0.998,514
108,3:R,3:R,,0.955,517
109,3:R,3:R,,0.998,522
110,1:L,1:L,,0.921,533
111,1:L,1:L,,0.876,541
112,1:L,1:L,,0.846,545
113,3:R,3:R,,0.998,548
114,1:L,1:L,,0.996,558
115,1:L,1:L,,0.927,563
116,3:R,2:B,+,0.403,568
117,1:L,1:L,,1,582
118,1:L,1:L,,1,590
119,1:L,1:L,,1,595
120,1:L,1:L,,1,606
121,1:L,1:L,,1,610
122,1:L,1:L,,1,616
123,1:L,1:L,,1,617
124,1:L,1:L,,0.938,623
125,2:B,1:L,+,0.38,624

