inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.674,8
2,1:+,1:+,,0.879,36
3,1:+,1:+,,0.879,38
4,1:+,1:+,,0.674,53
5,1:+,1:+,,0.879,59
6,2:-,2:-,,0.945,74
7,2:-,1:+,+,0.674,96
8,2:-,1:+,+,0.674,97
9,2:-,1:+,+,0.879,103
10,2:-,1:+,+,0.879,111
11,2:-,1:+,+,0.674,112
12,2:-,1:+,+,0.879,115
13,1:+,1:+,,0.879,119
14,1:+,1:+,,0.879,122
15,1:+,1:+,,0.879,123
16,1:+,1:+,,0.879,127
17,1:+,1:+,,0.674,129
18,1:+,1:+,,0.879,139
19,1:+,1:+,,0.879,143
20,1:+,1:+,,0.879,146
21,1:+,1:+,,0.879,147
22,1:+,1:+,,0.879,150
23,1:+,1:+,,0.879,151
24,1:+,1:+,,0.879,152
25,1:+,1:+,,0.879,162
26,1:+,1:+,,0.879,183
27,1:+,1:+,,0.879,186
28,1:+,1:+,,0.879,193
29,1:+,1:+,,0.879,197
30,1:+,1:+,,0.879,198
31,1:+,1:+,,0.879,202
32,1:+,1:+,,0.879,207
33,1:+,1:+,,0.879,219
34,1:+,1:+,,0.674,224
35,1:+,1:+,,0.674,226
36,1:+,1:+,,0.879,232
37,1:+,1:+,,0.674,233
38,1:+,1:+,,0.879,239
39,1:+,1:+,,0.879,246
40,1:+,1:+,,0.879,253
41,2:-,2:-,,0.945,254
42,2:-,2:-,,0.945,258
43,2:-,2:-,,0.945,262
44,2:-,2:-,,0.945,266
45,2:-,2:-,,0.945,267
46,2:-,1:+,+,0.674,279
47,2:-,2:-,,0.945,282
48,2:-,2:-,,0.829,293
49,2:-,2:-,,0.829,297
50,2:-,2:-,,0.945,303
51,2:-,2:-,,0.945,307
52,2:-,2:-,,0.945,309
53,1:+,2:-,+,0.559,317
54,1:+,1:+,,0.879,323
55,2:-,2:-,,0.945,324
56,2:-,2:-,,0.945,325
57,2:-,2:-,,0.945,347
58,2:-,1:+,+,0.879,348
59,2:-,2:-,,0.945,351
60,2:-,2:-,,0.945,358
61,2:-,2:-,,0.945,359
62,2:-,2:-,,0.829,365
63,2:-,2:-,,0.945,368
64,2:-,2:-,,0.945,371
65,2:-,2:-,,0.945,373
66,2:-,2:-,,0.945,376
67,2:-,2:-,,0.945,383
68,2:-,2:-,,0.945,384
69,2:-,2:-,,0.945,386
70,2:-,2:-,,0.945,394
71,2:-,2:-,,0.945,400
72,2:-,2:-,,0.945,402
73,2:-,2:-,,0.945,403
74,2:-,2:-,,0.829,407
75,2:-,2:-,,0.829,410
76,2:-,2:-,,0.945,414
77,2:-,2:-,,0.945,415
78,2:-,2:-,,0.945,416
79,2:-,2:-,,0.945,419
80,2:-,2:-,,0.945,421
81,2:-,2:-,,0.945,423
82,2:-,2:-,,0.945,433
83,2:-,2:-,,0.829,438
84,2:-,2:-,,0.829,440
85,2:-,2:-,,0.829,441
86,2:-,2:-,,0.945,442
87,2:-,2:-,,0.945,444
88,2:-,2:-,,0.945,450
89,2:-,2:-,,0.945,451
90,2:-,2:-,,0.559,456
91,2:-,2:-,,0.829,463
92,2:-,2:-,,0.945,469
93,2:-,2:-,,0.945,470
94,2:-,2:-,,0.945,472
95,2:-,2:-,,0.945,479
96,2:-,2:-,,0.829,480
97,2:-,2:-,,0.829,481
98,2:-,2:-,,0.829,483
99,2:-,2:-,,0.829,485
100,2:-,2:-,,0.945,486
101,2:-,2:-,,0.945,488
102,1:+,1:+,,0.674,495
103,1:+,1:+,,0.674,496
104,1:+,1:+,,0.879,505
105,1:+,1:+,,0.879,509
106,1:+,1:+,,0.879,516
107,1:+,1:+,,0.879,517
108,1:+,1:+,,0.879,521
109,2:-,1:+,+,0.879,523
110,2:-,1:+,+,0.674,530
111,2:-,1:+,+,0.674,531
112,2:-,1:+,+,0.674,535
113,2:-,1:+,+,0.674,543
114,2:-,1:+,+,0.879,544
115,1:+,1:+,,0.879,551
116,1:+,1:+,,0.674,558
117,1:+,1:+,,0.879,575
118,1:+,1:+,,0.879,577
119,1:+,1:+,,0.674,583
120,1:+,1:+,,0.879,597
121,1:+,2:-,+,0.829,598
122,2:-,2:-,,0.945,609
123,2:-,2:-,,0.945,610
124,2:-,2:-,,0.829,612
125,2:-,1:+,+,0.674,619
126,2:-,2:-,,0.945,620
127,2:-,2:-,,0.945,625
128,2:-,2:-,,0.945,628
129,2:-,2:-,,0.945,636
130,2:-,2:-,,0.945,638
131,2:-,2:-,,0.945,642
132,2:-,2:-,,0.829,649
133,2:-,2:-,,0.829,654
134,2:-,2:-,,0.829,659
135,2:-,2:-,,0.945,664
136,2:-,2:-,,0.829,667
137,2:-,2:-,,0.945,679
138,2:-,2:-,,0.945,683

