inst#,actual,predicted,error,prediction,ID
1,2:2,3:3,+,0.467,2
2,2:2,2:2,,0.503,13
3,1:1,1:1,,0.574,18
4,3:3,1:1,+,0.714,20
5,2:2,1:1,+,0.846,21
6,1:1,1:1,,0.464,37
7,2:2,1:1,+,0.681,39
8,3:3,2:2,+,0.475,41
9,2:2,2:2,,0.467,49
10,2:2,2:2,,0.42,53
11,1:1,2:2,+,0.415,57
12,1:1,1:1,,0.576,71
13,3:3,3:3,,0.903,72
14,3:3,3:3,,0.992,83
15,3:3,3:3,,0.791,84
16,3:3,3:3,,0.992,85
17,3:3,3:3,,0.523,91
18,3:3,3:3,,0.456,105
19,2:2,3:3,+,0.475,113
20,3:3,2:2,+,0.53,115
21,3:3,3:3,,0.979,128
22,2:2,2:2,,0.503,140
23,3:3,3:3,,0.872,142
24,2:2,3:3,+,0.636,151
25,3:3,3:3,,0.518,158
26,3:3,3:3,,0.985,159
27,3:3,3:3,,1,163
28,3:3,3:3,,0.988,169
29,3:3,3:3,,0.52,185
30,1:1,1:1,,0.712,207
31,2:2,3:3,+,0.446,213
32,1:1,1:1,,0.985,237
33,1:1,1:1,,0.935,243
34,3:3,2:2,+,0.575,252
35,3:3,2:2,+,0.472,261
36,3:3,2:2,+,0.412,269
37,3:3,3:3,,0.943,273
38,3:3,3:3,,0.977,275
39,3:3,3:3,,0.998,277
40,1:1,1:1,,0.862,281
41,2:2,2:2,,0.473,286
42,3:3,3:3,,0.517,287
43,3:3,3:3,,0.768,290
44,3:3,3:3,,0.884,294
45,1:1,1:1,,0.953,297
46,2:2,1:1,+,0.632,300
47,1:1,1:1,,0.746,303
48,2:2,2:2,,0.431,304
49,1:1,1:1,,0.983,306
50,3:3,3:3,,0.989,307
51,3:3,2:2,+,0.498,311
52,3:3,3:3,,0.609,316
53,1:1,1:1,,0.954,323
54,3:3,2:2,+,0.536,340
55,3:3,2:2,+,0.526,342
56,1:1,3:3,+,0.662,344
57,1:1,1:1,,0.92,347
58,1:1,1:1,,0.791,348
59,3:3,2:2,+,0.535,349
60,3:3,2:2,+,0.54,352
61,2:2,2:2,,0.554,353
62,3:3,3:3,,0.764,360
63,3:3,3:3,,0.88,374
64,2:2,2:2,,0.572,377
65,3:3,3:3,,0.894,380
66,1:1,1:1,,0.879,394
67,1:1,1:1,,0.421,406
68,1:1,2:2,+,0.545,409
69,3:3,3:3,,0.789,418
70,1:1,1:1,,0.957,424
71,3:3,3:3,,0.73,425
72,3:3,3:3,,0.782,426
73,3:3,3:3,,0.766,427
74,2:2,1:1,+,0.861,440
75,2:2,1:1,+,0.521,444
76,2:2,3:3,+,0.616,445
77,3:3,3:3,,0.85,447
78,3:3,2:2,+,0.496,453
79,2:2,1:1,+,0.809,458
80,3:3,3:3,,0.947,480
81,3:3,2:2,+,0.527,482
82,3:3,2:2,+,0.48,483
83,3:3,3:3,,0.594,489
84,3:3,3:3,,0.848,493
85,3:3,3:3,,0.522,497
86,3:3,3:3,,0.792,503
87,3:3,3:3,,0.5,508
88,1:1,1:1,,0.896,514
89,1:1,1:1,,0.802,519
90,1:1,1:1,,0.955,526
91,2:2,1:1,+,0.635,529
92,3:3,2:2,+,0.405,530
93,3:3,2:2,+,0.538,548
94,3:3,2:2,+,0.482,552
95,3:3,1:1,+,0.593,553
96,3:3,2:2,+,0.43,556
97,1:1,1:1,,0.478,560
98,3:3,1:1,+,0.77,571
99,3:3,2:2,+,0.497,575
100,3:3,3:3,,0.942,579
101,3:3,1:1,+,0.786,583
102,3:3,1:1,+,0.458,585
103,3:3,3:3,,0.363,588
104,3:3,1:1,+,0.629,589
105,3:3,2:2,+,0.399,590
106,2:2,1:1,+,0.714,591
107,3:3,3:3,,0.945,593
108,2:2,1:1,+,0.633,607
109,3:3,1:1,+,0.459,613
110,1:1,1:1,,0.83,617
111,2:2,1:1,+,0.845,618
112,1:1,1:1,,0.919,619
113,2:2,1:1,+,0.793,620
114,2:2,1:1,+,0.397,626
115,2:2,1:1,+,0.773,629
116,2:2,1:1,+,0.742,630
117,2:2,2:2,,0.412,632
118,2:2,1:1,+,0.626,634
119,1:1,1:1,,0.789,636
120,1:1,1:1,,0.783,643
121,2:2,3:3,+,0.77,647
122,2:2,2:2,,0.42,649
123,3:3,3:3,,0.953,660
124,3:3,3:3,,0.341,664
125,3:3,3:3,,0.512,669
126,3:3,3:3,,0.788,672
127,3:3,3:3,,0.813,674
128,3:3,3:3,,0.499,677
129,3:3,2:2,+,0.498,686
130,3:3,3:3,,0.94,687
131,1:1,1:1,,0.984,694
132,2:2,1:1,+,0.705,707
133,2:2,1:1,+,0.794,714
134,1:1,1:1,,0.962,715
135,1:1,1:1,,0.985,719
136,3:3,2:2,+,0.48,737
137,3:3,3:3,,0.709,743
138,3:3,3:3,,0.648,748
139,3:3,3:3,,0.724,749
140,3:3,3:3,,0.972,754
141,3:3,3:3,,0.446,778
142,3:3,3:3,,0.634,780
