inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.878,5
2,1:<50,2:>50_1,+,0.841,7
3,2:>50_1,2:>50_1,,0.962,9
4,1:<50,1:<50,,0.871,17
5,2:>50_1,2:>50_1,,0.974,24
6,1:<50,1:<50,,0.969,25
7,1:<50,2:>50_1,+,0.668,33
8,1:<50,2:>50_1,+,1,42
9,2:>50_1,2:>50_1,,0.929,45
10,1:<50,1:<50,,0.917,46
11,2:>50_1,2:>50_1,,1,57
12,2:>50_1,2:>50_1,,1,60
13,1:<50,1:<50,,0.888,63
14,2:>50_1,2:>50_1,,0.979,73
15,2:>50_1,2:>50_1,,0.975,76
16,1:<50,1:<50,,1,77
17,1:<50,1:<50,,0.952,78
18,1:<50,1:<50,,0.937,82
19,1:<50,2:>50_1,+,0.894,90
20,1:<50,2:>50_1,+,0.986,92
21,1:<50,1:<50,,0.928,101
22,2:>50_1,2:>50_1,,0.987,104
23,2:>50_1,2:>50_1,,1,109
24,2:>50_1,2:>50_1,,0.964,111
25,1:<50,1:<50,,0.895,116
26,2:>50_1,2:>50_1,,0.957,118
27,2:>50_1,2:>50_1,,0.988,119
28,1:<50,1:<50,,0.897,125
29,2:>50_1,2:>50_1,,0.947,137
30,1:<50,2:>50_1,+,1,139
31,2:>50_1,2:>50_1,,0.955,146
32,1:<50,2:>50_1,+,1,152
33,2:>50_1,2:>50_1,,0.848,168
34,2:>50_1,2:>50_1,,0.97,175
35,1:<50,1:<50,,1,179
36,1:<50,1:<50,,0.658,184
37,2:>50_1,1:<50,+,0.906,192
38,1:<50,1:<50,,0.921,193
39,2:>50_1,1:<50,+,0.867,198
40,2:>50_1,2:>50_1,,0.97,204
41,1:<50,1:<50,,0.923,219
42,2:>50_1,2:>50_1,,0.885,223
43,2:>50_1,2:>50_1,,0.99,228
44,2:>50_1,1:<50,+,1,231
45,1:<50,1:<50,,0.908,232
46,2:>50_1,1:<50,+,0.836,236
47,2:>50_1,2:>50_1,,0.996,246
48,1:<50,2:>50_1,+,1,249
49,1:<50,2:>50_1,+,0.969,251
50,1:<50,1:<50,,0.97,254
51,1:<50,1:<50,,1,255
52,1:<50,1:<50,,0.919,268
53,2:>50_1,2:>50_1,,0.97,269
54,1:<50,1:<50,,0.898,272
55,2:>50_1,2:>50_1,,0.97,279
56,2:>50_1,2:>50_1,,1,281
57,2:>50_1,2:>50_1,,0.942,283
58,2:>50_1,2:>50_1,,0.98,284
59,2:>50_1,2:>50_1,,1,285
60,2:>50_1,2:>50_1,,0.969,292
61,2:>50_1,1:<50,+,0.893,300

