inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.866,0
2,1:+,1:+,,0.861,7
3,1:+,1:+,,0.77,9
4,1:+,1:+,,0.741,11
5,1:+,1:+,,0.555,15
6,1:+,1:+,,0.754,18
7,1:+,1:+,,0.96,22
8,1:+,1:+,,0.977,23
9,1:+,1:+,,0.832,28
10,1:+,1:+,,0.997,29
11,1:+,1:+,,0.796,33
12,1:+,1:+,,0.906,42
13,1:+,1:+,,0.955,43
14,1:+,1:+,,0.551,51
15,1:+,1:+,,0.895,61
16,1:+,1:+,,0.925,66
17,1:+,1:+,,0.983,68
18,2:-,1:+,+,0.698,73
19,2:-,1:+,+,0.805,75
20,2:-,1:+,+,0.581,79
21,2:-,1:+,+,0.511,82
22,2:-,1:+,+,0.571,83
23,2:-,1:+,+,0.558,84
24,2:-,1:+,+,0.552,88
25,2:-,1:+,+,0.848,89
26,2:-,1:+,+,0.687,92
27,2:-,1:+,+,0.734,93
28,2:-,1:+,+,0.787,104
29,2:-,1:+,+,0.873,110
30,2:-,1:+,+,0.832,114
31,1:+,1:+,,0.999,117
32,1:+,1:+,,0.994,125
33,1:+,1:+,,0.873,137
34,1:+,1:+,,0.956,140
35,1:+,1:+,,0.953,153
36,1:+,2:-,+,0.837,163
37,1:+,1:+,,0.994,167
38,1:+,1:+,,0.729,174
39,1:+,1:+,,0.614,177
40,1:+,1:+,,0.885,178
41,1:+,1:+,,0.658,181
42,1:+,1:+,,0.964,184
43,1:+,1:+,,0.892,188
44,1:+,1:+,,0.906,196
45,1:+,1:+,,0.846,203
46,1:+,1:+,,0.873,204
47,1:+,1:+,,0.876,208
48,1:+,1:+,,0.948,209
49,1:+,1:+,,0.615,215
50,1:+,1:+,,0.797,218
51,1:+,1:+,,0.924,221
52,1:+,1:+,,0.992,234
53,1:+,2:-,+,0.619,236
54,1:+,1:+,,0.734,238
55,2:-,2:-,,0.97,259
56,2:-,2:-,,0.897,260
57,2:-,2:-,,0.961,265
58,2:-,2:-,,0.955,271
59,2:-,2:-,,0.944,275
60,2:-,2:-,,0.994,278
61,2:-,2:-,,0.961,290
62,2:-,2:-,,0.771,291
63,2:-,2:-,,0.803,292
64,2:-,2:-,,0.808,299
65,2:-,2:-,,0.928,300
66,2:-,2:-,,0.962,311
67,2:-,2:-,,0.966,314
68,2:-,2:-,,0.971,326
69,2:-,2:-,,0.948,328
70,2:-,2:-,,0.953,331
71,2:-,2:-,,0.968,332
72,2:-,2:-,,0.968,338
73,2:-,2:-,,0.964,340
74,2:-,2:-,,0.964,346
75,2:-,2:-,,0.741,349
76,2:-,2:-,,0.812,352
77,2:-,2:-,,0.967,357
78,2:-,2:-,,0.986,363
79,2:-,2:-,,0.982,367
80,2:-,2:-,,0.854,369
81,2:-,2:-,,0.993,375
82,2:-,2:-,,0.971,377
83,2:-,2:-,,0.977,380
84,2:-,2:-,,0.983,382
85,2:-,2:-,,0.994,390
86,2:-,2:-,,0.941,393
87,2:-,2:-,,0.93,395
88,2:-,2:-,,0.965,398
89,2:-,2:-,,0.841,409
90,2:-,2:-,,0.974,412
91,2:-,2:-,,0.975,420
92,2:-,1:+,+,0.641,424
93,2:-,2:-,,0.944,425
94,2:-,2:-,,0.924,426
95,2:-,2:-,,0.957,431
96,2:-,2:-,,0.982,432
97,2:-,2:-,,0.947,446
98,2:-,2:-,,0.993,447
99,2:-,2:-,,0.93,449
100,2:-,2:-,,0.94,453
101,2:-,2:-,,0.62,467
102,2:-,2:-,,0.948,477
103,2:-,2:-,,0.722,482
104,2:-,2:-,,0.964,487
105,1:+,1:+,,0.896,490
106,1:+,1:+,,0.963,501
107,1:+,2:-,+,0.681,513
108,1:+,1:+,,0.939,515
109,1:+,1:+,,0.837,522
110,2:-,1:+,+,0.681,529
111,2:-,2:-,,0.793,533
112,2:-,1:+,+,0.572,534
113,2:-,1:+,+,0.683,539
114,1:+,1:+,,0.99,548
115,1:+,1:+,,0.836,550
116,1:+,1:+,,0.986,552
117,1:+,1:+,,0.966,559
118,1:+,1:+,,0.878,567
119,1:+,1:+,,0.978,578
120,1:+,2:-,+,0.981,581
121,1:+,1:+,,0.968,588
122,1:+,1:+,,0.96,599
123,2:-,2:-,,0.972,601
124,2:-,2:-,,0.953,603
125,2:-,2:-,,0.976,608
126,2:-,2:-,,0.899,618
127,2:-,2:-,,0.947,623
128,2:-,2:-,,0.921,629
129,2:-,2:-,,0.819,631
130,2:-,2:-,,0.929,637
131,2:-,2:-,,0.967,644
132,2:-,2:-,,0.932,647
133,2:-,2:-,,0.978,650
134,2:-,2:-,,0.809,651
135,2:-,2:-,,0.834,656
136,2:-,2:-,,0.963,674
137,2:-,2:-,,0.95,675
138,2:-,2:-,,0.973,682

