inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,1,1
2,1:<50,2:>50_1,+,1,3
3,1:<50,2:>50_1,+,0.754,13
4,1:<50,2:>50_1,+,0.798,20
5,1:<50,1:<50,,0.913,21
6,1:<50,1:<50,,0.916,34
7,1:<50,1:<50,,1,43
8,1:<50,1:<50,,0.922,48
9,1:<50,1:<50,,0.918,49
10,1:<50,1:<50,,0.857,50
11,2:>50_1,2:>50_1,,0.954,52
12,1:<50,1:<50,,0.978,53
13,2:>50_1,2:>50_1,,1,54
14,1:<50,2:>50_1,+,0.914,58
15,2:>50_1,1:<50,+,1,71
16,1:<50,2:>50_1,+,0.944,80
17,1:<50,1:<50,,0.997,87
18,1:<50,1:<50,,0.994,88
19,2:>50_1,2:>50_1,,1,91
20,1:<50,1:<50,,0.912,99
21,1:<50,2:>50_1,+,0.834,102
22,1:<50,2:>50_1,+,0.76,105
23,2:>50_1,1:<50,+,1,106
24,2:>50_1,2:>50_1,,1,121
25,1:<50,2:>50_1,+,0.843,130
26,1:<50,1:<50,,0.902,134
27,2:>50_1,1:<50,+,0.921,145
28,1:<50,1:<50,,0.904,149
29,1:<50,1:<50,,0.99,151
30,1:<50,2:>50_1,+,0.75,160
31,2:>50_1,2:>50_1,,0.959,161
32,1:<50,1:<50,,0.88,166
33,1:<50,1:<50,,0.914,169
34,2:>50_1,2:>50_1,,0.969,174
35,2:>50_1,1:<50,+,1,187
36,2:>50_1,2:>50_1,,0.882,188
37,1:<50,1:<50,,0.922,189
38,2:>50_1,2:>50_1,,1,190
39,2:>50_1,2:>50_1,,0.964,191
40,1:<50,1:<50,,0.863,201
41,2:>50_1,2:>50_1,,0.883,205
42,1:<50,1:<50,,1,214
43,1:<50,2:>50_1,+,0.905,217
44,1:<50,1:<50,,0.925,220
45,2:>50_1,2:>50_1,,0.971,227
46,2:>50_1,2:>50_1,,1,235
47,1:<50,1:<50,,0.991,241
48,1:<50,1:<50,,1,243
49,1:<50,1:<50,,0.925,252
50,1:<50,1:<50,,0.902,256
51,1:<50,2:>50_1,+,0.811,257
52,2:>50_1,2:>50_1,,0.86,264
53,2:>50_1,2:>50_1,,0.968,266
54,1:<50,1:<50,,0.857,270
55,1:<50,1:<50,,0.91,276
56,1:<50,2:>50_1,+,0.794,286
57,1:<50,1:<50,,0.929,290
58,2:>50_1,2:>50_1,,0.871,297
59,1:<50,1:<50,,0.923,301
60,1:<50,1:<50,,0.923,302

