inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.998,0
2,2:1,1:0,+,0.561,2
3,1:0,1:0,,0.998,3
4,2:1,1:0,+,0.543,5
5,1:0,1:0,,0.998,6
6,1:0,1:0,,0.998,7
7,1:0,1:0,,0.998,12
8,1:0,1:0,,0.998,24
9,1:0,1:0,,0.998,25
10,1:0,1:0,,0.998,27
11,1:0,1:0,,0.998,33
12,1:0,1:0,,0.997,39
13,2:1,2:1,,0.544,41
14,1:0,1:0,,0.997,42
15,1:0,1:0,,0.998,45
16,2:1,2:1,,0.507,47
17,1:0,1:0,,0.997,52
18,1:0,1:0,,0.998,55
19,1:0,1:0,,0.998,60
20,1:0,1:0,,0.998,66
21,2:1,2:1,,0.506,68
22,2:1,2:1,,0.531,71
23,1:0,1:0,,0.998,72
24,2:1,1:0,+,0.531,74
25,2:1,1:0,+,0.512,77
26,2:1,2:1,,0.513,80
27,1:0,1:0,,0.998,82
28,1:0,1:0,,0.998,85
29,1:0,1:0,,0.998,88
30,2:1,2:1,,0.523,92
31,1:0,1:0,,0.997,94
32,1:0,1:0,,0.997,97
33,1:0,1:0,,0.998,102
34,1:0,1:0,,0.997,105
35,1:0,1:0,,0.997,106
36,2:1,1:0,+,0.578,110
37,1:0,1:0,,0.998,117
38,1:0,1:0,,0.998,120
39,2:1,2:1,,0.524,125
40,2:1,1:0,+,0.519,131
41,1:0,1:0,,0.998,132
42,1:0,1:0,,0.998,136
43,2:1,1:0,+,0.551,137
44,1:0,1:0,,0.998,138
45,1:0,1:0,,0.998,139
46,1:0,1:0,,0.998,144
47,2:1,1:0,+,0.588,164
48,1:0,1:0,,0.998,165
49,2:1,1:0,+,0.57,167
50,1:0,1:0,,0.998,171
51,2:1,1:0,+,0.548,182
52,1:0,1:0,,0.998,183
53,1:0,1:0,,0.998,193
54,2:1,1:0,+,0.535,194
55,1:0,1:0,,0.997,204
56,1:0,1:0,,0.998,211
57,1:0,1:0,,0.998,213
58,2:1,2:1,,0.531,215
59,1:0,1:0,,0.998,222
60,2:1,2:1,,0.5,224
61,2:1,2:1,,0.803,227
62,1:0,1:0,,0.998,228
63,1:0,1:0,,0.989,232
64,1:0,1:0,,0.998,235
65,1:0,1:0,,0.998,238
66,2:1,2:1,,0.818,242
67,2:1,2:1,,0.503,248
68,1:0,1:0,,0.998,249
69,1:0,1:0,,0.997,256
70,1:0,1:0,,0.997,258
71,2:1,2:1,,0.844,260
72,1:0,1:0,,0.997,267
73,2:1,1:0,+,0.553,272
74,1:0,1:0,,0.998,273
75,1:0,1:0,,0.998,280
76,2:1,2:1,,0.796,281
77,2:1,2:1,,0.784,290
78,1:0,1:0,,0.998,294
79,2:1,1:0,+,0.518,299
80,2:1,2:1,,0.501,302
81,2:1,2:1,,0.526,305
82,1:0,1:0,,0.997,307
83,2:1,2:1,,0.829,311
84,2:1,2:1,,0.843,314
85,1:0,1:0,,0.997,318
86,1:0,1:0,,0.99,319
87,1:0,1:0,,0.997,321
88,1:0,1:0,,0.998,325
89,1:0,1:0,,0.998,328
90,2:1,1:0,+,0.517,329
91,1:0,1:0,,0.998,333
92,1:0,1:0,,0.998,334
93,1:0,1:0,,0.997,336
94,1:0,1:0,,0.997,348
95,1:0,1:0,,0.99,349
96,2:1,2:1,,0.535,359
97,2:1,2:1,,0.824,362
98,1:0,1:0,,0.997,364
99,2:1,2:1,,0.848,368
100,1:0,1:0,,0.997,375
101,1:0,1:0,,0.988,376
102,1:0,1:0,,0.998,388
103,1:0,1:0,,0.997,393
104,2:1,2:1,,0.817,404
105,1:0,1:0,,0.998,409
106,1:0,1:0,,0.988,421
107,1:0,1:0,,0.997,424
108,2:1,1:0,+,0.556,434
109,1:0,1:0,,0.998,436
110,2:1,1:0,+,0.513,440
111,1:0,1:0,,0.998,442
112,1:0,1:0,,0.998,445
113,2:1,2:1,,0.521,446
114,1:0,1:0,,0.997,448
115,2:1,2:1,,0.528,458
116,1:0,1:0,,0.998,465
117,2:1,2:1,,0.515,467
118,1:0,1:0,,0.998,480
119,2:1,2:1,,0.536,503
120,1:0,1:0,,0.998,505
121,1:0,1:0,,0.998,507
122,1:0,1:0,,0.998,519
123,1:0,1:0,,0.997,523
124,1:0,1:0,,0.997,525
125,1:0,1:0,,0.998,531
126,2:1,2:1,,0.51,533
127,2:1,2:1,,0.528,536
128,1:0,1:0,,0.998,541
129,2:1,1:0,+,0.574,542
