inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.969,1
2,1:+,2:-,+,0.706,4
3,1:+,2:-,+,1,13
4,1:+,1:+,,0.969,14
5,1:+,1:+,,0.969,20
6,1:+,2:-,+,0.706,21
7,1:+,1:+,,0.969,27
8,1:+,1:+,,0.969,32
9,1:+,1:+,,0.969,34
10,1:+,1:+,,0.969,35
11,1:+,1:+,,0.969,40
12,1:+,1:+,,0.969,47
13,1:+,1:+,,0.941,52
14,1:+,2:-,+,1,58
15,1:+,1:+,,0.969,62
16,1:+,1:+,,0.969,64
17,2:-,2:-,,0.706,71
18,2:-,1:+,+,0.969,80
19,2:-,2:-,,0.706,85
20,2:-,2:-,,0.75,87
21,2:-,2:-,,0.706,91
22,2:-,2:-,,0.706,95
23,2:-,2:-,,0.75,98
24,2:-,1:+,+,0.969,99
25,2:-,1:+,+,0.969,102
26,2:-,1:+,+,0.969,105
27,2:-,2:-,,0.706,106
28,1:+,1:+,,0.969,121
29,1:+,1:+,,0.969,128
30,1:+,1:+,,0.969,130
31,1:+,1:+,,0.969,134
32,1:+,1:+,,0.969,138
33,1:+,1:+,,0.969,156
34,1:+,1:+,,0.969,159
35,1:+,1:+,,0.969,160
36,1:+,1:+,,0.969,161
37,1:+,1:+,,0.853,166
38,1:+,2:-,+,0.75,170
39,1:+,1:+,,0.969,187
40,1:+,1:+,,0.969,189
41,1:+,2:-,+,0.706,191
42,1:+,1:+,,0.969,200
43,1:+,1:+,,0.853,201
44,1:+,1:+,,0.969,205
45,1:+,2:-,+,1,206
46,1:+,1:+,,0.969,214
47,1:+,1:+,,0.969,216
48,1:+,1:+,,0.969,217
49,1:+,1:+,,0.969,230
50,1:+,2:-,+,0.75,240
51,1:+,1:+,,0.969,241
52,1:+,1:+,,0.853,242
53,1:+,1:+,,0.969,243
54,1:+,1:+,,0.969,251
55,1:+,1:+,,0.969,252
56,1:+,2:-,+,0.833,269
57,1:+,2:-,+,0.833,270
58,2:-,2:-,,1,273
59,2:-,2:-,,1,276
60,2:-,2:-,,1,288
61,2:-,2:-,,1,295
62,2:-,2:-,,1,308
63,2:-,2:-,,1,313
64,2:-,2:-,,0.706,315
65,2:-,2:-,,0.833,330
66,2:-,2:-,,1,337
67,2:-,2:-,,0.833,339
68,2:-,2:-,,0.889,343
69,2:-,1:+,+,0.853,345
70,2:-,2:-,,1,366
71,2:-,2:-,,1,372
72,2:-,2:-,,0.889,378
73,2:-,2:-,,0.833,379
74,2:-,2:-,,1,385
75,2:-,1:+,+,0.853,387
76,2:-,1:+,+,0.853,389
77,2:-,2:-,,0.889,391
78,2:-,2:-,,0.833,392
79,2:-,2:-,,1,397
80,2:-,2:-,,0.833,401
81,2:-,2:-,,1,406
82,2:-,2:-,,0.833,413
83,2:-,2:-,,1,418
84,2:-,2:-,,0.833,427
85,2:-,2:-,,0.957,435
86,2:-,2:-,,0.9,454
87,2:-,2:-,,0.833,455
88,2:-,2:-,,0.889,458
89,2:-,2:-,,0.75,459
90,2:-,2:-,,1,460
91,2:-,2:-,,1,461
92,2:-,2:-,,1,466
93,2:-,2:-,,1,471
94,2:-,1:+,+,0.853,474
95,2:-,2:-,,0.9,475
96,2:-,2:-,,1,476
97,2:-,1:+,+,0.853,484
98,2:-,2:-,,0.833,489
99,1:+,1:+,,0.969,491
100,1:+,1:+,,0.969,492
101,1:+,1:+,,0.969,498
102,1:+,1:+,,0.969,502
103,1:+,1:+,,0.969,504
104,1:+,1:+,,0.969,508
105,1:+,1:+,,0.969,510
106,1:+,1:+,,0.969,520
107,2:-,2:-,,0.706,524
108,2:-,2:-,,0.75,540
109,2:-,1:+,+,0.969,546
110,1:+,1:+,,0.969,553
111,1:+,1:+,,0.969,555
112,1:+,1:+,,0.969,560
113,1:+,1:+,,0.853,561
114,1:+,1:+,,0.941,562
115,1:+,2:-,+,0.706,563
116,1:+,1:+,,0.853,564
117,1:+,1:+,,0.853,565
118,1:+,1:+,,0.969,566
119,1:+,1:+,,0.969,573
120,1:+,1:+,,0.969,579
121,1:+,1:+,,0.969,580
122,1:+,1:+,,0.853,585
123,1:+,1:+,,0.969,587
124,1:+,1:+,,0.853,592
125,1:+,1:+,,0.969,600
126,2:-,2:-,,1,602
127,2:-,2:-,,0.706,604
128,2:-,2:-,,0.833,613
129,2:-,2:-,,1,614
130,2:-,2:-,,1,643
131,2:-,2:-,,1,646
132,2:-,2:-,,1,648
133,2:-,2:-,,1,661
134,2:-,2:-,,1,663
135,2:-,2:-,,0.833,670
136,2:-,2:-,,1,673
137,2:-,2:-,,0.833,684
138,2:-,2:-,,1,687

