inst#,actual,predicted,error,prediction,ID
1,2:no,2:no,,1,4
2,1:yes,1:yes,,0.611,8
3,2:no,1:yes,+,0.912,12
4,1:yes,1:yes,,0.912,14
5,1:yes,1:yes,,0.925,26
6,2:no,1:yes,+,0.918,27
7,2:no,1:yes,+,0.965,28
8,1:yes,1:yes,,0.916,32
9,1:yes,2:no,+,0.881,35
10,1:yes,1:yes,,0.924,40
11,1:yes,2:no,+,0.854,41
12,2:no,2:no,,0.904,47
13,1:yes,1:yes,,0.92,51
14,2:no,2:no,,0.876,61
15,1:yes,1:yes,,0.916,62
16,1:yes,1:yes,,0.914,64
17,1:yes,1:yes,,0.85,65
18,1:yes,2:no,+,0.801,70
19,2:no,2:no,,0.86,85
20,2:no,2:no,,0.872,89
21,1:yes,1:yes,,0.914,95
22,2:no,2:no,,0.868,98
23,2:no,1:yes,+,0.913,100
24,1:yes,1:yes,,0.923,123
25,2:no,1:yes,+,0.909,128
26,1:yes,1:yes,,0.759,131
27,1:yes,2:no,+,1,135
28,1:yes,2:no,+,1,136
29,2:no,2:no,,0.875,138
30,2:no,2:no,,1,141
31,1:yes,1:yes,,1,142
32,2:no,2:no,,0.872,150
33,2:no,2:no,,0.877,156
34,2:no,2:no,,0.866,159
35,2:no,2:no,,0.86,162
36,2:no,2:no,,0.87,170
37,1:yes,1:yes,,0.709,171
38,1:yes,1:yes,,0.948,178
39,1:yes,1:yes,,0.929,186
40,1:yes,1:yes,,0.922,200
41,1:yes,1:yes,,0.929,204
42,1:yes,1:yes,,0.944,206
43,1:yes,1:yes,,0.923,213
44,1:yes,1:yes,,0.914,215
45,2:no,2:no,,0.869,216
46,1:yes,1:yes,,0.95,221
47,1:yes,1:yes,,0.926,226
48,1:yes,1:yes,,1,228
49,1:yes,1:yes,,0.926,230
50,2:no,2:no,,0.866,236
51,1:yes,1:yes,,1,240
52,1:yes,1:yes,,0.928,242
53,1:yes,1:yes,,0.922,254
54,1:yes,1:yes,,0.919,256
55,2:no,2:no,,0.865,260
56,2:no,2:no,,0.866,267
57,1:yes,1:yes,,0.835,274
58,2:no,1:yes,+,1,279
59,1:yes,1:yes,,0.972,281
60,1:yes,2:no,+,0.799,286
61,1:yes,1:yes,,0.918,288
62,2:no,1:yes,+,0.904,299
63,1:yes,1:yes,,0.928,318
64,1:yes,2:no,+,0.858,322
65,2:no,2:no,,0.864,327
66,1:yes,1:yes,,0.914,328
67,2:no,2:no,,0.868,329
68,2:no,2:no,,0.873,331
69,1:yes,1:yes,,0.913,337
70,2:no,2:no,,0.87,338
71,1:yes,2:no,+,0.91,344
72,2:no,2:no,,0.855,346
73,1:yes,1:yes,,0.914,360

