inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.585,1
2,1:1,3:3,+,0.557,8
3,1:1,1:1,,0.585,13
4,1:1,1:1,,0.585,14
5,1:1,1:1,,0.585,20
6,1:1,1:1,,0.585,21
7,1:1,1:1,,0.585,26
8,1:1,1:1,,0.585,34
9,1:1,3:3,+,0.557,37
10,1:1,3:3,+,0.557,40
11,1:1,1:1,,0.585,53
12,1:1,1:1,,0.585,64
13,1:1,2:2,+,0.585,87
14,1:1,1:1,,0.585,91
15,1:1,1:1,,0.585,95
16,1:1,3:3,+,0.557,98
17,1:1,3:3,+,0.557,103
18,1:1,1:1,,0.585,112
19,1:1,1:1,,0.585,121
20,1:1,1:1,,0.585,122
21,1:1,1:1,,0.585,130
22,1:1,1:1,,0.585,134
23,1:1,1:1,,0.585,143
24,1:1,2:2,+,0.585,146
25,1:1,2:2,+,0.585,150
26,1:1,3:3,+,0.557,151
27,1:1,1:1,,0.585,152
28,1:1,3:3,+,0.557,160
29,1:1,1:1,,0.585,161
30,1:1,1:1,,0.585,166
31,1:1,1:1,,0.585,186
32,1:1,1:1,,0.585,187
33,1:1,3:3,+,0.557,189
34,1:1,1:1,,0.585,197
35,1:1,1:1,,0.585,200
36,1:1,1:1,,0.585,201
37,1:1,1:1,,0.585,202
38,1:1,1:1,,0.585,205
39,1:1,1:1,,0.585,206
40,1:1,1:1,,0.585,207
41,1:1,1:1,,0.585,216
42,1:1,1:1,,0.585,219
43,1:1,3:3,+,0.557,225
44,1:1,1:1,,0.585,229
45,1:1,1:1,,0.585,230
46,1:1,1:1,,0.585,241
47,1:1,1:1,,0.585,246
48,1:1,1:1,,0.585,252
49,1:1,1:1,,0.585,253
50,1:1,3:3,+,0.557,262
51,1:1,1:1,,0.585,269
52,1:1,1:1,,0.585,276
53,1:1,2:2,+,0.585,279
54,1:1,1:1,,0.585,283
55,1:1,1:1,,0.585,288
56,1:1,2:2,+,0.585,293
57,1:1,1:1,,0.585,295
58,1:1,1:1,,0.585,315
59,1:1,3:3,+,0.557,317
60,1:1,1:1,,0.585,330
61,1:1,3:3,+,0.557,337
62,1:1,1:1,,0.585,343
63,1:1,1:1,,0.585,345
64,1:1,1:1,,0.585,378
65,1:1,1:1,,0.585,379
66,1:1,1:1,,0.585,384
67,1:1,1:1,,0.585,385
68,1:1,1:1,,0.585,387
69,1:1,3:3,+,0.557,391
70,1:1,1:1,,0.585,392
71,1:1,1:1,,0.585,397
72,1:1,1:1,,0.585,400
73,1:1,3:3,+,0.557,401
74,1:1,1:1,,0.585,402
75,1:1,1:1,,0.585,403
76,1:1,3:3,+,0.557,406
77,2:2,1:1,+,0.585,418
78,2:2,3:3,+,0.557,437
79,2:2,2:2,,0.585,441
80,2:2,1:1,+,0.585,452
81,2:2,1:1,+,0.585,455
82,2:2,2:2,,0.585,459
83,2:2,2:2,,0.585,463
84,2:2,1:1,+,0.585,466
85,2:2,1:1,+,0.585,469
86,2:2,3:3,+,0.557,472
87,2:2,2:2,,0.585,474
88,2:2,1:1,+,0.585,484
89,2:2,3:3,+,0.557,488
90,2:2,2:2,,0.585,492
91,2:2,1:1,+,0.585,502
92,2:2,3:3,+,0.557,508
93,2:2,2:2,,0.585,509
94,2:2,1:1,+,0.585,510
95,2:2,3:3,+,0.557,520
96,2:2,1:1,+,0.585,524
97,2:2,1:1,+,0.585,540
98,2:2,1:1,+,0.585,550
99,2:2,3:3,+,0.557,556
100,2:2,1:1,+,0.585,562
101,2:2,1:1,+,0.585,563
102,2:2,1:1,+,0.585,564
103,2:2,1:1,+,0.585,565
104,2:2,2:2,,0.585,577
105,2:2,1:1,+,0.585,586
106,2:2,3:3,+,0.557,592
107,2:2,1:1,+,0.585,600
108,2:2,2:2,,0.585,608
109,2:2,2:2,,0.585,612
110,2:2,3:3,+,0.557,623
111,2:2,2:2,,0.585,627
112,2:2,2:2,,0.585,632
113,2:2,3:3,+,0.557,639
114,2:2,3:3,+,0.557,640
115,2:2,2:2,,0.585,641
116,3:3,3:3,,0.557,642
117,3:3,3:3,,0.557,645
118,3:3,1:1,+,0.585,646
119,3:3,1:1,+,0.585,647
120,3:3,1:1,+,0.585,648
121,3:3,3:3,,0.557,658
122,3:3,1:1,+,0.585,659
123,3:3,1:1,+,0.585,663
