inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.519,36
2,2:noband,2:noband,,0.519,38
3,1:band,2:noband,+,0.519,59
4,2:noband,2:noband,,0.519,67
5,2:noband,2:noband,,0.519,74
6,2:noband,2:noband,,0.519,81
7,2:noband,2:noband,,0.519,83
8,1:band,2:noband,+,0.519,92
9,2:noband,2:noband,,0.841,96
10,2:noband,2:noband,,0.841,97
11,2:noband,2:noband,,0.519,103
12,1:band,2:noband,+,0.519,109
13,1:band,2:noband,+,0.519,111
14,1:band,2:noband,+,0.519,119
15,1:band,2:noband,+,0.519,122
16,1:band,2:noband,+,0.519,123
17,2:noband,2:noband,,0.519,125
18,2:noband,2:noband,,1,129
19,2:noband,2:noband,,1,139
20,2:noband,2:noband,,0.519,141
21,2:noband,2:noband,,0.519,143
22,2:noband,2:noband,,0.841,144
23,2:noband,2:noband,,0.841,145
24,2:noband,2:noband,,0.841,146
25,2:noband,2:noband,,0.841,147
26,2:noband,2:noband,,1,150
27,1:band,2:noband,+,1,152
28,1:band,2:noband,+,0.519,163
29,1:band,1:band,,1,165
30,1:band,2:noband,+,0.519,168
31,2:noband,2:noband,,0.519,183
32,1:band,2:noband,+,0.519,188
33,2:noband,2:noband,,1,193
34,2:noband,2:noband,,0.841,194
35,2:noband,2:noband,,0.519,198
36,2:noband,2:noband,,0.519,199
37,1:band,2:noband,+,0.519,202
38,2:noband,1:band,+,1,219
39,2:noband,2:noband,,0.519,223
40,2:noband,2:noband,,0.519,227
41,2:noband,2:noband,,0.519,237
42,1:band,2:noband,+,0.519,239
43,2:noband,2:noband,,0.519,246
44,2:noband,2:noband,,0.519,253
45,2:noband,2:noband,,1,257
46,2:noband,2:noband,,0.519,261
47,2:noband,2:noband,,0.519,262
48,1:band,2:noband,+,1,266
49,2:noband,2:noband,,0.519,274
50,2:noband,2:noband,,0.519,281
51,2:noband,2:noband,,0.519,284
52,2:noband,2:noband,,0.519,290
53,2:noband,2:noband,,0.519,293
54,2:noband,2:noband,,0.519,294
55,2:noband,2:noband,,0.519,296
56,2:noband,2:noband,,1,301
57,2:noband,2:noband,,1,302
58,1:band,2:noband,+,0.519,310
59,2:noband,2:noband,,0.519,312
60,2:noband,1:band,+,0.5,320
61,1:band,2:noband,+,0.519,323
62,1:band,2:noband,+,0.519,324
63,2:noband,2:noband,,1,329
64,2:noband,2:noband,,1,331
65,2:noband,2:noband,,0.519,334
66,2:noband,2:noband,,0.519,336
67,1:band,2:noband,+,0.519,338
68,2:noband,2:noband,,0.519,341
69,2:noband,2:noband,,0.841,347
70,2:noband,2:noband,,0.841,348
71,2:noband,2:noband,,1,354
72,2:noband,2:noband,,1,364
73,1:band,1:band,,1,375
74,2:noband,1:band,+,1,388
75,2:noband,2:noband,,1,392
76,2:noband,2:noband,,0.519,393
77,2:noband,1:band,+,1,394
78,1:band,2:noband,+,0.519,399
79,2:noband,2:noband,,0.519,403
80,2:noband,2:noband,,0.519,404
81,1:band,2:noband,+,0.519,405
82,1:band,2:noband,+,0.519,407
83,1:band,2:noband,+,0.519,408
84,2:noband,2:noband,,0.519,415
85,2:noband,2:noband,,0.519,416
86,1:band,2:noband,+,1,417
87,2:noband,2:noband,,0.841,420
88,2:noband,2:noband,,0.841,421
89,2:noband,2:noband,,0.841,422
90,2:noband,2:noband,,1,423
91,2:noband,2:noband,,0.519,433
92,2:noband,1:band,+,1,434
93,2:noband,2:noband,,1,436
94,2:noband,2:noband,,1,437
95,2:noband,2:noband,,1,441
96,2:noband,2:noband,,0.519,447
97,2:noband,2:noband,,1,449
98,1:band,1:band,,1,461
99,1:band,2:noband,+,0.519,462
100,1:band,2:noband,+,0.519,485
101,1:band,2:noband,+,0.519,490
102,1:band,2:noband,+,0.519,496
103,1:band,2:noband,+,0.519,499
104,1:band,2:noband,+,0.519,506
105,1:band,2:noband,+,0.519,515
106,1:band,2:noband,+,0.519,516
107,1:band,2:noband,+,0.519,517
108,1:band,2:noband,+,0.519,522

