inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.79,3
2,14:14,16:16,+,0.462,5
3,1:1,1:1,,0.882,7
4,10:10,10:10,,0.81,16
5,1:1,1:1,,0.84,17
6,1:1,1:1,,0.591,18
7,1:1,1:1,,0.932,24
8,14:14,14:14,,0.96,26
9,2:2,2:2,,0.952,29
10,1:1,1:1,,0.913,31
11,1:1,1:1,,0.632,36
12,4:4,1:1,+,0.743,45
13,5:5,5:5,,0.377,60
14,1:1,1:1,,0.904,63
15,2:2,6:6,+,0.65,66
16,1:1,1:1,,0.944,74
17,4:4,4:4,,0.627,83
18,6:6,6:6,,0.976,84
19,10:10,10:10,,0.999,94
20,6:6,1:1,+,0.775,104
21,2:2,16:16,+,0.929,108
22,1:1,2:2,+,0.579,109
23,1:1,1:1,,0.807,110
24,6:6,1:1,+,0.725,114
25,1:1,1:1,,0.534,118
26,1:1,1:1,,0.834,119
27,1:1,1:1,,0.877,126
28,1:1,1:1,,0.806,131
29,1:1,1:1,,0.906,139
30,5:5,7:7,+,1,141
31,10:10,10:10,,0.66,145
32,1:1,1:1,,0.884,148
33,1:1,1:1,,0.752,152
34,16:16,6:6,+,0.543,154
35,1:1,1:1,,0.871,155
36,2:2,1:1,+,0.45,157
37,5:5,5:5,,0.525,168
38,1:1,1:1,,0.857,172
39,10:10,10:10,,0.793,173
40,6:6,6:6,,0.762,175
41,1:1,1:1,,0.915,176
42,16:16,1:1,+,0.908,181
43,4:4,4:4,,0.457,185
44,2:2,2:2,,0.753,193
45,1:1,1:1,,0.867,195
46,1:1,1:1,,0.905,199
47,1:1,1:1,,0.979,203
48,1:1,1:1,,0.942,208
49,1:1,1:1,,0.816,220
50,6:6,6:6,,0.943,222
51,3:3,3:3,,0.941,225
52,1:1,1:1,,0.9,229
53,4:4,4:4,,0.632,231
54,2:2,2:2,,0.929,237
55,1:1,1:1,,0.895,238
56,10:10,10:10,,0.904,250
57,1:1,1:1,,0.858,265
58,1:1,1:1,,0.849,268
59,6:6,6:6,,0.843,272
60,1:1,1:1,,0.812,281
61,3:3,3:3,,0.943,285
62,1:1,1:1,,0.885,286
63,2:2,2:2,,0.891,294
64,1:1,1:1,,0.962,301
65,1:1,1:1,,0.857,310
66,2:2,2:2,,0.953,322
67,2:2,2:2,,0.91,329
68,10:10,10:10,,0.816,334
69,1:1,1:1,,0.826,347
70,1:1,1:1,,0.796,349
71,2:2,1:1,+,0.513,351
72,3:3,3:3,,0.83,356
73,2:2,2:2,,0.482,357
74,8:8,1:1,+,0.618,376
75,1:1,1:1,,0.897,377
76,1:1,4:4,+,0.814,389
77,1:1,1:1,,0.756,391
78,1:1,1:1,,0.541,394
79,9:9,9:9,,0.994,395
80,5:5,5:5,,0.997,403
81,1:1,1:1,,0.985,407
82,1:1,2:2,+,0.306,408
83,4:4,1:1,+,0.457,410
84,2:2,1:1,+,0.613,411
85,16:16,10:10,+,0.347,412
86,1:1,1:1,,0.926,418
87,1:1,1:1,,0.389,421
88,1:1,1:1,,0.947,422
89,1:1,1:1,,0.754,438
90,1:1,6:6,+,0.582,440
91,1:1,1:1,,0.724,445

