inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.668,1
2,2:bad,2:bad,,0.663,4
3,2:bad,1:good,+,0.835,13
4,1:good,2:bad,+,0.603,14
5,1:good,1:good,,0.964,20
6,1:good,1:good,,0.93,21
7,1:good,1:good,,0.814,27
8,1:good,1:good,,0.644,32
9,1:good,2:bad,+,0.568,34
10,2:bad,2:bad,,0.505,35
11,1:good,1:good,,0.935,40
12,1:good,1:good,,0.712,47
13,1:good,1:good,,0.957,52
14,1:good,1:good,,0.666,58
15,2:bad,2:bad,,0.869,62
16,1:good,1:good,,0.878,64
17,1:good,1:good,,0.992,71
18,2:bad,1:good,+,0.967,80
19,1:good,1:good,,0.959,85
20,2:bad,2:bad,,0.992,87
21,1:good,1:good,,0.959,91
22,2:bad,2:bad,,1,95
23,1:good,1:good,,0.898,98
24,1:good,1:good,,0.702,99
25,1:good,1:good,,0.956,102
26,2:bad,2:bad,,0.969,105
27,2:bad,2:bad,,0.546,106
28,1:good,1:good,,0.932,121
29,1:good,1:good,,0.847,128
30,1:good,2:bad,+,0.718,130
31,1:good,2:bad,+,0.837,134
32,1:good,1:good,,0.982,138
33,1:good,1:good,,0.971,156
34,1:good,1:good,,0.998,159
35,1:good,1:good,,0.991,160
36,1:good,1:good,,0.893,161
37,2:bad,2:bad,,0.596,166
38,2:bad,2:bad,,0.764,170
39,1:good,1:good,,0.696,187
40,1:good,2:bad,+,0.711,189
41,2:bad,2:bad,,0.923,191
42,1:good,1:good,,0.989,200
43,1:good,1:good,,0.698,201
44,1:good,2:bad,+,0.917,205
45,1:good,1:good,,0.985,206
46,1:good,1:good,,0.99,214
47,1:good,2:bad,+,0.701,216
48,1:good,1:good,,0.855,217
49,2:bad,1:good,+,0.705,230
50,2:bad,1:good,+,0.558,240
51,1:good,1:good,,0.985,241
52,2:bad,2:bad,,0.931,242
53,1:good,1:good,,0.959,243
54,1:good,1:good,,0.873,251
55,2:bad,2:bad,,0.753,252
56,1:good,1:good,,0.983,269
57,1:good,1:good,,0.993,270
58,2:bad,1:good,+,0.684,273
59,1:good,1:good,,0.969,276
60,1:good,1:good,,0.904,288
61,2:bad,2:bad,,0.971,295
62,2:bad,1:good,+,0.758,308
63,2:bad,1:good,+,0.713,313
64,2:bad,2:bad,,0.844,315
65,1:good,1:good,,0.547,330
66,2:bad,1:good,+,0.603,337
67,1:good,1:good,,0.583,339
68,1:good,1:good,,0.565,343
69,1:good,1:good,,0.97,345
70,1:good,1:good,,0.99,366
71,1:good,1:good,,0.947,372
72,2:bad,2:bad,,0.999,378
73,1:good,1:good,,0.951,379
74,1:good,1:good,,0.97,385
75,1:good,2:bad,+,0.706,387
76,1:good,1:good,,0.937,389
77,1:good,1:good,,0.825,391
78,1:good,2:bad,+,0.803,392
79,1:good,1:good,,0.667,397
80,1:good,1:good,,0.898,401
81,1:good,1:good,,0.997,406
82,1:good,1:good,,0.975,413
83,1:good,1:good,,0.942,418
84,1:good,1:good,,0.995,427
85,2:bad,1:good,+,0.967,435
86,2:bad,1:good,+,0.548,454
87,1:good,1:good,,0.814,455
88,1:good,1:good,,0.551,458
89,1:good,1:good,,0.935,459
90,1:good,1:good,,0.663,460
91,1:good,1:good,,0.723,461
92,2:bad,2:bad,,0.614,466
93,2:bad,2:bad,,0.686,471
94,2:bad,1:good,+,0.882,474
95,2:bad,2:bad,,0.847,475
96,1:good,1:good,,0.958,476
97,1:good,1:good,,0.992,484
98,1:good,1:good,,0.909,489
99,2:bad,2:bad,,0.969,491
100,1:good,1:good,,0.978,492
101,1:good,1:good,,0.929,498
102,1:good,1:good,,0.933,502
103,2:bad,2:bad,,0.803,504
104,1:good,1:good,,0.929,508
105,2:bad,1:good,+,0.81,510
106,1:good,1:good,,0.841,520
107,1:good,1:good,,0.869,524
108,2:bad,1:good,+,0.82,540
109,1:good,1:good,,0.925,546
110,1:good,1:good,,0.782,553
111,2:bad,1:good,+,0.683,555
112,2:bad,2:bad,,0.767,556
113,1:good,1:good,,0.755,560
114,2:bad,2:bad,,0.623,561
115,1:good,1:good,,0.665,562
116,2:bad,2:bad,,0.974,563
117,1:good,1:good,,0.572,564
118,1:good,1:good,,0.695,565
119,2:bad,1:good,+,0.656,566
120,1:good,2:bad,+,0.551,573
121,1:good,1:good,,0.864,574
122,1:good,1:good,,0.968,577
123,1:good,1:good,,0.948,592
124,1:good,1:good,,0.922,600
125,1:good,1:good,,0.568,612
126,2:bad,1:good,+,0.956,614
127,2:bad,1:good,+,0.856,642
128,1:good,2:bad,+,0.743,646
129,2:bad,1:good,+,0.957,647
130,1:good,1:good,,0.989,654
131,2:bad,1:good,+,0.784,661
132,1:good,2:bad,+,0.606,663
133,2:bad,1:good,+,0.95,674
134,1:good,1:good,,0.966,681
135,1:good,1:good,,0.879,683
136,1:good,1:good,,0.988,686
137,1:good,1:good,,0.642,690
138,1:good,1:good,,0.972,698
139,1:good,1:good,,0.64,699
140,2:bad,1:good,+,0.928,700
141,2:bad,2:bad,,0.717,701
142,1:good,1:good,,0.705,702
143,1:good,2:bad,+,0.64,719
144,2:bad,1:good,+,0.798,724
145,1:good,1:good,,0.976,725
146,1:good,1:good,,0.994,726
147,2:bad,2:bad,,0.705,727
148,1:good,1:good,,0.943,729
149,1:good,1:good,,0.962,733
150,1:good,1:good,,0.949,738
151,1:good,1:good,,0.988,742
152,2:bad,1:good,+,0.615,747
153,1:good,1:good,,0.987,748
154,2:bad,2:bad,,0.842,763
155,2:bad,2:bad,,0.669,766
156,1:good,1:good,,0.858,768
157,1:good,1:good,,0.996,769
158,2:bad,2:bad,,0.937,771
159,1:good,1:good,,0.988,772
160,2:bad,1:good,+,0.635,775
161,1:good,1:good,,0.95,776
162,1:good,1:good,,0.607,779
163,1:good,1:good,,0.77,782
164,1:good,1:good,,0.977,791
165,1:good,1:good,,0.93,794
166,1:good,1:good,,0.813,795
167,1:good,2:bad,+,0.556,804
168,2:bad,2:bad,,0.827,805
169,2:bad,2:bad,,0.628,812
170,1:good,2:bad,+,0.856,815
171,1:good,2:bad,+,1,818
172,1:good,1:good,,0.881,821
173,2:bad,2:bad,,0.749,831
174,1:good,1:good,,0.928,838
175,1:good,1:good,,0.977,839
176,2:bad,2:bad,,0.519,840
177,1:good,1:good,,0.896,847
178,1:good,1:good,,0.945,848
179,1:good,1:good,,0.989,856
180,1:good,1:good,,0.903,857
181,1:good,1:good,,0.989,860
182,2:bad,1:good,+,0.673,862
183,1:good,1:good,,0.99,871
184,1:good,1:good,,0.892,875
185,2:bad,2:bad,,0.751,878
186,1:good,1:good,,0.905,880
187,1:good,1:good,,0.801,888
188,1:good,2:bad,+,0.551,890
189,1:good,1:good,,0.996,897
190,1:good,1:good,,0.765,929
191,1:good,1:good,,0.561,937
192,1:good,2:bad,+,0.552,944
193,1:good,1:good,,0.836,955
194,1:good,1:good,,0.965,957
195,1:good,1:good,,0.952,962
196,1:good,1:good,,0.937,976
197,2:bad,1:good,+,0.671,980
198,1:good,1:good,,0.552,982
199,1:good,1:good,,0.914,992
200,1:good,2:bad,+,0.591,996

