inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.88,1
2,1:false,1:false,,0.76,2
3,1:false,1:false,,0.97,14
4,1:false,1:false,,1,20
5,1:false,1:false,,1,21
6,1:false,1:false,,0.99,23
7,1:false,1:false,,0.98,29
8,1:false,1:false,,1,37
9,1:false,1:false,,0.87,51
10,1:false,1:false,,1,52
11,1:false,1:false,,0.99,60
12,1:false,1:false,,0.94,71
13,1:false,1:false,,0.99,74
14,1:false,1:false,,1,82
15,1:false,1:false,,0.99,86
16,2:true,1:false,+,1,87
17,1:false,1:false,,1,92
18,1:false,1:false,,1,99
19,1:false,1:false,,0.99,102
20,1:false,1:false,,1,103
21,1:false,1:false,,0.93,106
22,1:false,1:false,,1,107
23,1:false,1:false,,1,109
24,2:true,1:false,+,1,120

