inst#,actual,predicted,error,prediction,ID
1,4:good,3:average,+,0.537,6
2,5:best,5:best,,0.68,7
3,4:good,4:good,,0.715,9
4,4:good,3:average,+,0.534,11
5,5:best,4:good,+,0.494,15
6,2:low,3:average,+,0.608,18
7,3:average,2:low,+,0.57,22
8,4:good,4:good,,0.785,24
9,3:average,3:average,,0.539,28
10,4:good,4:good,,0.705,29
11,5:best,5:best,,0.593,41
12,5:best,4:good,+,0.737,42
13,5:best,4:good,+,0.491,43
14,2:low,2:low,,0.439,51
15,4:good,4:good,,0.865,56
16,1:none,1:none,,0.836,61
17,5:best,4:good,+,0.582,73
18,4:good,5:best,+,0.601,82
19,3:average,4:good,+,0.72,83
20,5:best,5:best,,0.964,89
21,5:best,5:best,,0.99,92
22,5:best,5:best,,0.98,93
23,4:good,5:best,+,0.419,104
24,1:none,1:none,,0.784,108
25,3:average,5:best,+,0.506,110
26,4:good,5:best,+,0.664,114
27,1:none,1:none,,0.759,132
28,5:best,5:best,,0.892,135
29,5:best,5:best,,0.817,136
30,2:low,1:none,+,0.421,137
31,5:best,5:best,,0.817,139
32,5:best,5:best,,0.838,140
33,1:none,1:none,,0.629,145
34,2:low,1:none,+,0.659,163
35,1:none,1:none,,0.84,165
36,5:best,4:good,+,0.486,167
37,4:good,5:best,+,0.358,176
38,2:low,1:none,+,0.623,177
39,4:good,4:good,,0.514,178
40,5:best,5:best,,0.431,181
41,4:good,4:good,,0.67,182
42,5:best,4:good,+,0.635,184
43,4:good,3:average,+,0.389,196
44,2:low,3:average,+,0.528,203
45,2:low,1:none,+,0.664,209
46,3:average,2:low,+,0.556,213
47,3:average,4:good,+,0.645,218
48,3:average,4:good,+,0.672,220
49,5:best,5:best,,0.492,221
50,4:good,4:good,,0.617,227
51,3:average,2:low,+,0.546,231
52,1:none,1:none,,0.848,244
53,1:none,1:none,,0.843,249
54,1:none,1:none,,0.887,254
55,1:none,1:none,,0.563,256
56,1:none,1:none,,0.498,257
57,2:low,2:low,,0.475,260
58,5:best,4:good,+,0.667,265
59,3:average,2:low,+,0.637,281
60,2:low,2:low,,0.635,284
61,1:none,2:low,+,0.5,291
62,4:good,3:average,+,0.388,292
63,2:low,3:average,+,0.463,296
64,1:none,1:none,,0.663,299
65,1:none,1:none,,0.79,300
66,3:average,3:average,,0.47,302
67,1:none,3:average,+,0.412,314
68,5:best,5:best,,0.606,326
69,2:low,1:none,+,0.551,327
70,2:low,1:none,+,0.617,328
71,4:good,4:good,,0.946,335
72,3:average,3:average,,0.488,336
73,4:good,3:average,+,0.6,338
74,3:average,4:good,+,0.537,340
75,1:none,1:none,,0.762,344
76,5:best,4:good,+,0.932,350
77,5:best,4:good,+,0.594,357
78,4:good,4:good,,0.824,363
79,3:average,4:good,+,0.722,369
80,3:average,4:good,+,0.484,371
81,3:average,4:good,+,0.563,377
82,4:good,3:average,+,0.69,388
83,2:low,2:low,,0.294,395
84,4:good,5:best,+,0.422,405
85,4:good,4:good,,0.44,412
86,3:average,3:average,,0.45,416
87,3:average,4:good,+,0.327,425
88,2:low,3:average,+,0.371,429
89,4:good,5:best,+,0.344,432
90,2:low,4:good,+,0.474,433
91,2:low,2:low,,0.769,440
92,5:best,4:good,+,0.982,443
93,4:good,4:good,,0.667,462
94,1:none,4:good,+,0.393,464
95,4:good,4:good,,0.68,465
96,4:good,4:good,,0.933,473
97,4:good,4:good,,0.846,479
98,2:low,2:low,,0.552,486
99,2:low,2:low,,0.799,494
100,1:none,2:low,+,0.466,495
101,4:good,3:average,+,0.705,497
102,4:good,3:average,+,0.687,501
103,3:average,3:average,,0.52,512
104,4:good,3:average,+,0.522,514
105,4:good,3:average,+,0.605,518
106,2:low,2:low,,0.572,521
107,5:best,4:good,+,0.588,522
108,1:none,1:none,,0.878,526
109,4:good,4:good,,0.51,531
110,1:none,1:none,,0.94,535
111,1:none,1:none,,0.574,537
112,4:good,4:good,,0.371,542
113,1:none,1:none,,0.791,544
114,4:good,3:average,+,0.661,545
115,3:average,3:average,,0.652,547
116,4:good,4:good,,0.745,551
117,3:average,3:average,,0.655,558
118,5:best,5:best,,0.464,579
119,4:good,4:good,,0.466,590
120,4:good,5:best,+,0.56,595
121,4:good,5:best,+,0.696,607
122,3:average,4:good,+,0.502,615
123,4:good,4:good,,0.56,618
124,3:average,3:average,,0.301,632
125,2:low,3:average,+,0.508,642
126,3:average,4:good,+,0.4,644
127,4:good,5:best,+,0.633,648
128,3:average,3:average,,0.513,651
129,4:good,5:best,+,0.521,654
130,3:average,2:low,+,0.678,660
131,1:none,1:none,,0.971,667
132,1:none,1:none,,0.984,672
133,1:none,1:none,,0.99,675
134,1:none,1:none,,0.98,676
135,1:none,1:none,,0.984,682
136,1:none,1:none,,0.961,687
137,1:none,1:none,,0.971,688
138,1:none,1:none,,0.961,689
139,1:none,1:none,,0.984,690
140,1:none,1:none,,0.98,696
141,1:none,1:none,,0.984,699
142,1:none,1:none,,0.971,704
143,1:none,1:none,,0.984,713
144,1:none,1:none,,0.97,717
145,1:none,1:none,,0.984,720
146,1:none,1:none,,0.984,723
147,4:good,4:good,,0.574,734

